,Generator Name,HOST TO,Plant Type,Gen_Type,Ranking,Apportion,bus_id,MW Effective - Import,MW Effective - Export,Force MW Dispatch,Max Dispatchable,MW Dispatch
119,Lynemouth Power Station (LYNEMOUTH POWER LIMITED),NGET,Biomass,CCGT/CHP/Biomass,7.0,1;1;1,"[546, 641]",396.0,0.0,0.0,"[396.0, 396.0, 396.0]","[0, 0, 0]"
120,Kemsley (GROVEHURST ENERGY LIMITED),NGET,CHP (Combined Heat and Power),CCGT/CHP/Biomass,8.0,1;1;1,[578],35.8,0.0,0.0,"[35.8, 35.8, 35.8]","[0, 0, 0]"
121,Huntworth (UK POWER RESERVE LIMITED),NGET,CCGT (Combined Cycle Gas Turbine),CCGT/CHP/Biomass,8.0,1;1;1,[718],10.0,0.0,0.0,"[10.0, 10.0, 10.0]","[0, 0, 0]"
122,Keadby II (KEADBY GENERATION LIMITED),NGET,CCGT (Combined Cycle Gas Turbine),CCGT/CHP/Biomass,8.0,1;1;1,"[36, 53, 96, 123, 176, 301]",893.0,0.0,0.0,"[893.0, 893.0, 893.0]","[0, 0, 0]"
123,JG Pears *Stage: 2.0* (JG PEARS GRID CONNECTION LIMITED),NGET,CHP (Combined Heat and Power),CCGT/CHP/Biomass,8.0,1;1;1,[526],17.0,0.0,0.0,"[17.0, 17.0, 17.0]","[0, 0, 0]"
124,Hirwaun Power Station (HIRWAUN POWER LIMITED),NGET,OCGT (Open Cycle Gas Turbine),CCGT/CHP/Biomass,8.0,1;1;1,[202],299.0,0.0,0.0,"[299.0, 299.0, 299.0]","[0, 0, 0]"
125,Green Frog at Lester Way (VIRIDIS 178 LIMITED),NGET,OCGT (Open Cycle Gas Turbine),CCGT/CHP/Biomass,8.0,1;1;1,"[543, 733]",12.0,0.0,0.0,"[12.0, 12.0, 12.0]","[0, 0, 0]"
126,JG Pears *Stage: 1.0* (JG PEARS GRID CONNECTION LIMITED),NGET,CHP (Combined Heat and Power),CCGT/CHP/Biomass,8.0,1;1;1,[526],13.0,0.0,0.0,"[13.0, 13.0, 13.0]","[0, 0, 0]"
127,Keadby (KEADBY GENERATION LIMITED),NGET,CCGT (Combined Cycle Gas Turbine),CCGT/CHP/Biomass,8.0,1;1;1,"[36, 53, 96, 123, 176, 301]",755.0,0.0,0.0,"[755.0, 755.0, 755.0]","[0, 0, 0]"
128,Indian Queens (INDIAN QUEENS POWER LIMITED),NGET,OCGT (Open Cycle Gas Turbine),CCGT/CHP/Biomass,8.0,1;1;1,[188],140.0,0.0,0.0,"[140.0, 140.0, 140.0]","[0, 0, 0]"
129,Immingham (VPI IMMINGHAM LLP),NGET,CHP (Combined Heat and Power); Energy Storage System,CCGT/CHP/Biomass,8.0,1;1;1,[170],1218.0,0.0,0.0,"[1218.0, 1218.0, 1218.0]","[0, 0, 0]"
130,Keadby 3 (KEADBY GENERATION LIMITED),NGET,CCGT (Combined Cycle Gas Turbine),CCGT/CHP/Biomass,8.0,1;1;1,"[36, 53, 96, 123, 176, 301]",910.0,0.0,0.0,"[910.0, 910.0, 910.0]","[0, 0, 0]"
131,Killingholme *Stage: 1.0* (UNIPER UK LIMITED),NGET,OCGT (Open Cycle Gas Turbine),CCGT/CHP/Biomass,8.0,1;1;1,[102],600.0,0.0,0.0,"[600.0, 600.0, 600.0]","[0, 0, 0]"
132,Pembroke Power Station (RWE GENERATION UK PLC),NGET,CCGT (Combined Cycle Gas Turbine),CCGT/CHP/Biomass,8.0,1;1;1,[179],2199.0,0.0,0.0,"[2199.0, 2199.0, 2199.0]","[0, 0, 0]"
133,Kings Lynn A (RWE GENERATION UK PLC),NGET,CCGT (Combined Cycle Gas Turbine),CCGT/CHP/Biomass,8.0,1;1;1,[572],395.0,0.0,0.0,"[395.0, 395.0, 395.0]","[0, 0, 0]"
134,Sevington (UK POWER RESERVE LIMITED),NGET,CCGT (Combined Cycle Gas Turbine),CCGT/CHP/Biomass,8.0,1;1;1,"[565, 630, 754]",10.0,0.0,0.0,"[10.0, 10.0, 10.0]","[0, 0, 0]"
135,SHBEC (EP SHB LIMITED),NGET,Waste,Other,8.0,1;1;1,[84],83.0,0.0,0.0,"[83.0, 83.0, 83.0]","[0, 0, 0]"
136,Shoreham (VPI POWER LIMITED),NGET,CCGT (Combined Cycle Gas Turbine),CCGT/CHP/Biomass,8.0,1;1;1,[187],420.0,0.0,0.0,"[420.0, 420.0, 420.0]","[0, 0, 0]"
137,Shoreham *Stage: 1.0* (VPI POWER LIMITED),NGET,CCGT (Combined Cycle Gas Turbine),CCGT/CHP/Biomass,8.0,1;1;1,[187],460.0,0.0,0.0,"[460.0, 460.0, 460.0]","[0, 0, 0]"
138,Shoreham *Stage: 2.0* (VPI POWER LIMITED),NGET,CCGT (Combined Cycle Gas Turbine),CCGT/CHP/Biomass,8.0,1;1;1,[187],-40.0,0.0,0.0,"[-40.0, -40.0, -40.0]","[0, 0, 0]"
139,Solutia (UK POWER RESERVE LIMITED),NGET,CCGT (Combined Cycle Gas Turbine),CCGT/CHP/Biomass,8.0,1;1;1,"[607, 683]",10.0,0.0,0.0,"[10.0, 10.0, 10.0]","[0, 0, 0]"
140,South Humber Bank (EP SHB LIMITED),NGET,CCGT (Combined Cycle Gas Turbine),CCGT/CHP/Biomass,8.0,1;1;1,[84],1365.0,0.0,0.0,"[1365.0, 1365.0, 1365.0]","[0, 0, 0]"
141,Spalding (SPALDING ENERGY COMPANY LTD),NGET,CCGT (Combined Cycle Gas Turbine),CCGT/CHP/Biomass,8.0,1;1;1,[322],950.0,0.0,0.0,"[950.0, 950.0, 950.0]","[0, 0, 0]"
142,Staythorpe C (RWE GENERATION UK PLC),NGET,CCGT (Combined Cycle Gas Turbine),CCGT/CHP/Biomass,8.0,1;1;1,"[51, 72]",1752.0,0.0,0.0,"[1752.0, 1752.0, 1752.0]","[0, 0, 0]"
143,Sutton Bridge (SUTTON BRIDGE POWER GENERATION),NGET,CCGT (Combined Cycle Gas Turbine),CCGT/CHP/Biomass,8.0,1;1;1,[50],850.0,0.0,0.0,"[850.0, 850.0, 850.0]","[0, 0, 0]"
144,Taylors Lane (UNIPER UK LIMITED),NGET,OCGT (Open Cycle Gas Turbine),CCGT/CHP/Biomass,8.0,1;1;1,[577],140.0,0.0,0.0,"[140.0, 140.0, 140.0]","[0, 0, 0]"
145,Trafford Power *Stage: 1.0* (WAINSTONES ENERGY LIMITED),NGET,CCGT (Combined Cycle Gas Turbine),CCGT/CHP/Biomass,8.0,1;1;1,"[112, 259, 267, 284]",1040.0,0.0,0.0,"[1040.0, 1040.0, 1040.0]","[0, 0, 0]"
146,Water Lane (VIRIDIS 178 LIMITED),NGET,CHP (Combined Heat and Power),CCGT/CHP/Biomass,8.0,1;1;1,[768],20.88,0.0,0.0,"[20.88, 20.88, 20.88]","[0, 0, 0]"
147,West Burton B (WEST BURTON B LIMITED),NGET,CCGT (Combined Cycle Gas Turbine); Energy Storage System,CCGT/CHP/Biomass,8.0,1;1;1,"[106, 116]",1333.0,0.0,0.0,"[1333.0, 1333.0, 1333.0]","[0, 0, 0]"
148,Wilton (SEMBCORP UTILITIES (UK) LIMITED),NGET,CCGT (Combined Cycle Gas Turbine),CCGT/CHP/Biomass,8.0,1;1;1,[476],141.0,0.0,0.0,"[141.0, 141.0, 141.0]","[0, 0, 0]"
149,Derwent (UK UTILITY RESERVE LIMITED)_2,NGET,CHP (Combined Heat and Power),CCGT/CHP/Biomass,8.0,1;1;1,"[585, 589]",162.0,0.0,0.0,"[162.0, 162.0, 162.0]","[0, 0, 0]"
150,Immingham (VPI IMMINGHAM LLP)_2,NGET,CHP (Combined Heat and Power); Energy Storage System,CCGT/CHP/Biomass,8.0,1;1;1,[170],50.0,0.0,0.0,"[50.0, 50.0, 50.0]","[0, 0, 0]"
151,Keadby (KEADBY GENERATION LIMITED)_2,NGET,CCGT (Combined Cycle Gas Turbine),CCGT/CHP/Biomass,8.0,1;1;1,"[36, 53, 96, 123, 176, 301]",155.0,0.0,0.0,"[155.0, 155.0, 155.0]","[0, 0, 0]"
152,Medway Power Station (MEDWAY POWER LIMITED)_2,NGET,CCGT (Combined Cycle Gas Turbine),CCGT/CHP/Biomass,8.0,1;1;1,[299],175.0,0.0,0.0,"[175.0, 175.0, 175.0]","[0, 0, 0]"
153,Severn Power (SEVERN POWER LIMITED),NGET,CCGT (Combined Cycle Gas Turbine),CCGT/CHP/Biomass,8.0,1;1;1,"[429, 453, 468]",850.0,0.0,0.0,"[850.0, 850.0, 850.0]","[0, 0, 0]"
154,Killingholme *Stage: 2.0* (UNIPER UK LIMITED),NGET,OCGT (Open Cycle Gas Turbine),CCGT/CHP/Biomass,8.0,1;1;1,[102],19.0,0.0,0.0,"[19.0, 19.0, 19.0]","[0, 0, 0]"
155,Sellafield (NUCLEAR DECOMMISSIONING AUTHORITY),NGET,CHP (Combined Heat and Power),Nuclear,8.0,1;1;1,[582],155.0,0.0,0.0,"[155.0, 155.0, 155.0]","[0, 0, 0]"
156,Saltend (Saltend Cogeneration Company Ltd),NGET,CCGT (Combined Cycle Gas Turbine),CCGT/CHP/Biomass,8.0,1;1;1,[430],1100.0,0.0,0.0,"[1100.0, 1100.0, 1100.0]","[0, 0, 0]"
157,Langage (EP LANGAGE LIMITED),NGET,CCGT (Combined Cycle Gas Turbine),CCGT/CHP/Biomass,8.0,1;1;1,[313],905.0,0.0,0.0,"[905.0, 905.0, 905.0]","[0, 0, 0]"
158,Little Barford (RWE GENERATION UK PLC),NGET,CCGT (Combined Cycle Gas Turbine),CCGT/CHP/Biomass,8.0,1;1;1,"[47, 90, 192]",740.0,0.0,0.0,"[740.0, 740.0, 740.0]","[0, 0, 0]"
159,Lynes Common (RWE COGEN UK (HYTHE) LIMITED),NGET,OCGT (Open Cycle Gas Turbine),CCGT/CHP/Biomass,8.0,1;1;1,[145],49.9,0.0,0.0,"[49.9, 49.9, 49.9]","[0, 0, 0]"
160,Marchwood (MARCHWOOD POWER LIMITED),NGET,CCGT (Combined Cycle Gas Turbine),CCGT/CHP/Biomass,8.0,1;1;1,[67],920.0,0.0,0.0,"[920.0, 920.0, 920.0]","[0, 0, 0]"
161,Medway Power Station (MEDWAY POWER LIMITED),NGET,CCGT (Combined Cycle Gas Turbine),CCGT/CHP/Biomass,8.0,1;1;1,[299],735.0,0.0,0.0,"[735.0, 735.0, 735.0]","[0, 0, 0]"
162,Millbrook Power (MILLBROOK POWER LIMITED),NGET,OCGT (Open Cycle Gas Turbine),CCGT/CHP/Biomass,8.0,1;1;1,"[81, 110, 114, 300]",299.0,0.0,0.0,"[299.0, 299.0, 299.0]","[0, 0, 0]"
163,Net Zero Teesside Power Project (NET ZERO TEESSIDE POWER LIMITED),NGET,CCGT (Combined Cycle Gas Turbine),CCGT/CHP/Biomass,8.0,1;1;1,[398],860.0,0.0,0.0,"[860.0, 860.0, 860.0]","[0, 0, 0]"
164,North Killingholme Power Project (C.GEN KILLINGHOLME LIMITED),NGET,CCGT (Combined Cycle Gas Turbine),CCGT/CHP/Biomass,8.0,1;1;1,[102],540.0,0.0,0.0,"[540.0, 540.0, 540.0]","[0, 0, 0]"
165,Norwich (ASHGREEN ENERGY FARM LIMITED),NGET,CCGT (Combined Cycle Gas Turbine),CCGT/CHP/Biomass,8.0,1;1;1,"[580, 646, 759, 760]",49.5,0.0,0.0,"[49.5, 49.5, 49.5]","[0, 0, 0]"
166,Green frog @ The Drove (VIRIDIS 178 LIMITED),NGET,OCGT (Open Cycle Gas Turbine),CCGT/CHP/Biomass,8.0,1;1;1,"[174, 211, 219, 287, 293]",6.0,0.0,0.0,"[6.0, 6.0, 6.0]","[0, 0, 0]"
167,Peterborough (RIVER NENE POWER LIMITED),NGET,CCGT (Combined Cycle Gas Turbine),CCGT/CHP/Biomass,8.0,1;1;1,[572],245.0,0.0,0.0,"[245.0, 245.0, 245.0]","[0, 0, 0]"
168,Plymouth Main (VIRIDIS 178 LIMITED),NGET,CHP (Combined Heat and Power),CCGT/CHP/Biomass,8.0,1;1;1,[536],25.52,0.0,0.0,"[25.52, 25.52, 25.52]","[0, 0, 0]"
169,Plymouth Rock (VIRIDIS 178 LIMITED),NGET,CHP (Combined Heat and Power),CCGT/CHP/Biomass,8.0,1;1;1,[536],15.08,0.0,0.0,"[15.08, 15.08, 15.08]","[0, 0, 0]"
170,Powersite @ Drakelow (POWERSITE LTD),NGET,CCGT (Combined Cycle Gas Turbine),CCGT/CHP/Biomass,8.0,1;1;1,[208],380.0,0.0,0.0,"[380.0, 380.0, 380.0]","[0, 0, 0]"
171,Ratcliffe EMERGE (UNIPER UK LIMITED),NGET,Waste,Other,8.0,1;1;1,"[695, 696]",49.9,0.0,0.0,"[49.9, 49.9, 49.9]","[0, 0, 0]"
172,Redditch (CINERGY GLOBAL POWER (UK) LIMITED),NGET,CCGT (Combined Cycle Gas Turbine),CCGT/CHP/Biomass,8.0,1;1;1,[805],29.0,0.0,0.0,"[29.0, 29.0, 29.0]","[0, 0, 0]"
173,Redfield Road A (VIRIDIS 178 LIMITED),NGET,CHP (Combined Heat and Power),CCGT/CHP/Biomass,8.0,1;1;1,"[695, 696]",20.88,0.0,0.0,"[20.88, 20.88, 20.88]","[0, 0, 0]"
174,Rocksavage (ROCKSAVAGE POWER COMPANY LTD),NGET,CCGT (Combined Cycle Gas Turbine),CCGT/CHP/Biomass,8.0,1;1;1,[45],810.0,0.0,0.0,"[810.0, 810.0, 810.0]","[0, 0, 0]"
175,Rye House (VPI POWER LIMITED),NGET,CCGT (Combined Cycle Gas Turbine),CCGT/CHP/Biomass,8.0,1;1;1,"[616, 717, 742]",715.0,0.0,0.0,"[715.0, 715.0, 715.0]","[0, 0, 0]"
176,Seabank (SEABANK POWER LIMITED),NGET,CCGT (Combined Cycle Gas Turbine),CCGT/CHP/Biomass,8.0,1;1;1,"[11, 140]",1234.0,0.0,0.0,"[1234.0, 1234.0, 1234.0]","[0, 0, 0]"
177,Green Frog @ Rake Lane (VIRIDIS 178 LIMITED),NGET,CCGT (Combined Cycle Gas Turbine),CCGT/CHP/Biomass,8.0,1;1;1,[576],21.0,0.0,0.0,"[21.0, 21.0, 21.0]","[0, 0, 0]"
178,Abedare (UK POWER RESERVE LIMITED),NGET,CCGT (Combined Cycle Gas Turbine),CCGT/CHP/Biomass,8.0,1;1;1,[647],10.0,0.0,0.0,"[10.0, 10.0, 10.0]","[0, 0, 0]"
179,Green Frog @ Letchworth (VIRIDIS 178 LIMITED),NGET,OCGT (Open Cycle Gas Turbine),CCGT/CHP/Biomass,8.0,1;1;1,[558],15.0,0.0,0.0,"[15.0, 15.0, 15.0]","[0, 0, 0]"
180,Didcot A GTs (RWE GENERATION UK PLC),NGET,OCGT (Open Cycle Gas Turbine),CCGT/CHP/Biomass,8.0,1;1;1,[223],100.0,0.0,0.0,"[100.0, 100.0, 100.0]","[0, 0, 0]"
181,Corby (CORBY POWER LIMITED),NGET,CCGT (Combined Cycle Gas Turbine),CCGT/CHP/Biomass,8.0,1;1;1,"[691, 761]",401.0,0.0,0.0,"[401.0, 401.0, 401.0]","[0, 0, 0]"
182,Derwent (UK UTILITY RESERVE LIMITED),NGET,CHP (Combined Heat and Power),CCGT/CHP/Biomass,8.0,1;1;1,"[585, 589]",0.0,0.0,0.0,"[0.0, 0.0, 0.0]","[0, 0, 0]"
183,Coryton (CORYTON ENERGY COMPANY LTD),NGET,CCGT (Combined Cycle Gas Turbine),CCGT/CHP/Biomass,8.0,1;1;1,[15],800.0,0.0,0.0,"[800.0, 800.0, 800.0]","[0, 0, 0]"
184,Fawley CHP (ESSO PETROLEUM COMPANY LIMITED),NGET,CHP (Combined Heat and Power),CCGT/CHP/Biomass,8.0,1;1;1,[145],158.0,0.0,0.0,"[158.0, 158.0, 158.0]","[0, 0, 0]"
185,Enfield (UNIPER UK LIMITED),NGET,CCGT (Combined Cycle Gas Turbine),CCGT/CHP/Biomass,8.0,1;1;1,[721],442.0,0.0,0.0,"[442.0, 442.0, 442.0]","[0, 0, 0]"
186,Cheshire (RWE GENERATION UK PLC),NGET,OCGT (Open Cycle Gas Turbine),CCGT/CHP/Biomass,8.0,1;1;1,[405],90.0,0.0,0.0,"[90.0, 90.0, 90.0]","[0, 0, 0]"
187,Damhead Creek 2 (VPI POWER LIMITED),NGET,CCGT (Combined Cycle Gas Turbine); Energy Storage System; OCGT (Open Cycle Gas Turbine),CCGT/CHP/Biomass,8.0,1;1;1,[240],1800.0,0.0,0.0,"[1800.0, 1800.0, 1800.0]","[0, 0, 0]"
188,Beech Street/City Road (CITIGEN (LONDON) LIMITED),NGET,CHP (Combined Heat and Power),CCGT/CHP/Biomass,8.0,1;1;1,"[559, 744]",30.0,0.0,0.0,"[30.0, 30.0, 30.0]","[0, 0, 0]"
189,Brigg (CBS ENERGY STORAGE ASSETS UK LIMITED),NGET,CCGT (Combined Cycle Gas Turbine),CCGT/CHP/Biomass,8.0,1;1;1,"[36, 53, 96, 123, 176, 301]",99.0,0.0,0.0,"[99.0, 99.0, 99.0]","[0, 0, 0]"
190,Carrington Power Station (CARRINGTON POWER LIMITED),NGET,CCGT (Combined Cycle Gas Turbine),CCGT/CHP/Biomass,8.0,1;1;1,"[553, 633]",910.0,0.0,0.0,"[910.0, 910.0, 910.0]","[0, 0, 0]"
191,Connahs Quay (UNIPER UK LIMITED),NGET,CCGT (Combined Cycle Gas Turbine),CCGT/CHP/Biomass,8.0,1;1;1,[14],1380.0,0.0,0.0,"[1380.0, 1380.0, 1380.0]","[0, 0, 0]"
192,Cowes (RWE GENERATION UK PLC),NGET,OCGT (Open Cycle Gas Turbine),CCGT/CHP/Biomass,8.0,1;1;1,[145],140.0,0.0,0.0,"[140.0, 140.0, 140.0]","[0, 0, 0]"
193,CDCL (UNIPER UK LIMITED),NGET,CCGT (Combined Cycle Gas Turbine),CCGT/CHP/Biomass,8.0,1;1;1,"[82, 171]",445.0,0.0,0.0,"[445.0, 445.0, 445.0]","[0, 0, 0]"
194,Damhead Creek (VPI POWER LIMITED),NGET,CCGT (Combined Cycle Gas Turbine),CCGT/CHP/Biomass,8.0,1;1;1,[673],812.0,0.0,0.0,"[812.0, 812.0, 812.0]","[0, 0, 0]"
195,Green Frog @ Moorfield Drive (VIRIDIS 178 LIMITED),NGET,CCGT (Combined Cycle Gas Turbine),CCGT/CHP/Biomass,8.0,1;1;1,[597],21.0,0.0,0.0,"[21.0, 21.0, 21.0]","[0, 0, 0]"
196,Barton Hill (VIRIDIS 178 LIMITED),NGET,CHP (Combined Heat and Power),CCGT/CHP/Biomass,8.0,1;1;1,"[626, 645]",20.88,0.0,0.0,"[20.88, 20.88, 20.88]","[0, 0, 0]"
197,Eggborough CCGT and BESS (EGGBOROUGH POWER LIMITED),NGET,CCGT (Combined Cycle Gas Turbine); Energy Storage System; OCGT (Open Cycle Gas Turbine),CCGT/CHP/Biomass,8.0,1;1;1,"[83, 141]",2450.0,0.0,0.0,"[2450.0, 2450.0, 2450.0]","[0, 0, 0]"
198,Chickerell (SSE GENERATION LIMITED),NGET,CHP (Combined Heat and Power),CCGT/CHP/Biomass,8.0,1;1;1,"[167, 234]",47.0,0.0,0.0,"[47.0, 47.0, 47.0]","[0, 0, 0]"
199,Grain (UNIPER UK LIMITED),NGET,CCGT (Combined Cycle Gas Turbine); Reactive Compensation,CCGT/CHP/Biomass,8.0,1;1;1,[299],1517.0,0.0,0.0,"[1517.0, 1517.0, 1517.0]","[0, 0, 0]"
200,Great Yarmouth (RWE GENERATION UK PLC),NGET,CCGT (Combined Cycle Gas Turbine),CCGT/CHP/Biomass,8.0,1;1;1,"[580, 646, 759, 760]",420.0,0.0,0.0,"[420.0, 420.0, 420.0]","[0, 0, 0]"
201,Green Frog @ Alcoa (VIRIDIS 178 LIMITED),NGET,OCGT (Open Cycle Gas Turbine),CCGT/CHP/Biomass,8.0,1;1;1,"[588, 684]",40.0,0.0,0.0,"[40.0, 40.0, 40.0]","[0, 0, 0]"
202,Green Frog @ Down Barn Farm (VIRIDIS 178 LIMITED),NGET,CCGT (Combined Cycle Gas Turbine),CCGT/CHP/Biomass,8.0,1;1;1,[18],20.0,0.0,0.0,"[20.0, 20.0, 20.0]","[0, 0, 0]"
203,Green Frog @ Goose House Lane (VIRIDIS 178 LIMITED),NGET,CCGT (Combined Cycle Gas Turbine),CCGT/CHP/Biomass,8.0,1;1;1,"[581, 682]",21.0,0.0,0.0,"[21.0, 21.0, 21.0]","[0, 0, 0]"
204,Didcot B (RWE GENERATION UK PLC),NGET,CCGT (Combined Cycle Gas Turbine),CCGT/CHP/Biomass,8.0,1;1;1,[223],1475.0,0.0,0.0,"[1475.0, 1475.0, 1475.0]","[0, 0, 0]"
205,Ferrybridge D *Stage: 1.0* (KEADBY GENERATION LIMITED),NGET,CCGT (Combined Cycle Gas Turbine); Energy Storage System; OCGT (Open Cycle Gas Turbine),CCGT/CHP/Biomass,8.0,1;1;1,"[392, 393, 452, 466, 522]",310.0,0.0,0.0,"[310.0, 310.0, 310.0]","[0, 0, 0]"
206,Cellarhead 400kV Energy Storage (C & S ENERGY LIMITED),NGET,Energy Storage System,BESS / Energy Park,9.0,1;1;1,[186],300.0,0.0,0.0,"[300.0, 300.0, 300.0]","[0, 0, 0]"
207,Rochdale BESS (Rochdale (BES) Ltd),NGET,Energy Storage System,BESS / Energy Park,9.0,1;1;1,[510],57.0,0.0,0.0,"[57.0, 57.0, 57.0]","[0, 0, 0]"
208,Cellarhead Home Farm (ECODEV GROUP LTD),NGET,Energy Storage System,BESS / Energy Park,9.0,1;1;1,"[560, 681]",280.0,0.0,0.0,"[280.0, 280.0, 280.0]","[0, 0, 0]"
209,Capenhurst Tertiary Connection (HD888CAP LIMITED),NGET,Energy Storage System,BESS / Energy Park,9.0,1;1;1,[405],57.0,0.0,0.0,"[57.0, 57.0, 57.0]","[0, 0, 0]"
210,Seabank (Tertiary) (PIVOTED POWER LLP),NGET,Energy Storage System,BESS / Energy Park,9.0,1;1;1,"[11, 140]",49.9,0.0,0.0,"[49.9, 49.9, 49.9]","[0, 0, 0]"
211,Sellindge (Tertiary) (PIVOTED POWER LLP),NGET,Energy Storage System,BESS / Energy Park,9.0,1;1;1,"[65, 183, 250, 260, 268, 306]",49.9,0.0,0.0,"[49.9, 49.9, 49.9]","[0, 0, 0]"
212,Capenhurst 275KV Substation (ZENOBE CAPENHURST LIMITED),NGET,Energy Storage System,BESS / Energy Park,9.0,1;1;1,[405],100.0,0.0,0.0,"[100.0, 100.0, 100.0]","[0, 0, 0]"
213,Sheaf Energy (SHEAF ENERGY LIMITED),NGET,Energy Storage System,BESS / Energy Park,9.0,1;1;1,[43],249.0,0.0,0.0,"[249.0, 249.0, 249.0]","[0, 0, 0]"
214,Bustleholme (PIVOTED POWER LLP),NGET,Energy Storage System,BESS / Energy Park,9.0,1;1;1,[777],49.9,0.0,0.0,"[49.9, 49.9, 49.9]","[0, 0, 0]"
215,Burbo Bank Offshore Wind Farm (ORSTED BURBO (UK) LIMITED),NGET,Energy Storage System; Wind Offshore,Wind,9.0,1;1;1,[336],90.0,0.0,0.0,"[90.0, 90.0, 90.0]","[0, 0, 0]"
216,Sizing John (Rainhill) *Stage: 1.0* (SIZING JOHN LIMITED),NGET,Energy Storage System,BESS / Energy Park,9.0,1;1;1,"[531, 710]",57.0,0.0,0.0,"[57.0, 57.0, 57.0]","[0, 0, 0]"
217,Sizing John (Rainhill) *Stage: 2.0* (SIZING JOHN LIMITED),NGET,Energy Storage System,BESS / Energy Park,9.0,1;1;1,"[531, 710]",85.5,0.0,0.0,"[85.5, 85.5, 85.5]","[0, 0, 0]"
218,Bumpers Farm BESS phase 2 (Harmony BF Ltd),NGET,Energy Storage System,BESS / Energy Park,9.0,1;1;1,[689],49.5,0.0,0.0,"[49.5, 49.5, 49.5]","[0, 0, 0]"
219,Bumpers Farm BESS phase 1 (Harmony BF Ltd),NGET,Energy Storage System,BESS / Energy Park,9.0,1;1;1,[689],49.5,0.0,0.0,"[49.5, 49.5, 49.5]","[0, 0, 0]"
220,Carrington (PIVOTED POWER LLP),NGET,Energy Storage System,BESS / Energy Park,9.0,1;1;1,[489],57.0,0.0,0.0,"[57.0, 57.0, 57.0]","[0, 0, 0]"
221,Chapel Farm Battery Storage Project (HARMONY CF LIMITED),NGET,Energy Storage System,BESS / Energy Park,9.0,1;1;1,[727],49.5,0.0,0.0,"[49.5, 49.5, 49.5]","[0, 0, 0]"
222,Pillswood BESS Phase 2 (Harmony (PW) 2 Limited),NGET,Energy Storage System,BESS / Energy Park,9.0,1;1;1,"[692, 711]",49.9,0.0,0.0,"[49.9, 49.9, 49.9]","[0, 0, 0]"
223,Richborough 1 (RICHBOROUGH ENERGY PARK LIMITED),NGET,Energy Storage System,BESS / Energy Park,9.0,1;1;1,[43],50.0,0.0,0.0,"[50.0, 50.0, 50.0]","[0, 0, 0]"
224,Nursling Tertiary (NURSLING ENERGY TWO LIMITED),NGET,Energy Storage System,BESS / Energy Park,9.0,1;1;1,"[130, 201]",49.9,0.0,0.0,"[49.9, 49.9, 49.9]","[0, 0, 0]"
225,Ocker Hill Tertiary Connection (HD143OCK LTD),NGET,Energy Storage System,BESS / Energy Park,9.0,1;1;1,"[473, 487]",57.0,0.0,0.0,"[57.0, 57.0, 57.0]","[0, 0, 0]"
226,Oldbury (Tertiary) (PIVOTED POWER LLP),NGET,Energy Storage System,BESS / Energy Park,9.0,1;1;1,"[329, 421]",49.9,0.0,0.0,"[49.9, 49.9, 49.9]","[0, 0, 0]"
227,Cowley Energy Storage (Penso Power Limited),NGET,Energy Storage System,BESS / Energy Park,9.0,1;1;1,[283],200.0,0.0,0.0,"[200.0, 200.0, 200.0]","[0, 0, 0]"
228,Ouse Energy Storage (Ouse Energy Limited),NGET,Energy Storage System,BESS / Energy Park,9.0,1;1;1,"[122, 133, 231]",249.0,0.0,0.0,"[249.0, 249.0, 249.0]","[0, 0, 0]"
229,Peak Gen Barry (PEAK GEN POWER 6 LIMITED),NGET,Energy Storage System,BESS / Energy Park,9.0,1;1;1,"[651, 757, 779]",20.0,0.0,0.0,"[20.0, 20.0, 20.0]","[0, 0, 0]"
230,Cowley (PIVOTED POWER LLP),NGET,Energy Storage System,BESS / Energy Park,9.0,1;1;1,[283],49.9,0.0,0.0,"[49.9, 49.9, 49.9]","[0, 0, 0]"
231,Pembroke BESS (RWE GENERATION UK PLC),NGET,Energy Storage System,BESS / Energy Park,9.0,1;1;1,[179],350.0,0.0,0.0,"[350.0, 350.0, 350.0]","[0, 0, 0]"
232,Coventry (PIVOTED POWER LLP),NGET,Energy Storage System,BESS / Energy Park,9.0,1;1;1,[412],49.9,0.0,0.0,"[49.9, 49.9, 49.9]","[0, 0, 0]"
233,Penketh Hall Farm (Net Zero One Limited),NGET,Energy Storage System,BESS / Energy Park,9.0,1;1;1,[326],249.9,0.0,0.0,"[249.9, 249.9, 249.9]","[0, 0, 0]"
234,Penwortham (Redscar) (CONRAD (REDSCAR) LIMITED),NGET,Energy Storage System,BESS / Energy Park,9.0,1;1;1,[571],40.0,0.0,0.0,"[40.0, 40.0, 40.0]","[0, 0, 0]"
235,Penwortham BESS (CSE28 LIMITED),NGET,Energy Storage System,BESS / Energy Park,9.0,1;1;1,"[64, 98, 107]",57.0,0.0,0.0,"[57.0, 57.0, 57.0]","[0, 0, 0]"
236,Penwortham BESS (Penwortham (BES) Ltd),NGET,Energy Storage System,BESS / Energy Park,9.0,1;1;1,"[64, 98, 107]",57.0,0.0,0.0,"[57.0, 57.0, 57.0]","[0, 0, 0]"
237,Pillswood BESS Phase 1 (Harmony (PW) Limited),NGET,Energy Storage System,BESS / Energy Park,9.0,1;1;1,"[692, 711]",49.9,0.0,0.0,"[49.9, 49.9, 49.9]","[0, 0, 0]"
