,index,Name,voltage,Site Code,Site Name,Voltage (kV),Region,Full Name
305,305,CAMA11,132,CAMA,CAMBRIDGE ARMS,132,nget,CAMBRIDGE ARMS 132kV
306,306,CANT14,132,CANT,CANTERBURY,132,nget,CANTERBURY 132kV
307,307,CANT41,400,CANT,CANTERBURY,400,nget,CANTERBURY 400kV
308,308,CANT13,132,CANT,CANTERBURY,132,nget,CANTERBURY 132kV
309,309,CAPE21,275,CAPE,CAPENHURST,275,nget,CAPENHURST 275kV
310,310,CAPE4A,400,CAPE,CAPENHURST,400,nget,CAPENHURST 400kV
311,311,CAPE11,132,CAPE,CAPENHURST,132,nget,CAPENHURST 132kV
312,312,CAPE1B,132,CAPE,CAPENHURST,132,nget,CAPENHURST 132kV
313,313,CAPE1A,132,CAPE,CAPENHURST,132,nget,CAPENHURST 132kV
314,314,CAPE4B,400,CAPE,CAPENHURST,400,nget,CAPENHURST 400kV
315,315,CARE21,275,CARE,CARDIFF EAST,275,nget,CARDIFF EAST 275kV
316,316,CARE11,132,CARE,CARDIFF EAST,132,nget,CARDIFF EAST 132kV
317,317,CATY3-,33,CATY,CARNTYNE,33,spt_,CARNTYNE 33kV
318,318,CATY1R,132,CATY,CARNTYNE,132,spt_,CARNTYNE 132kV
319,319,CATY1Q,132,CATY,CARNTYNE,132,spt_,CARNTYNE 132kV
320,320,CAAD1Q,132,CAAD,CARRADALE,132,shet,CARRADALE 132kV
321,321,CAAD3J,33,CAAD,CARRADALE,33,shet,CARRADALE 33kV
322,322,CAAD3-,33,CAAD,CARRADALE,33,shet,CARRADALE 33kV
323,323,CAAD1R,132,CAAD,CARRADALE,132,shet,CARRADALE 132kV
324,324,CRCK2-,275,CRCK,CARRICK,275,spt_,CARRICK 275kV
325,325,CRCK3-,33,CRCK,CARRICK,33,spt_,CARRICK 33kV
326,326,CRCK3A,33,CRCK,CARRICK,33,spt_,CARRICK 33kV
327,327,CARR42,400,CARR,CARRINGTON,400,nget,CARRINGTON 400kV
328,328,CARR41,400,CARR,CARRINGTON,400,nget,CARRINGTON 400kV
329,329,CARR12,132,CARR,CARRINGTON,132,nget,CARRINGTON 132kV
330,330,CARR11,132,CARR,CARRINGTON,132,nget,CARRINGTON 132kV
331,331,CARR4B,400,CARR,CARRINGTON,400,nget,CARRINGTON 400kV
332,332,CARR21,275,CARR,CARRINGTON,275,nget,CARRINGTON 275kV
333,333,CARR4A,400,CARR,CARRINGTON,400,nget,CARRINGTON 400kV
334,334,CAFA5R,11,CAFA,CARSFAD,11,spt_,CARSFAD 11kV
335,335,CAFA1Q,132,CAFA,CARSFAD,132,spt_,CARSFAD 132kV
336,336,CASS3-,33,CASS,CASSLEY,33,shet,CASSLEY 33kV
337,337,CASS1Q,132,CASS,CASSLEY,132,shet,CASSLEY 132kV
338,338,CEAN1Q,132,CEAN,CEANNACROC,132,shet,CEANNACROC 132kV
339,339,CELL12,132,CELL,CELLARHEAD,132,nget,CELLARHEAD 132kV
340,340,CELL11,132,CELL,CELLARHEAD,132,nget,CELLARHEAD 132kV
341,341,CELL41,400,CELL,CELLARHEAD,400,nget,CELLARHEAD 400kV
342,342,CHUE4B,400,CHUE,CHAFFORD HUNDRED EAST,400,nget,CHAFFORD HUNDRED EAST 400kV
343,343,CHUE4A,400,CHUE,CHAFFORD HUNDRED EAST,400,nget,CHAFFORD HUNDRED EAST 400kV
344,344,CHAP3-,33,CHAP,CHAPELCROSS,33,spt_,CHAPELCROSS 33kV
345,345,CHAP1-,132,CHAP,CHAPELCROSS,132,spt_,CHAPELCROSS 132kV
346,346,CHAR3-,33,CHAR,CHARLESTON,33,shet,CHARLESTON 33kV
347,347,CHAR1-,132,CHAR,CHARLESTON,132,shet,CHARLESTON 132kV
348,348,CHAR1S,132,CHAR,CHARLESTON,132,shet,CHARLESTON 132kV
349,349,CHAR1T,132,CHAR,CHARLESTON,132,shet,CHARLESTON 132kV
350,350,CHAR1R,132,CHAR,CHARLESTON,132,shet,CHARLESTON 132kV
351,351,CHAS2R,275,CHAS,CHARLOTTE STREET,275,spt_,CHARLOTTE STREET 275kV
352,352,CHAS3C,33,CHAS,CHARLOTTE STREET,33,spt_,CHARLOTTE STREET 33kV
353,353,CHAS3A,33,CHAS,CHARLOTTE STREET,33,spt_,CHARLOTTE STREET 33kV
354,354,CHAS2Q,275,CHAS,CHARLOTTE STREET,275,spt_,CHARLOTTE STREET 275kV
355,355,CHSI1A,132,CHSI,CHESSINGTON,132,nget,CHESSINGTON 132kV
356,356,CHSI1B,132,CHSI,CHESSINGTON,132,nget,CHESSINGTON 132kV
357,357,CHSI21,275,CHSI,CHESSINGTON,275,nget,CHESSINGTON 275kV
358,358,CHSI11,132,CHSI,CHESSINGTON,132,nget,CHESSINGTON 132kV
359,359,CHTE41,400,CHTE,CHESTERFIELD,400,nget,CHESTERFIELD 400kV
360,360,CHTE12,132,CHTE,CHESTERFIELD,132,nget,CHESTERFIELD 132kV
361,361,CHTE21,275,CHTE,CHESTERFIELD,275,nget,CHESTERFIELD 275kV
362,362,CHTE11,132,CHTE,CHESTERFIELD,132,nget,CHESTERFIELD 132kV
363,363,CHIC11,132,CHIC,CHICKERELL,132,nget,CHICKERELL 132kV
364,364,CHIC4A,400,CHIC,CHICKERELL,400,nget,CHICKERELL 400kV
365,365,CHIC41,400,CHIC,CHICKERELL,400,nget,CHICKERELL 400kV
366,366,CHIL41,400,CHIL,CHILLING,400,nget,CHILLING 400kV
367,367,CHMO3-,33,CHMO,CHIRMORIE,33,spt_,CHIRMORIE 33kV
368,368,CHMO1T,132,CHMO,CHIRMORIE,132,spt_,CHIRMORIE 132kV
369,369,CHMO1-,132,CHMO,CHIRMORIE,132,spt_,CHIRMORIE 132kV
370,370,CHLE1-,132,CHLE,CHLEANSAID,132,shet,CHLEANSAID 132kV
371,371,CHLE3-,33,CHLE,CHLEANSAID,33,shet,CHLEANSAID 33kV
372,372,CILF2B,275,CILF,CILFYNYDD,275,nget,CILFYNYDD 275kV
373,373,CILF2A,275,CILF,CILFYNYDD,275,nget,CILFYNYDD 275kV
374,374,CILF41,400,CILF,CILFYNYDD,400,nget,CILFYNYDD 400kV
375,375,CITR41,400,CITR,CITYROAD,400,nget,CITYROAD 400kV
376,376,CITR12,132,CITR,CITYROAD,132,nget,CITYROAD 132kV
377,377,CITR11,132,CITR,CITYROAD,132,nget,CITYROAD 132kV
378,378,CLAC1Q,132,CLAC,CLACHAN,132,shet,CLACHAN 132kV
379,379,CLSO3-,33,CLSO,CLASHINDARROCH WIND EXTENSION,33,shet,CLASHINDARROCH WIND EXTENSION 33kV
380,380,CLSO1-,132,CLSO,CLASHINDARROCH WIND EXTENSION,132,shet,CLASHINDARROCH WIND EXTENSION 132kV
381,381,CLAU1-,132,CLAU,CLAUCHRIE,132,spt_,CLAUCHRIE 132kV
382,382,CLAU3-,33,CLAU,CLAUCHRIE,33,spt_,CLAUCHRIE 33kV
383,383,CLAY1R,132,CLAY,CLAYHILLS,132,shet,CLAYHILLS 132kV
384,384,CLAY3-,33,CLAY,CLAYHILLS,33,shet,CLAYHILLS 33kV
385,385,CLAY1Q,132,CLAY,CLAYHILLS,132,shet,CLAYHILLS 132kV
386,386,CLEH41,400,CLEH,CLEVEHILL,400,nget,CLEVEHILL 400kV
387,387,CLFO1-,132,CLFO,CLOICH FOREST,132,spt_,CLOICH FOREST 132kV
388,388,CLFO3-,33,CLFO,CLOICH FOREST,33,spt_,CLOICH FOREST 33kV
389,389,CLOI11,132,CLOI,CLOICHE WIND FARM,132,shet,CLOICHE WIND FARM 132kV
390,390,CLOI3-,33,CLOI,CLOICHE WIND FARM,33,shet,CLOICHE WIND FARM 33kV
391,391,CLOI1-,132,CLOI,CLOICHE WIND FARM,132,shet,CLOICHE WIND FARM 132kV
392,392,CLUN1Q,132,CLUN,CLUNIE,132,shet,CLUNIE 132kV
393,393,CLUN1S,132,CLUN,CLUNIE,132,shet,CLUNIE 132kV
394,394,CLUN1T,132,CLUN,CLUNIE,132,shet,CLUNIE 132kV
395,395,CLUN1R,132,CLUN,CLUNIE,132,shet,CLUNIE 132kV
396,396,CLYN3D,33,CLYN,CLYDE NORTH,33,spt_,CLYDE NORTH 33kV
397,397,CLYN2Q,275,CLYN,CLYDE NORTH,275,spt_,CLYDE NORTH 275kV
398,398,CLYN3C,33,CLYN,CLYDE NORTH,33,spt_,CLYDE NORTH 33kV
399,399,CLYN3B,33,CLYN,CLYDE NORTH,33,spt_,CLYDE NORTH 33kV
400,400,CLYN3A,33,CLYN,CLYDE NORTH,33,spt_,CLYDE NORTH 33kV
401,401,CLYS3B,33,CLYS,CLYDE SOUTH,33,spt_,CLYDE SOUTH 33kV
402,402,CLYS3X,33,CLYS,CLYDE SOUTH,33,spt_,CLYDE SOUTH 33kV
403,403,CLYS3A,33,CLYS,CLYDE SOUTH,33,spt_,CLYDE SOUTH 33kV
404,404,CLYS2R,275,CLYS,CLYDE SOUTH,275,spt_,CLYDE SOUTH 275kV
405,405,CLYM3B,33,CLYM,CLYDE'S MILL,33,spt_,CLYDE'S MILL 33kV
406,406,CLYM3A,33,CLYM,CLYDE'S MILL,33,spt_,CLYDE'S MILL 33kV
407,407,CLYM4-,400,CLYM,CLYDE'S MILL,400,spt_,CLYDE'S MILL 400kV
408,408,CLYM2-,275,CLYM,CLYDE'S MILL,275,spt_,CLYDE'S MILL 275kV
409,409,CNBH1B,132,CNBH,CNOC BUIDHE,132,shet,CNOC BUIDHE 132kV
410,410,CNBH1A,132,CNBH,CNOC BUIDHE,132,shet,CNOC BUIDHE 132kV
411,411,CNBH3-,33,CNBH,CNOC BUIDHE,33,shet,CNOC BUIDHE 33kV
412,412,COAL4-,400,COAL,COALBURN,400,spt_,COALBURN 400kV
413,413,COAL1-,132,COAL,COALBURN,132,spt_,COALBURN 132kV
414,414,COAL1A,132,COAL,COALBURN,132,spt_,COALBURN 132kV
415,415,COAL1B,132,COAL,COALBURN,132,spt_,COALBURN 132kV
416,416,COAB4-,400,COAB,COALBURN BATTERY STORAGE FACILITY,400,spt_,COALBURN BATTERY STORAGE FACILITY 400kV
417,417,COAB3-,33,COAB,COALBURN BATTERY STORAGE FACILITY,33,spt_,COALBURN BATTERY STORAGE FACILITY 33kV
418,418,COAN4-,400,COAN,COALBURN NORTH,400,spt_,COALBURN NORTH 400kV
419,419,COAT2R,275,COAT,COATBRIDGE,275,spt_,COATBRIDGE 275kV
420,420,COAT3-,33,COAT,COATBRIDGE,33,spt_,COATBRIDGE 33kV
421,421,COAT2Q,275,COAT,COATBRIDGE,275,spt_,COATBRIDGE 275kV
422,422,COCK2-,275,COCK,COCKENZIE,275,spt_,COCKENZIE 275kV
423,423,COCK4Q,400,COCK,COCKENZIE,400,spt_,COCKENZIE 400kV
424,424,COCK4R,400,COCK,COCKENZIE,400,spt_,COCKENZIE 400kV
425,425,COCK3-,33,COCK,COCKENZIE,33,spt_,COCKENZIE 33kV
426,426,COGL4J,400,COGL,COIRE GLAS PUMPED STORAGE,400,shet,COIRE GLAS PUMPED STORAGE 400kV
427,427,COGL4K,400,COGL,COIRE GLAS PUMPED STORAGE,400,shet,COIRE GLAS PUMPED STORAGE 400kV
428,428,COGL4-,400,COGL,COIRE GLAS PUMPED STORAGE,400,shet,COIRE GLAS PUMPED STORAGE 400kV
429,429,CONN1D,132,CONN,CONNAGILL,132,shet,CONNAGILL 132kV
430,430,CONN1K,132,CONN,CONNAGILL,132,shet,CONNAGILL 132kV
431,431,CONN2J,275,CONN,CONNAGILL,275,shet,CONNAGILL 275kV
432,432,CONN1C,132,CONN,CONNAGILL,132,shet,CONNAGILL 132kV
433,433,CONN2K,275,CONN,CONNAGILL,275,shet,CONNAGILL 275kV
434,434,CONN1J,132,CONN,CONNAGILL,132,shet,CONNAGILL 132kV
435,435,CONQ41,400,CONQ,CONNAHS QUAY,400,nget,CONNAHS QUAY 400kV
436,436,CONQ11,132,CONQ,CONNAHS QUAY,132,nget,CONNAHS QUAY 132kV
437,437,CONQ13,132,CONQ,CONNAHS QUAY,132,nget,CONNAHS QUAY 132kV
438,438,CONQ12,132,CONQ,CONNAHS QUAY,132,nget,CONNAHS QUAY 132kV
439,439,COGA1C,132,COGA,CORRIEGARTH WIND FARM,132,shet,CORRIEGARTH WIND FARM 132kV
440,440,COGA3-,33,COGA,CORRIEGARTH WIND FARM,33,shet,CORRIEGARTH WIND FARM 33kV
441,441,COGA1-,132,COGA,CORRIEGARTH WIND FARM,132,shet,CORRIEGARTH WIND FARM 132kV
442,442,COGA3A,33,COGA,CORRIEGARTH WIND FARM,33,shet,CORRIEGARTH WIND FARM 33kV
443,443,CORI1P,132,CORI,CORRIEMOILLIE,132,shet,CORRIEMOILLIE 132kV
444,444,CORI1K,132,CORI,CORRIEMOILLIE,132,shet,CORRIEMOILLIE 132kV
445,445,CORI3J,33,CORI,CORRIEMOILLIE,33,shet,CORRIEMOILLIE 33kV
446,446,CORI1Q,132,CORI,CORRIEMOILLIE,132,shet,CORRIEMOILLIE 132kV
447,447,CORI1J,132,CORI,CORRIEMOILLIE,132,shet,CORRIEMOILLIE 132kV
448,448,CORI3-,33,CORI,CORRIEMOILLIE,33,shet,CORRIEMOILLIE 33kV
449,449,COSO41,400,COSO,CORYTON SOUTH,400,nget,CORYTON SOUTH 400kV
450,450,COTT41,400,COTT,COTTAM,400,nget,COTTAM 400kV
451,451,COTT42,400,COTT,COTTAM,400,nget,COTTAM 400kV
452,452,COUA3-,33,COUA,COUPAR ANGUS,33,shet,COUPAR ANGUS 33kV
453,453,COUA1R,132,COUA,COUPAR ANGUS,132,shet,COUPAR ANGUS 132kV
454,454,COUA1Q,132,COUA,COUPAR ANGUS,132,shet,COUPAR ANGUS 132kV
455,455,COUW31,33,COUW,COUR WIND FARM,33,shet,COUR WIND FARM 33kV
456,456,COUS4-,400,COUS,COUSLAND,400,spt_,COUSLAND 400kV
457,457,COVE12,132,COVE,COVENTRY,132,nget,COVENTRY 132kV
458,458,COVE11,132,COVE,COVENTRY,132,nget,COVENTRY 132kV
459,459,COVE21,275,COVE,COVENTRY,275,nget,COVENTRY 275kV
460,460,COWT2A,275,COWT,COWBRIDGE,275,nget,COWBRIDGE 275kV
461,461,COWL41,400,COWL,COWLEY,400,nget,COWLEY 400kV
462,462,COWL12,132,COWL,COWLEY,132,nget,COWLEY 132kV
463,463,COWL11,132,COWL,COWLEY,132,nget,COWLEY 132kV
464,464,COYL1-,132,COYL,COYLTON,132,spt_,COYLTON 132kV
465,465,COYL2-,275,COYL,COYLTON,275,spt_,COYLTON 275kV
466,466,COYL3-,33,COYL,COYLTON,33,spt_,COYLTON 33kV
467,467,COYT1T,132,COYT,COYLTON TEE,132,spt_,COYLTON TEE 132kV
468,468,COYW2T,275,COYW,COYLTON WEST,275,spt_,COYLTON WEST 275kV
469,469,COYW2S,275,COYW,COYLTON WEST,275,spt_,COYLTON WEST 275kV
470,470,CRAI1-,132,CRAI,CRAIGIEBUCKLER,132,shet,CRAIGIEBUCKLER 132kV
471,471,CRAI3-,33,CRAI,CRAIGIEBUCKLER,33,shet,CRAIGIEBUCKLER 33kV
472,472,CRAI1Q,132,CRAI,CRAIGIEBUCKLER,132,shet,CRAIGIEBUCKLER 132kV
473,473,CRAI1P,132,CRAI,CRAIGIEBUCKLER,132,shet,CRAIGIEBUCKLER 132kV
474,474,CRAI1R,132,CRAI,CRAIGIEBUCKLER,132,shet,CRAIGIEBUCKLER 132kV
475,475,CRDH2J,275,CRDH,CREAG DHUBH,275,shet,CREAG DHUBH 275kV
476,476,CRDH1J,132,CRDH,CREAG DHUBH,132,shet,CREAG DHUBH 132kV
477,477,CRDH2K,275,CRDH,CREAG DHUBH,275,shet,CREAG DHUBH 275kV
478,478,CRDH1K,132,CRDH,CREAG DHUBH,132,shet,CREAG DHUBH 132kV
479,479,CREA3-,33,CREA,CREAG RIABHACH WINDFARM,33,shet,CREAG RIABHACH WINDFARM 33kV
480,480,CREA1B,132,CREA,CREAG RIABHACH WINDFARM,132,shet,CREAG RIABHACH WINDFARM 132kV
481,481,CREA1-,132,CREA,CREAG RIABHACH WINDFARM,132,shet,CREAG RIABHACH WINDFARM 132kV
482,482,CREA1A,132,CREA,CREAG RIABHACH WINDFARM,132,shet,CREAG RIABHACH WINDFARM 132kV
483,483,CREB11,132,CREB,CREYKE BECK,132,nget,CREYKE BECK 132kV
484,484,CREB21,275,CREB,CREYKE BECK,275,nget,CREYKE BECK 275kV
485,485,CREB12,132,CREB,CREYKE BECK,132,nget,CREYKE BECK 132kV
486,486,CREB2A,275,CREB,CREYKE BECK,275,nget,CREYKE BECK 275kV
487,487,CREB2B,275,CREB,CREYKE BECK,275,nget,CREYKE BECK 275kV
488,488,CREB42,400,CREB,CREYKE BECK,400,nget,CREYKE BECK 400kV
489,489,CREB41,400,CREB,CREYKE BECK,400,nget,CREYKE BECK 400kV
490,490,CREB22,275,CREB,CREYKE BECK,275,nget,CREYKE BECK 275kV
491,491,CROO1Q,132,CROO,CROOKSTON,132,spt_,CROOKSTON 132kV
492,492,CROO3K,33,CROO,CROOKSTON,33,spt_,CROOKSTON 33kV
493,493,CROO1R,132,CROO,CROOKSTON,132,spt_,CROOKSTON 132kV
494,494,CROO3J,33,CROO,CROOKSTON,33,spt_,CROOKSTON 33kV
495,495,CRSS2Q,275,CRSS,CROSSAIG,275,shet,CROSSAIG 275kV
496,496,CRSS1J,132,CRSS,CROSSAIG,132,shet,CROSSAIG 132kV
497,497,CRSS2D,275,CRSS,CROSSAIG,275,shet,CROSSAIG 275kV
498,498,CRSS1X,132,CRSS,CROSSAIG,132,shet,CROSSAIG 132kV
499,499,CRSS2C,275,CRSS,CROSSAIG,275,shet,CROSSAIG 275kV
500,500,CRSS1K,132,CRSS,CROSSAIG,132,shet,CROSSAIG 132kV
501,501,CRSS1Q,132,CRSS,CROSSAIG,132,shet,CROSSAIG 132kV
502,502,CRSS2A,275,CRSS,CROSSAIG,275,shet,CROSSAIG 275kV
503,503,CRSS1Y,132,CRSS,CROSSAIG,132,shet,CROSSAIG 132kV
504,504,CRSS1R,132,CRSS,CROSSAIG,132,shet,CROSSAIG 132kV
505,505,CRSS2R,275,CRSS,CROSSAIG,275,shet,CROSSAIG 275kV
506,506,CRSS2B,275,CRSS,CROSSAIG,275,shet,CROSSAIG 275kV
507,507,CRDY3A,33,CRDY,CROSSDYKES,33,spt_,CROSSDYKES 33kV
508,508,CRDY3B,33,CRDY,CROSSDYKES,33,spt_,CROSSDYKES 33kV
509,509,CRUA2R,275,CRUA,CRUACHAN,275,spt_,CRUACHAN 275kV
510,510,CRUA2Q,275,CRUA,CRUACHAN,275,spt_,CRUACHAN 275kV
511,511,CRYR1-,132,CRYR,CRYSTAL RIG,132,spt_,CRYSTAL RIG 132kV
512,512,CRYR4-,400,CRYR,CRYSTAL RIG,400,spt_,CRYSTAL RIG 400kV
513,513,CRYR1A,132,CRYR,CRYSTAL RIG,132,spt_,CRYSTAL RIG 132kV
514,514,CRYR32,33,CRYR,CRYSTAL RIG,33,spt_,CRYSTAL RIG 33kV
515,515,CRYR31,33,CRYR,CRYSTAL RIG,33,spt_,CRYSTAL RIG 33kV
516,516,CULJ4A,400,CULJ,CULHAM JET,400,nget,CULHAM JET 400kV
517,517,CULL1Q,132,CULL,CULLIGRAN,132,shet,CULLIGRAN 132kV
518,518,CULR2-,275,CULR,CULROSS,275,spt_,CULROSS 275kV
519,519,CULR4-,400,CULR,CULROSS,400,spt_,CULROSS 400kV
520,520,CCSS1-,132,CCSS,CUMBERHEAD COLLECTOR,132,spt_,CUMBERHEAD COLLECTOR 132kV
521,521,CCSS3-,33,CCSS,CUMBERHEAD COLLECTOR,33,spt_,CUMBERHEAD COLLECTOR 33kV
522,522,CUMW1-,132,CUMW,CUMBERHEAD WEST,132,spt_,CUMBERHEAD WEST 132kV
523,523,CUMW3-,33,CUMW,CUMBERHEAD WEST,33,spt_,CUMBERHEAD WEST 33kV
524,524,CUMH3-,33,CUMH,CUMBERHEAD WF SUBSTATION,33,spt_,CUMBERHEAD WF SUBSTATION 33kV
525,525,CUMB1R,132,CUMB,CUMBERNAULD,132,spt_,CUMBERNAULD 132kV
526,526,CUMB3-,33,CUMB,CUMBERNAULD,33,spt_,CUMBERNAULD 33kV
527,527,CUMB1Q,132,CUMB,CUMBERNAULD,132,spt_,CUMBERNAULD 132kV
528,528,CUPA3-,33,CUPA,CUPAR,33,spt_,CUPAR 33kV
529,529,CUPA1R,132,CUPA,CUPAR,132,spt_,CUPAR 132kV
530,530,CUPA1Q,132,CUPA,CUPAR,132,spt_,CUPAR 132kV
531,531,CURR1B,132,CURR,CURRIE,132,spt_,CURRIE 132kV
532,532,CURR5-,11,CURR,CURRIE,11,spt_,CURRIE 11kV
533,533,CURR4T,400,CURR,CURRIE,400,spt_,CURRIE 400kV
534,534,CURR1A,132,CURR,CURRIE,132,spt_,CURRIE 132kV
535,535,CURR2-,275,CURR,CURRIE,275,spt_,CURRIE 275kV
536,536,CYGN4-,400,CYGN,CYGNUS OFFSHORE WINDFARM WIND,400,shet,CYGNUS OFFSHORE WINDFARM WIND 400kV
537,537,CAID3-,33,CAID,Cairn Duhie Wind Farm,33,shet,Cairn Duhie Wind Farm 33kV
538,538,CAID2-,275,CAID,Cairn Duhie Wind Farm,275,shet,Cairn Duhie Wind Farm 275kV
539,539,CLGO2A,275,CLGO,Clash Gour Wind Farm,275,shet,Clash Gour Wind Farm 275kV
540,540,CLGO3-,33,CLGO,Clash Gour Wind Farm,33,shet,Clash Gour Wind Farm 33kV
541,541,CLGO1-,132,CLGO,Clash Gour Wind Farm,132,shet,Clash Gour Wind Farm 132kV
542,542,CLGO2-,275,CLGO,Clash Gour Wind Farm,275,shet,Clash Gour Wind Farm 275kV
543,543,COST3-,33,COST,Costa Head,33,shet,Costa Head 33kV
544,544,DAER3-,33,DAER,DAER WINDFARM,33,spt_,DAER WINDFARM 33kV
545,545,DAER1-,132,DAER,DAER WINDFARM,132,spt_,DAER WINDFARM 132kV
546,546,DAIN41,400,DAIN,DAINES,400,nget,DAINES 400kV
547,547,DLCH1A,132,DLCH,DALCHORK,132,shet,DALCHORK 132kV
548,548,DLCH1B,132,DLCH,DALCHORK,132,shet,DALCHORK 132kV
549,549,DAAS3-,33,DAAS,DALLAS SUBSTATION,33,shet,DALLAS SUBSTATION 33kV
550,550,DAAS2-,275,DAAS,DALLAS SUBSTATION,275,shet,DALLAS SUBSTATION 275kV
551,551,DALL2-,275,DALL,DALMALLY,275,spt_,DALMALLY 275kV
552,552,DALB2A,275,DALB,DALMALLY BORDER NODE,275,shet,DALMALLY BORDER NODE 275kV
553,553,DALB2B,275,DALB,DALMALLY BORDER NODE,275,shet,DALMALLY BORDER NODE 275kV
554,554,DALM3-,33,DALM,DALMARNOCK,33,spt_,DALMARNOCK 33kV
555,555,DALM2R,275,DALM,DALMARNOCK,275,spt_,DALMARNOCK 275kV
556,556,DALM2Q,275,DALM,DALMARNOCK,275,spt_,DALMARNOCK 275kV
557,557,DALM1-,132,DALM,DALMARNOCK,132,spt_,DALMARNOCK 132kV
558,558,DAMC41,400,DAMC,DAMHEAD CREEK,400,nget,DAMHEAD CREEK 400kV
559,559,DEAN1Q,132,DEAN,DEANIE,132,shet,DEANIE 132kV
560,560,DELL1-,132,DELL,DELL,132,shet,DELL 132kV
561,561,DELL3-,33,DELL,DELL,33,shet,DELL 33kV
562,562,DELL1A,132,DELL,DELL,132,shet,DELL 132kV
563,563,DENN1-,132,DENN,DENNY NORTH,132,spt_,DENNY NORTH 132kV
564,564,DENN2-,275,DENN,DENNY NORTH,275,spt_,DENNY NORTH 275kV
565,565,DENN2T,275,DENN,DENNY NORTH,275,spt_,DENNY NORTH 275kV
566,566,DENN4-,400,DENN,DENNY NORTH,400,spt_,DENNY NORTH 400kV
567,567,DENS1Q,132,DENS,DENSIDE,132,shet,DENSIDE 132kV
568,568,DENS1R,132,DENS,DENSIDE,132,shet,DENSIDE 132kV
569,569,DESA1Q,132,DESA,DERSALLOCH,132,spt_,DERSALLOCH 132kV
570,570,DESA3-,33,DESA,DERSALLOCH,33,spt_,DERSALLOCH 33kV
571,571,DEVM4-,400,DEVM,DEVOL MOOR,400,spt_,DEVOL MOOR 400kV
572,572,DEVM3-,33,DEVM,DEVOL MOOR,33,spt_,DEVOL MOOR 33kV
573,573,DEVM1-,132,DEVM,DEVOL MOOR,132,spt_,DEVOL MOOR 132kV
574,574,DEVO1-,132,DEVO,DEVONSIDE,132,spt_,DEVONSIDE 132kV
575,575,DEVO3-,33,DEVO,DEVONSIDE,33,spt_,DEVONSIDE 33kV
576,576,DEWP2Q,275,DEWP,DEWAR PLACE,275,spt_,DEWAR PLACE 275kV
577,577,DEWP2R,275,DEWP,DEWAR PLACE,275,spt_,DEWAR PLACE 275kV
578,578,DEWP3-,33,DEWP,DEWAR PLACE,33,spt_,DEWAR PLACE 33kV
579,579,DIDC41,400,DIDC,DIDCOT,400,nget,DIDCOT 400kV
580,580,DINO41,400,DINO,DINORWIG,400,nget,DINORWIG 400kV
581,581,DISS4B,400,DISS,DISS,400,nget,DISS 400kV
582,582,DISS4A,400,DISS,DISS,400,nget,DISS 400kV
583,583,DORE11,132,DORE,DORENELL WIND FARM,132,shet,DORENELL WIND FARM 132kV
584,584,DORE12,132,DORE,DORENELL WIND FARM,132,shet,DORENELL WIND FARM 132kV
585,585,DORE31,33,DORE,DORENELL WIND FARM,33,shet,DORENELL WIND FARM 33kV
586,586,DORE32,33,DORE,DORENELL WIND FARM,33,shet,DORENELL WIND FARM 33kV
587,587,DONO3A,33,DONO,DOUGLAS NORTH COLLECTOR,33,spt_,DOUGLAS NORTH COLLECTOR 33kV
588,588,DONO1-,132,DONO,DOUGLAS NORTH COLLECTOR,132,spt_,DOUGLAS NORTH COLLECTOR 132kV
589,589,DWEX3-,33,DWEX,DOUGLAS WEST EXTENSION,33,spt_,DOUGLAS WEST EXTENSION 33kV
590,590,DOUN2C,275,DOUN,DOUNREAY,275,shet,DOUNREAY 275kV
591,591,DOUN2-,275,DOUN,DOUNREAY,275,shet,DOUNREAY 275kV
592,592,DOUN2A,275,DOUN,DOUNREAY,275,shet,DOUNREAY 275kV
593,593,DOUN3-,33,DOUN,DOUNREAY,33,shet,DOUNREAY 33kV
594,594,DOUN1-,132,DOUN,DOUNREAY,132,shet,DOUNREAY 132kV
595,595,DOUN2B,275,DOUN,DOUNREAY,275,shet,DOUNREAY 275kV
596,596,DRAK41,400,DRAK,DRAKELOW,400,nget,DRAKELOW 400kV
597,597,DRAK21,275,DRAK,DRAKELOW,275,nget,DRAKELOW 275kV
598,598,DRAK11,132,DRAK,DRAKELOW,132,nget,DRAKELOW 132kV
599,599,DRAX41,400,DRAX,DRAX,400,nget,DRAX 400kV
600,600,DRAX42,400,DRAX,DRAX,400,nget,DRAX 400kV
601,601,DRAX11,132,DRAX,DRAX,132,nget,DRAX 132kV
602,602,DRUL3-,33,DRUL,DRUIM LETHANN WIND FARM,33,shet,DRUIM LETHANN WIND FARM 33kV
603,603,DRUL1-,132,DRUL,DRUIM LETHANN WIND FARM,132,shet,DRUIM LETHANN WIND FARM 132kV
604,604,DRUM3-,33,DRUM,DRUMCHAPEL,33,spt_,DRUMCHAPEL 33kV
605,605,DRUM2Q,275,DRUM,DRUMCHAPEL,275,spt_,DRUMCHAPEL 275kV
606,606,DRUM2R,275,DRUM,DRUMCHAPEL,275,spt_,DRUMCHAPEL 275kV
607,607,DRCR1Q,132,DRCR,DRUMCROSS,132,spt_,DRUMCROSS 132kV
608,608,DRCR3-,33,DRCR,DRUMCROSS,33,spt_,DRUMCROSS 33kV
