,index,Name,voltage,Site Code,Site Name,Voltage (kV),Region,Full Name
328,328,HUTT71,25,HUTT,HUTTON,25,nget,HUTTON 25kV
329,329,HUTT43,400,HUTT,HUTTON,400,nget,HUTTON 400kV
330,330,HUTT41,400,HUTT,HUTTON,400,nget,HUTTON 400kV
331,331,IMPP41,400,IMPP,IMPERIAL PARK,400,nget,IMPERIAL PARK 400kV
332,332,IMPP31,33,IMPP,IMPERIAL PARK,33,nget,IMPERIAL PARK 33kV
333,333,INCE11,132,INCE,INCE,132,nget,INCE 132kV
334,334,INDQ11,132,INDQ,INDIAN QUEENS,132,nget,INDIAN QUEENS 132kV
335,335,INDQ41,400,INDQ,INDIAN QUEENS,400,nget,INDIAN QUEENS 400kV
336,336,IROA21,275,IROA,IRON ACTON,275,nget,IRON ACTON 275kV
337,337,IROA11,132,IROA,IRON ACTON,132,nget,IRON ACTON 132kV
338,338,IROA12,132,IROA,IRON ACTON,132,nget,IRON ACTON 132kV
339,339,IROA13,132,IROA,IRON ACTON,132,nget,IRON ACTON 132kV
340,340,IRON11,132,IRON,IRON BRIDGE,132,nget,IRON BRIDGE 132kV
341,341,IRON12,132,IRON,IRON BRIDGE,132,nget,IRON BRIDGE 132kV
342,342,IRON13,132,IRON,IRON BRIDGE,132,nget,IRON BRIDGE 132kV
343,343,IRON41,400,IRON,IRON BRIDGE,400,nget,IRON BRIDGE 400kV
344,344,ISLI11,132,ISLI,ISLINGTON,132,nget,ISLINGTON 132kV
345,345,IVER21,275,IVER,IVER,275,nget,IVER 275kV
346,346,IVER61,66,IVER,IVER,66,nget,IVER 66kV
347,347,IVER4B,400,IVER,IVER,400,nget,IVER 400kV
348,348,IVER4A,400,IVER,IVER,400,nget,IVER 400kV
349,349,IVER11,132,IVER,IVER,132,nget,IVER 132kV
350,350,IVER2A,275,IVER,IVER,275,nget,IVER 275kV
351,351,IVER22,275,IVER,IVER,275,nget,IVER 275kV
352,352,JORD31,33,JORD,JORDANTHORPE,33,nget,JORDANTHORPE 33kV
353,353,JORD21,275,JORD,JORDANTHORPE,275,nget,JORDANTHORPE 275kV
354,354,JUNV1-,132,JUNV,JUNCTION V,132,spt_,JUNCTION V 132kV
355,355,KEAD43,400,KEAD,KEADBY,400,nget,KEADBY 400kV
356,356,KEAD4D,400,KEAD,KEADBY,400,nget,KEADBY 400kV
357,357,KEAD44,400,KEAD,KEADBY,400,nget,KEADBY 400kV
358,358,KEAD11,132,KEAD,KEADBY,132,nget,KEADBY 132kV
359,359,KEAD42,400,KEAD,KEADBY,400,nget,KEADBY 400kV
360,360,KEAD4C,400,KEAD,KEADBY,400,nget,KEADBY 400kV
361,361,KEAD41,400,KEAD,KEADBY,400,nget,KEADBY 400kV
362,362,KEAR31,33,KEAR,KEARSLEY,33,nget,KEARSLEY 33kV
363,363,KEAR41,400,KEAR,KEARSLEY,400,nget,KEARSLEY 400kV
364,364,KEAR21,275,KEAR,KEARSLEY,275,nget,KEARSLEY 275kV
365,365,KEAR11,132,KEAR,KEARSLEY,132,nget,KEARSLEY 132kV
366,366,KEMS41,400,KEMS,KEMSLEY,400,nget,KEMSLEY 400kV
367,367,KEMS11,132,KEMS,KEMSLEY,132,nget,KEMSLEY 132kV
368,368,KEMS4A,400,KEMS,KEMSLEY,400,nget,KEMSLEY 400kV
369,369,KEMS4B,400,KEMS,KEMSLEY,400,nget,KEMSLEY 400kV
370,370,KENG41,400,KENG,KENSAL GREEN,400,nget,KENSAL GREEN 400kV
371,371,KILL41,400,KILL,KILLINGHOLME,400,nget,KILLINGHOLME 400kV
372,372,KINO41,400,KINO,KINGSNORTH,400,nget,KINGSNORTH 400kV
373,373,KINO11,132,KINO,KINGSNORTH,132,nget,KINGSNORTH 132kV
374,374,KIBY11,132,KIBY,KIRKBY,132,nget,KIRKBY 132kV
375,375,KIBY21,275,KIBY,KIRKBY,275,nget,KIRKBY 275kV
376,376,KIRK11,132,KIRK,KIRKSTALL,132,nget,KIRKSTALL 132kV
377,377,KIRK21,275,KIRK,KIRKSTALL,275,nget,KIRKSTALL 275kV
378,378,KIRK2A,275,KIRK,KIRKSTALL,275,nget,KIRKSTALL 275kV
379,379,KITW11,132,KITW,KITWELL,132,nget,KITWELL 132kV
380,380,KITW21,275,KITW,KITWELL,275,nget,KITWELL 275kV
381,381,KNAR21,275,KNAR,KNARESBOROUGH,275,nget,KNARESBOROUGH 275kV
382,382,KNAR11,132,KNAR,KNARESBOROUGH,132,nget,KNARESBOROUGH 132kV
383,383,LACK2B,275,LACK,LACKENBY,275,nget,LACKENBY 275kV
384,384,LACK2C,275,LACK,LACKENBY,275,nget,LACKENBY 275kV
385,385,LACK2A,275,LACK,LACKENBY,275,nget,LACKENBY 275kV
386,386,LACK61,66,LACK,LACKENBY,66,nget,LACKENBY 66kV
387,387,LACK41,400,LACK,LACKENBY,400,nget,LACKENBY 400kV
388,388,LACK21,275,LACK,LACKENBY,275,nget,LACKENBY 275kV
389,389,LALE31,33,LALE,LALEHAM,33,nget,LALEHAM 33kV
390,390,LALE21,275,LALE,LALEHAM,275,nget,LALEHAM 275kV
391,391,LALE11,132,LALE,LALEHAM,132,nget,LALEHAM 132kV
392,392,LAND11,132,LAND,LANDULPH,132,nget,LANDULPH 132kV
393,393,LAND42,400,LAND,LANDULPH,400,nget,LANDULPH 400kV
394,394,LAND41,400,LAND,LANDULPH,400,nget,LANDULPH 400kV
395,395,LAGA41,400,LAGA,LANGAGE,400,nget,LANGAGE 400kV
396,396,LEMR11,132,LEMR,LEA MARSTON,132,nget,LEA MARSTON 132kV
397,397,LEGA41,400,LEGA,LEGACY,400,nget,LEGACY 400kV
398,398,LEGA4B,400,LEGA,LEGACY,400,nget,LEGACY 400kV
399,399,LEGA11,132,LEGA,LEGACY,132,nget,LEGACY 132kV
400,400,LEGA4A,400,LEGA,LEGACY,400,nget,LEGACY 400kV
401,401,LEIB4B,400,LEIB,LEIGHTON BUZZARD,400,nget,LEIGHTON BUZZARD 400kV
402,402,LEIB4A,400,LEIB,LEIGHTON BUZZARD,400,nget,LEIGHTON BUZZARD 400kV
403,403,LEIS11,132,LEIS,LEISTON,132,nget,LEISTON 132kV
404,404,LEIS4A,400,LEIS,LEISTON,400,nget,LEISTON 400kV
405,405,LISD2A,275,LISD,LISTER DRIVE,275,nget,LISTER DRIVE 275kV
406,406,LISD11,132,LISD,LISTER DRIVE,132,nget,LISTER DRIVE 132kV
407,407,LISD21,275,LISD,LISTER DRIVE,275,nget,LISTER DRIVE 275kV
408,408,LITB11,132,LITB,LITTLE BARFORD,132,nget,LITTLE BARFORD 132kV
409,409,LHOR4B,400,LHOR,LITTLE HORSTED,400,nget,LITTLE HORSTED 400kV
410,410,LHOR4A,400,LHOR,LITTLE HORSTED,400,nget,LITTLE HORSTED 400kV
411,411,LHOR11,132,LHOR,LITTLE HORSTED,132,nget,LITTLE HORSTED 132kV
412,412,LITT11,132,LITT,LITTLEBROOK,132,nget,LITTLEBROOK 132kV
413,413,LITT2A,275,LITT,LITTLEBROOK,275,nget,LITTLEBROOK 275kV
414,414,LITT41,400,LITT,LITTLEBROOK,400,nget,LITTLEBROOK 400kV
415,415,LITT2B,275,LITT,LITTLEBROOK,275,nget,LITTLEBROOK 275kV
416,416,LODR62,66,LODR,LODGE ROAD,66,nget,LODGE ROAD 66kV
417,417,LODR61,66,LODR,LODGE ROAD,66,nget,LODGE ROAD 66kV
418,418,LOFI4B,400,LOFI,LONGFIELD,400,nget,LONGFIELD 400kV
419,419,LOFI4A,400,LOFI,LONGFIELD,400,nget,LONGFIELD 400kV
420,420,LOVE12,132,LOVE,LOVEDEAN,132,nget,LOVEDEAN 132kV
421,421,LOVE11,132,LOVE,LOVEDEAN,132,nget,LOVEDEAN 132kV
422,422,LOVE41,400,LOVE,LOVEDEAN,400,nget,LOVEDEAN 400kV
423,423,MABL41,400,MABL,MABLETHORPE,400,nget,MABLETHORPE 400kV
424,424,MACC21,275,MACC,MACCLESFIELD,275,nget,MACCLESFIELD 275kV
425,425,MACC31,33,MACC,MACCLESFIELD,33,nget,MACCLESFIELD 33kV
426,426,MACC41,400,MACC,MACCLESFIELD,400,nget,MACCLESFIELD 400kV
427,427,MANN41,400,MANN,MANNINGTON,400,nget,MANNINGTON 400kV
428,428,MANN11,132,MANN,MANNINGTON,132,nget,MANNINGTON 132kV
429,429,MAWO41,400,MAWO,MARCHWOOD,400,nget,MARCHWOOD 400kV
430,430,MAGA21,275,MAGA,MARGAM,275,nget,MARGAM 275kV
431,431,MARH41,400,MARH,MARKET HARBOROUGH,400,nget,MARKET HARBOROUGH 400kV
432,432,MARH4A,400,MARH,MARKET HARBOROUGH,400,nget,MARKET HARBOROUGH 400kV
433,433,MARH42,400,MARH,MARKET HARBOROUGH,400,nget,MARKET HARBOROUGH 400kV
434,434,MARH4B,400,MARH,MARKET HARBOROUGH,400,nget,MARKET HARBOROUGH 400kV
435,435,MEDB4A,400,MEDB,MEDBURN TEE,400,nget,MEDBURN TEE 400kV
436,436,MEDB4B,400,MEDB,MEDBURN TEE,400,nget,MEDBURN TEE 400kV
437,437,MEDW41,400,MEDW,MEDWAY,400,nget,MEDWAY 400kV
438,438,MELK41,400,MELK,MELKSHAM,400,nget,MELKSHAM 400kV
439,439,MELK2B,275,MELK,MELKSHAM,275,nget,MELKSHAM 275kV
440,440,MELK11,132,MELK,MELKSHAM,132,nget,MELKSHAM 132kV
441,441,MELK2A,275,MELK,MELKSHAM,275,nget,MELKSHAM 275kV
442,442,MIDL41,400,MIDL,MIDDLETON,400,nget,MIDDLETON 400kV
443,443,MILL4A,400,MILL,MILLBROOK,400,nget,MILLBROOK 400kV
444,444,MILL4B,400,MILL,MILLBROOK,400,nget,MILLBROOK 400kV
445,445,MILL41,400,MILL,MILLBROOK,400,nget,MILLBROOK 400kV
446,446,MILL42,400,MILL,MILLBROOK,400,nget,MILLBROOK 400kV
447,447,MILH2B,275,MILH,MILLHILL,275,nget,MILLHILL 275kV
448,448,MILH2A,275,MILH,MILLHILL,275,nget,MILLHILL 275kV
449,449,MILH11,132,MILH,MILLHILL,132,nget,MILLHILL 132kV
450,450,MILH21,275,MILH,MILLHILL,275,nget,MILLHILL 275kV
451,451,MILH12,132,MILH,MILLHILL,132,nget,MILLHILL 132kV
452,452,MILP31,33,MILP,MILTON PARK,33,nget,MILTON PARK 33kV
453,453,MITY41,400,MITY,MINETY,400,nget,MINETY 400kV
454,454,MITY12,132,MITY,MINETY,132,nget,MINETY 132kV
455,455,MITY11,132,MITY,MINETY,132,nget,MINETY 132kV
456,456,MONF21,275,MONF,MONK FRYSTON,275,nget,MONK FRYSTON 275kV
457,457,MONF2A,275,MONF,MONK FRYSTON,275,nget,MONK FRYSTON 275kV
458,458,MONF42,400,MONF,MONK FRYSTON,400,nget,MONK FRYSTON 400kV
459,459,MONF4A,400,MONF,MONK FRYSTON,400,nget,MONK FRYSTON 400kV
460,460,MONF2B,275,MONF,MONK FRYSTON,275,nget,MONK FRYSTON 275kV
461,461,MONF22,275,MONF,MONK FRYSTON,275,nget,MONK FRYSTON 275kV
462,462,MONF41,400,MONF,MONK FRYSTON,400,nget,MONK FRYSTON 400kV
463,463,NECH21,275,NECH,NECHELLS,275,nget,NECHELLS 275kV
464,464,NECH12,132,NECH,NECHELLS,132,nget,NECHELLS 132kV
465,465,NECH11,132,NECH,NECHELLS,132,nget,NECHELLS 132kV
466,466,NECT4B,400,NECT,NECTON,400,nget,NECTON 400kV
467,467,NECT41,400,NECT,NECTON,400,nget,NECTON 400kV
468,468,NECT4A,400,NECT,NECTON,400,nget,NECTON 400kV
469,469,NEEP4A,400,NEEP,NEEPSEND,400,nget,NEEPSEND 400kV
470,470,NEEP21,275,NEEP,NEEPSEND,275,nget,NEEPSEND 275kV
471,471,NEEP31,33,NEEP,NEEPSEND,33,nget,NEEPSEND 33kV
472,472,NEWX4A,400,NEWX,NEW CROSS,400,nget,NEW CROSS 400kV
473,473,NEWX4B,400,NEWX,NEW CROSS,400,nget,NEW CROSS 400kV
474,474,NEWX61,66,NEWX,NEW CROSS,66,nget,NEW CROSS 66kV
475,475,NEWX62,66,NEWX,NEW CROSS,66,nget,NEW CROSS 66kV
476,476,NEWX41,400,NEWX,NEW CROSS,400,nget,NEW CROSS 400kV
477,477,NEWX21,275,NEWX,NEWCROSS,275,nget,NEWCROSS 275kV
478,478,NEWX11,132,NEWX,NEWCROSS,132,nget,NEWCROSS 132kV
479,479,NINF11,132,NINF,NINFIELD,132,nget,NINFIELD 132kV
480,480,NINF12,132,NINF,NINFIELD,132,nget,NINFIELD 132kV
481,481,NINF41,400,NINF,NINFIELD,400,nget,NINFIELD 400kV
482,482,NHYD61,66,NHYD,NORTH HYDE,66,nget,NORTH HYDE 66kV
483,483,NFLE41,400,NFLE,NORTHFLEET EAST,400,nget,NORTHFLEET EAST 400kV
484,484,NFLE12,132,NFLE,NORTHFLEET EAST,132,nget,NORTHFLEET EAST 132kV
485,485,NFLE11,132,NFLE,NORTHFLEET EAST,132,nget,NORTHFLEET EAST 132kV
486,486,NHYD2B,275,NHYD,NORTHHYDE,275,nget,NORTHHYDE 275kV
487,487,NHYD2A,275,NHYD,NORTHHYDE,275,nget,NORTHHYDE 275kV
488,488,NORT41,400,NORT,NORTON,400,nget,NORTON 400kV
489,489,NORT11,132,NORT,NORTON,132,nget,NORTON 132kV
490,490,NORT21,275,NORT,NORTON,275,nget,NORTON 275kV
491,491,NORL2B,275,NORL,NORTON LEES,275,nget,NORTON LEES 275kV
492,492,NORL2A,275,NORL,NORTON LEES,275,nget,NORTON LEES 275kV
493,493,NORL31,33,NORL,NORTON LEES,33,nget,NORTON LEES 33kV
494,494,NORM1B,132,NORM,NORWICH MAIN,132,nget,NORWICH MAIN 132kV
495,495,NORM12,132,NORM,NORWICH MAIN,132,nget,NORWICH MAIN 132kV
496,496,NORM11,132,NORM,NORWICH MAIN,132,nget,NORWICH MAIN 132kV
497,497,NORM1A,132,NORM,NORWICH MAIN,132,nget,NORWICH MAIN 132kV
498,498,NORM41,400,NORM,NORWICH MAIN,400,nget,NORWICH MAIN 400kV
499,499,NOTR12,132,NOTR,NORWICH TROWSE,132,nget,NORWICH TROWSE 132kV
500,500,NOTR11,132,NOTR,NORWICH TROWSE,132,nget,NORWICH TROWSE 132kV
501,501,NURS4A,400,NURS,NURSLING,400,nget,NURSLING 400kV
502,502,NURS11,132,NURS,NURSLING,132,nget,NURSLING 132kV
503,503,NURS41,400,NURS,NURSLING,400,nget,NURSLING 400kV
504,504,OCKH2A,275,OCKH,OCKERHILL,275,nget,OCKERHILL 275kV
505,505,OCKH21,275,OCKH,OCKERHILL,275,nget,OCKERHILL 275kV
506,506,OCKH11,132,OCKH,OCKERHILL,132,nget,OCKERHILL 132kV
507,507,OFFE32,33,OFFE,OFFERTON,33,nget,OFFERTON 33kV
508,508,OFFE31,33,OFFE,OFFERTON,33,nget,OFFERTON 33kV
509,509,OFFE21,275,OFFE,OFFERTON,275,nget,OFFERTON 275kV
510,510,OLDB2A,275,OLDB,OLDBURY,275,nget,OLDBURY 275kV
511,511,OLDB11,132,OLDB,OLDBURY,132,nget,OLDBURY 132kV
512,512,OLDB4A,400,OLDB,OLDBURY,400,nget,OLDBURY 400kV
513,513,OLDB21,275,OLDB,OLDBURY,275,nget,OLDBURY 275kV
514,514,OLDS12,132,OLDS,OLDBURY-ON-SEVERN,132,nget,OLDBURY-ON-SEVERN 132kV
515,515,OSBA11,132,OSBA,OSBALDWICK,132,nget,OSBALDWICK 132kV
516,516,OSBA42,400,OSBA,OSBALDWICK,400,nget,OSBALDWICK 400kV
517,517,OSBA41,400,OSBA,OSBALDWICK,400,nget,OSBALDWICK 400kV
518,518,OBST4A,400,OBST,OSBALDWICK TEE,400,nget,OSBALDWICK TEE 400kV
519,519,OBST4B,400,OBST,OSBALDWICK TEE,400,nget,OSBALDWICK TEE 400kV
520,520,OVER21,275,OVER,OVERTON,275,nget,OVERTON 275kV
521,521,PADI41,400,PADI,PADIHAM,400,nget,PADIHAM 400kV
522,522,PADI11,132,PADI,PADIHAM,132,nget,PADIHAM 132kV
523,523,PAFB4A,400,PAFB,PATFORD BRIDGE,400,nget,PATFORD BRIDGE 400kV
524,524,PAFB4B,400,PAFB,PATFORD BRIDGE,400,nget,PATFORD BRIDGE 400kV
525,525,PELH11,132,PELH,PELHAM,132,nget,PELHAM 132kV
526,526,PELH12,132,PELH,PELHAM,132,nget,PELHAM 132kV
527,527,PELH4A,400,PELH,PELHAM,400,nget,PELHAM 400kV
528,528,PELH41,400,PELH,PELHAM,400,nget,PELHAM 400kV
529,529,PELH4B,400,PELH,PELHAM,400,nget,PELHAM 400kV
530,530,PEMB11,132,PEMB,PEMBROKE,132,nget,PEMBROKE 132kV
531,531,PEMB41,400,PEMB,PEMBROKE,400,nget,PEMBROKE 400kV
532,532,PENI4A,400,PENI,PENISARWAUN,400,nget,PENISARWAUN 400kV
533,533,PENN21,275,PENN,PENN,275,nget,PENN 275kV
534,534,PENN4A,400,PENN,PENN,400,nget,PENN 400kV
535,535,PENN4B,400,PENN,PENN,400,nget,PENN 400kV
536,536,PENN11,132,PENN,PENN,132,nget,PENN 132kV
537,537,PERH11,132,PERH,PENRHOS,132,nget,PENRHOS 132kV
538,538,PENT41,400,PENT,PENTIR,400,nget,PENTIR 400kV
539,539,PENT11,132,PENT,PENTIR,132,nget,PENTIR 132kV
540,540,PENM4A,400,PENM,PENTRE-MAWR CABLE COMPOUND,400,nget,PENTRE-MAWR CABLE COMPOUND 400kV
541,541,PENM4B,400,PENM,PENTRE-MAWR CABLE COMPOUND,400,nget,PENTRE-MAWR CABLE COMPOUND 400kV
542,542,PEWO4B,400,PEWO,PENWORTHAM,400,nget,PENWORTHAM 400kV
543,543,PEWO2C,275,PEWO,PENWORTHAM,275,nget,PENWORTHAM 275kV
544,544,PEWO2A,275,PEWO,PENWORTHAM,275,nget,PENWORTHAM 275kV
545,545,PEWO2D,275,PEWO,PENWORTHAM,275,nget,PENWORTHAM 275kV
546,546,PEWO2B,275,PEWO,PENWORTHAM,275,nget,PENWORTHAM 275kV
547,547,PEWO41,400,PEWO,PENWORTHAM,400,nget,PENWORTHAM 400kV
548,548,PEWO4A,400,PEWO,PENWORTHAM,400,nget,PENWORTHAM 400kV
549,549,PENE11,132,PENE,PENWORTHAM EAST,132,nget,PENWORTHAM EAST 132kV
550,550,PENW11,132,PENW,PENWORTHAM WEST,132,nget,PENWORTHAM WEST 132kV
551,551,PITS32,33,PITS,PITSMOOR,33,nget,PITSMOOR 33kV
552,552,PITS31,33,PITS,PITSMOOR,33,nget,PITSMOOR 33kV
553,553,PITS21,275,PITS,PITSMOOR,275,nget,PITSMOOR 275kV
554,554,POAB41,400,POAB,PONT ABRAHAM,400,nget,PONT ABRAHAM 400kV
555,555,POPP21,275,POPP,POPPLETON,275,nget,POPPLETON 275kV
556,556,POPP31,33,POPP,POPPLETON,33,nget,POPPLETON 33kV
557,557,PORH11,132,PORH,PORTHAM,132,nget,PORTHAM 132kV
558,558,PUDM41,400,PUDM,PUDDINGMILL,400,nget,PUDDINGMILL 400kV
559,559,PYLE11,132,PYLE,PYLE,132,nget,PYLE 132kV
560,560,PYLE21,275,PYLE,PYLE,275,nget,PYLE 275kV
561,561,QUER4A,400,QUER,QUERNMOOR TEE,400,nget,QUERNMOOR TEE 400kV
562,562,QUER4B,400,QUER,QUERNMOOR TEE,400,nget,QUERNMOOR TEE 400kV
563,563,RAIN11,132,RAIN,RAINHILL,132,nget,RAINHILL 132kV
564,564,RAIN12,132,RAIN,RAINHILL,132,nget,RAINHILL 132kV
565,565,RAIN21,275,RAIN,RAINHILL,275,nget,RAINHILL 275kV
566,566,RASS41,400,RASS,RASSAU,400,nget,RASSAU 400kV
567,567,RASS11,132,RASS,RASSAU,132,nget,RASSAU 132kV
568,568,RATS11,132,RATS,RATCLIFFE-ON-SOAR,132,nget,RATCLIFFE-ON-SOAR 132kV
569,569,RATS12,132,RATS,RATCLIFFE-ON-SOAR,132,nget,RATCLIFFE-ON-SOAR 132kV
570,570,RATS41,400,RATS,RATCLIFFE-ON-SOAR,400,nget,RATCLIFFE-ON-SOAR 400kV
571,571,RATS2A,275,RATS,RATCLIFFE-ON-SOAR,275,nget,RATCLIFFE-ON-SOAR 275kV
572,572,RAYL41,400,RAYL,RAYLEIGH,400,nget,RAYLEIGH 400kV
573,573,RAYM11,132,RAYM,RAYLEIGH MAIN,132,nget,RAYLEIGH MAIN 132kV
574,574,REBR21,275,REBR,REDBRIDGE,275,nget,REDBRIDGE 275kV
575,575,REBR31,33,REBR,REDBRIDGE,33,nget,REDBRIDGE 33kV
576,576,REBR22,275,REBR,REDBRIDGE,275,nget,REDBRIDGE 275kV
577,577,REBR32,33,REBR,REDBRIDGE,33,nget,REDBRIDGE 33kV
578,578,RHIG41,400,RHIG,RHIGOS,400,nget,RHIGOS 400kV
579,579,RICH11,132,RICH,RICHBOROUGH,132,nget,RICHBOROUGH 132kV
580,580,RICH41,400,RICH,RICHBOROUGH,400,nget,RICHBOROUGH 400kV
581,581,ROCH4A,400,ROCH,ROCHDALE,400,nget,ROCHDALE 400kV
582,582,ROCH21,275,ROCH,ROCHDALE,275,nget,ROCHDALE 275kV
583,583,ROCH12,132,ROCH,ROCHDALE,132,nget,ROCHDALE 132kV
584,584,ROCH11,132,ROCH,ROCHDALE,132,nget,ROCHDALE 132kV
585,585,ROCK41,400,ROCK,ROCKSAVAGE,400,nget,ROCKSAVAGE 400kV
586,586,ROCK1A,132,ROCK,ROCKSAVAGE,132,nget,ROCKSAVAGE 132kV
587,587,ROWD4A,400,ROWD,ROWDOWN,400,nget,ROWDOWN 400kV
588,588,ROWD42,400,ROWD,ROWDOWN,400,nget,ROWDOWN 400kV
589,589,ROWD4B,400,ROWD,ROWDOWN,400,nget,ROWDOWN 400kV
590,590,ROWD41,400,ROWD,ROWDOWN,400,nget,ROWDOWN 400kV
591,591,RUGE41,400,RUGE,RUGELEY,400,nget,RUGELEY 400kV
592,592,RUGE11,132,RUGE,RUGELEY,132,nget,RUGELEY 132kV
593,593,RYEH42,400,RYEH,RYE HOUSE,400,nget,RYE HOUSE 400kV
594,594,RYEH11,132,RYEH,RYE HOUSE,132,nget,RYE HOUSE 132kV
595,595,RYEH4B,400,RYEH,RYE HOUSE,400,nget,RYE HOUSE 400kV
596,596,RYEH4A,400,RYEH,RYE HOUSE,400,nget,RYE HOUSE 400kV
597,597,RYEH12,132,RYEH,RYE HOUSE,132,nget,RYE HOUSE 132kV
598,598,RYEH41,400,RYEH,RYE HOUSE,400,nget,RYE HOUSE 400kV
599,599,RYEH13,132,RYEH,RYE HOUSE,132,nget,RYE HOUSE 132kV
600,600,RYEH43,400,RYEH,RYE HOUSE,400,nget,RYE HOUSE 400kV
601,601,RYHA4A,400,RYHA,RYHALL,400,nget,RYHALL 400kV
602,602,RYHA4B,400,RYHA,RYHALL,400,nget,RYHALL 400kV
603,603,SAEN21,275,SAEN,SALTEND NORTH,275,nget,SALTEND NORTH 275kV
604,604,SAEN11,132,SAEN,SALTEND NORTH,132,nget,SALTEND NORTH 132kV
605,605,SAES21,275,SAES,SALTEND SOUTH,275,nget,SALTEND SOUTH 275kV
606,606,SALH41,400,SALH,SALTHOLME,400,nget,SALTHOLME 400kV
607,607,SALH11,132,SALH,SALTHOLME,132,nget,SALTHOLME 132kV
608,608,SALH21,275,SALH,SALTHOLME,275,nget,SALTHOLME 275kV
609,609,SALH42,400,SALH,SALTHOLME,400,nget,SALTHOLME 400kV
610,610,SAFO11,132,SAFO,SANDFORD,132,nget,SANDFORD 132kV
611,611,SAFO41,400,SAFO,SANDFORD,400,nget,SANDFORD 400kV
612,612,SEAB11,132,SEAB,SEABANK,132,nget,SEABANK 132kV
613,613,SEAB41,400,SEAB,SEABANK,400,nget,SEABANK 400kV
614,614,SEAB4A,400,SEAB,SEABANK,400,nget,SEABANK 400kV
615,615,SELL4F,400,SELL,SELLINDGE,400,nget,SELLINDGE 400kV
616,616,SELL4A,400,SELL,SELLINDGE,400,nget,SELLINDGE 400kV
617,617,SELL11,132,SELL,SELLINDGE,132,nget,SELLINDGE 132kV
618,618,SELL13,132,SELL,SELLINDGE,132,nget,SELLINDGE 132kV
619,619,SELL4D,400,SELL,SELLINDGE,400,nget,SELLINDGE 400kV
620,620,SELL4C,400,SELL,SELLINDGE,400,nget,SELLINDGE 400kV
621,621,SELL4B,400,SELL,SELLINDGE,400,nget,SELLINDGE 400kV
622,622,SELL4E,400,SELL,SELLINDGE,400,nget,SELLINDGE 400kV
623,623,SELL12,132,SELL,SELLINDGE,132,nget,SELLINDGE 132kV
624,624,SHEE11,132,SHEE,SHEERNESS,132,nget,SHEERNESS 132kV
625,625,SHEC31,33,SHEC,SHEFFIELD CITY,33,nget,SHEFFIELD CITY 33kV
626,626,SHEC21,275,SHEC,SHEFFIELD CITY,275,nget,SHEFFIELD CITY 275kV
627,627,SHRE4A,400,SHRE,SHREWSBURY,400,nget,SHREWSBURY 400kV
628,628,SHRE4B,400,SHRE,SHREWSBURY,400,nget,SHREWSBURY 400kV
629,629,SHRE11,132,SHRE,SHREWSBURY,132,nget,SHREWSBURY 132kV
630,630,SHUR41,400,SHUR,SHURTON,400,nget,SHURTON 400kV
631,631,SING41,400,SING,SINGLEWELL,400,nget,SINGLEWELL 400kV
632,632,SIZE1A,132,SIZE,SIZEWELL,132,nget,SIZEWELL 132kV
633,633,SIZE1B,132,SIZE,SIZEWELL,132,nget,SIZEWELL 132kV
634,634,SIZE41,400,SIZE,SIZEWELL,400,nget,SIZEWELL 400kV
635,635,SIZE11,132,SIZE,SIZEWELL,132,nget,SIZEWELL 132kV
636,636,SIZE12,132,SIZE,SIZEWELL,132,nget,SIZEWELL 132kV
637,637,SKLG21,275,SKLG,SKELTON GRANGE,275,nget,SKELTON GRANGE 275kV
638,638,SKLG11,132,SKLG,SKELTON GRANGE,132,nget,SKELTON GRANGE 132kV
639,639,SHBA41,400,SHBA,SOUTH HUMBER BANK,400,nget,SOUTH HUMBER BANK 400kV
640,640,SMAN11,132,SMAN,SOUTH MANCHESTER,132,nget,SOUTH MANCHESTER 132kV
641,641,SMAN12,132,SMAN,SOUTH MANCHESTER,132,nget,SOUTH MANCHESTER 132kV
642,642,SMAN21,275,SMAN,SOUTH MANCHESTER,275,nget,SOUTH MANCHESTER 275kV
643,643,SSHI31,33,SSHI,SOUTH SHIELDS,33,nget,SOUTH SHIELDS 33kV
644,644,SSHI21,275,SSHI,SOUTHSHIELDS,275,nget,SOUTHSHIELDS 275kV
645,645,SSHI22,275,SSHI,SOUTHSHIELDS,275,nget,SOUTHSHIELDS 275kV
646,646,SPLN41,400,SPLN,SPALDING NORTH,400,nget,SPALDING NORTH 400kV
647,647,SPEN11,132,SPEN,SPENNYMOOR,132,nget,SPENNYMOOR 132kV
648,648,SPEN42,400,SPEN,SPENNYMOOR,400,nget,SPENNYMOOR 400kV
649,649,SPEN41,400,SPEN,SPENNYMOOR,400,nget,SPENNYMOOR 400kV
650,650,SASA11,132,SASA,ST ASAPHS,132,nget,ST ASAPHS 132kV
651,651,SJOW21,275,SJOW,ST.JOHNS WOOD,275,nget,ST.JOHNS WOOD 275kV
652,652,SJOW12,132,SJOW,ST.JOHNS WOOD,132,nget,ST.JOHNS WOOD 132kV
653,653,SJOW13,132,SJOW,ST.JOHNS WOOD,132,nget,ST.JOHNS WOOD 132kV
654,654,SJOW41,400,SJOW,ST.JOHNS WOOD,400,nget,ST.JOHNS WOOD 400kV
655,655,SJOW11,132,SJOW,ST.JOHNS WOOD,132,nget,ST.JOHNS WOOD 132kV
