,Node 1,Node 2,R (% on 100MVA),X (% on 100MVA),B (% on 100MVA),Winter Rating (MVA),Dataframe,Node 1 bus_id,Node 2 bus_id,Voltage (kV) Node 1,Voltage (kV) Node 2
288,CLYS2R,CLYS3X,0.3475,13.0037,-0.0112,120.0,spt_tx,404,402,275,33
289,COAL4-,COAL1-,0.1258,9.7909,-0.0801,240.0,spt_tx,412,413,400,132
290,COAL4-,COAL1A,0.0914,6.4382,-0.0751,360.0,spt_tx,412,414,400,132
291,COAL4-,COAL1A,0.1216,9.6242,-0.0793,240.0,spt_tx,412,414,400,132
292,COAT2Q,COAT3-,0.2681,24.3152,-0.021,120.0,spt_tx,421,420,275,33
293,COAT2R,COAT3-,0.2681,24.3152,-0.021,120.0,spt_tx,419,420,275,33
294,COCK2-,COCK3-,0.4792,18.7022,-0.2214,120.0,spt_tx,422,425,275,33
295,COCK2-,COCK3-,0.2841,27.8235,-0.0171,120.0,spt_tx,422,425,275,33
296,COCK4Q,COCK2-,0.0135,1.6479,-0.3338,1000.0,spt_tx,423,422,400,275
297,COCK4R,COCK2-,0.013,1.5999,-0.2252,1000.0,spt_tx,424,422,400,275
298,COYL1-,COYL3-,0.9944,20.8596,-0.0881,60.0,spt_tx,464,466,132,33
299,COYL1-,COYL3-,0.9217,21.6804,0.0,60.0,spt_tx,464,466,132,33
300,COYL2-,COYL1-,0.1036,8.7952,-0.0513,240.0,spt_tx,465,464,275,132
301,COYL2-,COYL1-,0.3396,12.8288,-0.2375,120.0,spt_tx,465,464,275,132
302,CROO1Q,CROO3J,0.9311,19.9449,-0.3719,60.0,spt_tx,491,494,132,33
303,CROO1Q,CROO3K,0.9748,26.6155,-0.0058,60.0,spt_tx,491,492,132,33
304,CROO1R,CROO3J,0.9311,19.9449,-0.3719,60.0,spt_tx,493,494,132,33
305,CROO1R,CROO3K,0.9758,26.6321,-0.0063,60.0,spt_tx,493,492,132,33
306,CRYR1-,CRYR31,0.2951,16.6641,-0.2002,120.0,spt_tx,511,515,132,33
307,CRYR1-,CRYR32,0.2951,16.6641,-0.2002,120.0,spt_tx,511,514,132,33
308,CRYR4-,CRYR1-,0.1496,10.0489,-0.0583,240.0,spt_tx,512,511,400,132
309,CRYR4-,CRYR1A,0.1217,9.8451,-0.067,240.0,spt_tx,512,513,400,132
310,CUMB1Q,CUMB3-,0.7407,29.324,-0.129,90.0,spt_tx,527,526,132,33
311,CUMB1R,CUMB3-,0.741,27.111,0.0,90.0,spt_tx,525,526,132,33
312,CUPA1Q,CUPA3-,0.4473,26.3962,-0.0195,90.0,spt_tx,530,528,132,33
313,CUPA1R,CUPA3-,0.4518,26.4517,-0.0195,90.0,spt_tx,529,528,132,33
314,CURR1A,CURR5-,3.225,79.0009,0.0,30.0,spt_tx,534,532,132,11
315,CURR1B,CURR5-,3.23,79.0007,0.0,30.0,spt_tx,531,532,132,11
316,CURR2-,CURR1A,0.1148,8.4492,-0.073,240.0,spt_tx,535,534,275,132
317,CURR2-,CURR1A,0.1079,8.5702,-0.0341,240.0,spt_tx,535,534,275,132
318,CURR2-,CURR1B,0.1205,8.4741,-0.084,240.0,spt_tx,535,531,275,132
319,DALM1-,DALM3-,0.447,27.333,0.0,90.0,spt_tx,557,554,132,33
320,DALM1-,DALM3-,0.469,27.3326,0.0,90.0,spt_tx,557,554,132,33
321,DALM2Q,DALM1-,0.1653,8.7484,-0.1176,240.0,spt_tx,556,557,275,132
322,DALM2R,DALM1-,0.1653,8.7484,-0.1176,240.0,spt_tx,555,557,275,132
323,DENN2-,DENN1-,0.1452,8.6093,-0.1299,240.0,spt_tx,564,563,275,132
324,DENN4-,DENN2-,0.0164,1.6449,-0.1161,1000.0,spt_tx,566,564,400,275
325,DESA1Q,DESA3-,0.2828,16.831,-0.0195,90.0,spt_tx,569,570,132,33
326,DEVM1-,DEVM3-,1.0878,19.9704,-1.7577,60.0,spt_tx,573,572,132,33
327,DEVM1-,DEVM3-,1.0869,20.0038,-1.8609,60.0,spt_tx,573,572,132,33
328,DEVM4-,DEVM1-,0.1335,8.3739,-0.1562,240.0,spt_tx,571,573,400,132
329,DEVM4-,DEVM1-,0.1338,8.3739,-0.2103,240.0,spt_tx,571,573,400,132
330,DEVO1-,DEVO3-,0.74,29.6674,0.0,90.0,spt_tx,574,575,132,33
331,DEVO1-,DEVO3-,0.4705,26.4736,-0.0191,90.0,spt_tx,574,575,132,33
332,DEWP2Q,DEWP3-,0.2932,21.048,-0.093,160.0,spt_tx,576,578,275,33
333,DEWP2R,DEWP3-,0.2936,21.0667,-0.079,160.0,spt_tx,577,578,275,33
334,DRCR1Q,DRCR3-,0.5273,27.0838,-0.0105,90.0,spt_tx,607,608,132,33
335,DRCR1R,DRCR3-,0.5227,26.8727,-0.0109,90.0,spt_tx,609,608,132,33
336,DRUM2Q,DRUM3-,0.3963,23.9134,-0.0247,120.0,spt_tx,605,604,275,33
337,DRUM2R,DRUM3-,0.3917,24.4135,-0.0224,120.0,spt_tx,606,604,275,33
338,DUMF1-,DUMF3A,0.367,11.7276,0.0,90.0,spt_tx,613,615,132,33
339,DUMF1-,DUMF3B,0.375,11.794,0.0,90.0,spt_tx,613,614,132,33
340,DUMF1-,DUMF3I,0.766,20.5657,0.0,60.0,spt_tx,613,616,132,33
341,DUNB1Q,DUNB3A,0.8069,21.4849,-0.3294,60.0,spt_tx,617,621,132,33
342,DUNB1R,DUNB3A,0.8069,21.4849,-0.3294,60.0,spt_tx,620,621,132,33
343,DUNB1S,DUNB3B,0.4121,28.9304,-0.0087,90.0,spt_tx,622,619,132,33
344,DUNB1T,DUNB3B,0.3569,28.82,-0.0089,90.0,spt_tx,618,619,132,33
345,DUNE1-,DUNE3-,0.4271,19.5731,-0.0091,90.0,spt_tx,637,638,132,33
346,DUNE1-,DUNE3-,0.4249,19.3175,-0.0084,90.0,spt_tx,637,638,132,33
347,DUNF1Q,DUNF3-,0.7383,24.7112,-0.0936,90.0,spt_tx,629,628,132,33
348,DUNF1R,DUNF3-,0.7383,24.7112,-0.0936,90.0,spt_tx,627,628,132,33
349,DUNH1S,DUNH3-,0.3428,28.2868,-0.0105,90.0,spt_tx,635,633,132,33
350,DUNH1T,DUNH3-,0.3495,28.1867,-0.0166,90.0,spt_tx,636,633,132,33
351,EAST1Q,EAST5-,4.1511,74.885,-0.1943,15.0,spt_tx,659,660,132,11
352,ECCL1-,ECCL3-,1.054,26.8827,0.0,60.0,spt_tx,689,688,132,33
353,ECCL1-,ECCL3-,1.04,26.7314,0.0,60.0,spt_tx,689,688,132,33
354,ECCL4A,ECCL1-,0.1103,9.7952,-0.0791,240.0,spt_tx,691,689,400,132
355,ECCL4B,ECCL1-,0.1103,9.7952,-0.0791,240.0,spt_tx,692,689,400,132
356,EERH2-,EERH3-,0.2569,25.607,-0.0414,120.0,spt_tx,680,679,275,33
357,EERH2-,EERH3-,0.306,18.0724,-0.0486,120.0,spt_tx,680,679,275,33
358,EKIL2S,EKIL3-,0.303,17.9224,-0.0436,120.0,spt_tx,670,672,275,33
359,EKIL2T,EKIL3-,0.303,17.8441,-0.0485,120.0,spt_tx,674,672,275,33
360,EKIS2-,EKIS3A,0.4948,24.3283,-0.2487,120.0,spt_tx,677,676,275,33
361,EKIS2-,EKIS3B,0.4773,24.2453,-0.2651,120.0,spt_tx,677,678,275,33
362,ELDE1Q,ELDE3-,0.9136,19.8123,-0.3053,60.0,spt_tx,703,705,132,33
363,ELDE1R,ELDE3-,0.9136,19.9791,-0.3053,60.0,spt_tx,704,705,132,33
364,ELVA4-,ELVA2Q,0.0309,3.2879,-0.8983,500.0,spt_tx,724,722,400,275
365,ELVA4-,ELVA2R,0.031,3.2859,-0.8082,500.0,spt_tx,724,726,400,275
366,ERSK1Q,ERSK3-,0.5259,26.8282,-0.0075,60.0,spt_tx,740,742,132,33
367,ERSK1R,ERSK3-,0.5296,27.1115,-0.0073,60.0,spt_tx,741,742,132,33
368,EWEH1Q,EWEH3-,0.2827,16.8532,-0.0191,90.0,spt_tx,747,748,132,33
369,FALL4-,FALL3A,0.2564,16.6647,0.0,120.0,spt_tx,754,755,400,33
370,FALL4-,FALL3B,0.2564,16.6647,0.0,120.0,spt_tx,754,753,400,33
371,FINN1Q,FINN3-,0.5198,26.0837,-0.0091,90.0,spt_tx,817,815,132,33
372,FINN1R,FINN3-,0.5221,25.9836,-0.0092,90.0,spt_tx,816,815,132,33
373,GALA1-,GALA3-,0.4311,25.9297,-0.0244,90.0,spt_tx,872,871,132,33
374,GALA1-,GALA3-,0.4452,26.6074,-0.0132,90.0,spt_tx,872,871,132,33
375,GAWH1Q,GAWH3-,0.2843,16.9754,-0.0173,90.0,spt_tx,874,873,132,33
376,GIFF2Q,GIFF3A,0.4958,18.4517,-0.196,120.0,spt_tx,883,884,275,33
377,GIFF2R,GIFF3B,0.4868,18.3352,-0.2147,120.0,spt_tx,885,886,275,33
378,GLGL1Q,GLGL3-,0.3327,27.8536,-0.0092,90.0,spt_tx,908,911,132,33
379,GLGL1R,GLGL3-,0.3349,27.9091,-0.0086,90.0,spt_tx,909,911,132,33
380,GLLE1-,GLLE5-,2.3889,72.9609,0.0,30.0,spt_tx,913,912,132,11
381,GLLU1Q,GLLU3-,0.961,24.5329,0.0,60.0,spt_tx,914,915,132,33
382,GLLU1R,GLLU3-,1.069,25.0839,0.0,60.0,spt_tx,916,915,132,33
383,GLNI1-,GLNI3-,0.6998,27.8134,-0.1093,90.0,spt_tx,924,923,132,33
384,GLNI1-,GLNI3-,0.6894,27.7692,-0.1102,90.0,spt_tx,924,923,132,33
385,GLRO2-,GLRO3A,0.479,24.4953,0.0,120.0,spt_tx,926,927,275,33
386,GLRO2-,GLRO3B,0.4763,24.412,0.0,120.0,spt_tx,926,928,275,33
387,GORG1Q,GORG3-,0.7875,26.555,-0.0062,60.0,spt_tx,936,937,132,33
388,GORG1R,GORG3-,0.8167,26.9876,-0.0071,60.0,spt_tx,938,937,132,33
389,GOVA1Q,GOVA3-,0.5223,26.1503,-0.0083,90.0,spt_tx,940,939,132,33
390,GOVA1R,GOVA3-,0.5155,26.1727,-0.0108,90.0,spt_tx,941,939,132,33
391,GRMO2-,BPGR3J,0.3876,19.4628,-0.0275,120.0,spt_tx,951,210,275,33
392,GRMO2-,BPGR3K,0.3093,18.8225,-0.0373,120.0,spt_tx,951,211,275,33
393,GRMO2-,GRMO3C,0.4781,25.1621,-0.0871,120.0,spt_tx,951,950,275,33
394,GRMO2-,GRMO3C,0.4985,25.2451,-0.0869,120.0,spt_tx,951,950,275,33
395,GRNA4-,GRNA1-,0.1472,10.0573,-0.0558,240.0,spt_tx,962,963,400,132
396,GRNA4-,GRNA1-,0.1252,9.7909,-0.081,240.0,spt_tx,962,963,400,132
397,HADH1-,HADH3-,0.438,13.3003,0.0,120.0,spt_tx,986,985,132,33
398,HAGR1Q,HAGR3-,0.5381,25.2943,-0.0108,60.0,spt_tx,987,988,132,33
399,HAGR1R,HAGR3-,0.5478,25.8775,-0.008,60.0,spt_tx,989,988,132,33
400,HARE1-,HARE3A,0.2433,16.789,-0.0205,90.0,spt_tx,1002,1003,132,33
401,HARE1-,HARE3B,0.2411,16.8111,-0.0205,90.0,spt_tx,1002,1001,132,33
402,HAWI1-,HAWI3-,1.0278,25.6127,-0.1152,60.0,spt_tx,1020,1021,132,33
403,HAWI1-,HAWI3-,1.0136,25.8802,-0.1316,60.0,spt_tx,1020,1021,132,33
404,HELE1-,HELE3-,0.9544,20.8615,0.0,60.0,spt_tx,1033,1034,132,33
405,HELE1-,HELE3-,0.6843,28.6252,-0.0082,60.0,spt_tx,1033,1034,132,33
406,HUER4-,HUER1-,0.1122,9.3465,-0.2007,360.0,spt_tx,1054,1055,400,132
407,HUER4-,HUER1-,0.1134,9.4715,-0.1992,360.0,spt_tx,1054,1055,400,132
408,HUNF1Q,HUNF3-,0.8042,16.5638,-0.06,60.0,spt_tx,1062,1061,132,33
409,HUNF1R,HUNF3-,0.7893,16.4144,-0.0596,60.0,spt_tx,1060,1061,132,33
410,HUNN4A,HUNN2A,0.0538,2.9466,-0.0947,240.0,spt_tx,1063,2255,400,
411,HUNN4B,HUNN2B,0.0537,2.9441,-0.0946,240.0,spt_tx,1064,2274,400,
412,INKE1Q,INKE3-,0.6185,23.7697,0.0,90.0,spt_tx,1100,1101,132,33
413,INKE1R,INKE3-,0.6222,23.7696,0.0,90.0,spt_tx,1099,1101,132,33
414,JOHN1Q,JOHN3-,0.7058,27.8077,-0.0092,60.0,spt_tx,1127,1128,132,33
415,JOHN1R,JOHN3-,0.7078,27.9911,-0.013,60.0,spt_tx,1129,1128,132,33
416,KAIM2-,KAIM3A,0.4944,20.244,-0.245,120.0,spt_tx,1137,1139,275,33
417,KAIM2-,KAIM3B,0.4972,19.1602,-0.2454,120.0,spt_tx,1137,1140,275,33
418,KEOO1-,KEOO5-,2.9,71.608,-0.028,30.0,spt_tx,1164,1166,132,11
419,KIER1Q,KIER3-,0.4314,27.1188,-0.0087,90.0,spt_tx,1197,1196,132,33
420,KIER1R,KIER3-,0.7227,25.3341,0.0,90.0,spt_tx,1195,1196,132,33
421,KILB1Q,KILB3-,0.9214,23.8656,-0.6492,60.0,spt_tx,1187,1188,132,33
422,KILB1Q,KILB5-,4.3575,97.6528,-0.0539,20.0,spt_tx,1187,1190,132,11
423,KILB1R,KILB3-,0.8919,23.8333,-0.6287,60.0,spt_tx,1189,1188,132,33
424,KILB1R,KILB5-,4.3825,97.2012,-0.059,20.0,spt_tx,1189,1190,132,11
425,KILG2-,KILG3A,0.1883,12.5319,-0.0338,120.0,spt_tx,1192,1191,275,33
426,KILG2-,KILG3B,0.1869,12.5153,-0.028,120.0,spt_tx,1192,1194,275,33
427,KILG2-,KILG3C,0.1866,12.4236,-0.0359,120.0,spt_tx,1192,1193,275,33
428,KILS2-,KILS1-,0.143,8.6447,-0.1299,240.0,spt_tx,1204,1206,275,132
429,KILS2-,KILS3-,0.4823,24.1619,-0.2177,120.0,spt_tx,1204,1203,275,33
430,KILS2-,KILS3-,0.5013,24.0114,-0.1726,120.0,spt_tx,1204,1203,275,33
431,KILS4-,KILS2-,0.018,1.6069,-0.5085,1000.0,spt_tx,1205,1204,400,275
432,KILS4-,KILS2-,0.0134,1.6649,-0.5095,1000.0,spt_tx,1205,1204,400,275
433,KILS4T,KILS2-,0.0148,1.6509,-0.1193,1000.0,spt_tx,1202,1204,400,275
434,KILT2Q,KILT3-,0.4927,18.4934,-0.1756,120.0,spt_tx,1207,1208,275,33
435,KILT2R,KILT3-,0.4976,18.4933,-0.1775,120.0,spt_tx,1210,1208,275,33
436,KILW1Q,KILW3-,0.6968,27.7023,-0.1233,90.0,spt_tx,1213,1215,132,33
437,KILW1R,KILW3-,0.6968,27.7023,-0.1233,90.0,spt_tx,1214,1215,132,33
438,KYPE1-,KYPE3-,0.1922,14.207,-0.0113,120.0,spt_tx,1272,1273,132,33
439,KYPE1-,KYPE3A,0.3076,16.875,-0.0289,90.0,spt_tx,1272,1271,132,33
440,LEVE1Q,LEVE3-,0.979,20.6001,0.0,60.0,spt_tx,1311,1312,132,33
441,LEVE1R,LEVE3-,0.944,20.7502,0.0,60.0,spt_tx,1313,1312,132,33
442,LING1Q,LING3-,0.7346,29.6576,-0.1478,90.0,spt_tx,1333,1335,132,33
443,LING1R,LING3-,0.7309,28.7685,-0.109,90.0,spt_tx,1334,1335,132,33
444,LINM1Q,LINM3-,0.4309,27.7078,-0.0186,90.0,spt_tx,1321,1320,132,33
445,LINM1R,LINM3-,0.4283,27.73,-0.0186,90.0,spt_tx,1319,1320,132,33
446,MAHI2-,MAHI1-,0.1284,8.6824,-0.2535,240.0,spt_tx,1389,1387,275,132
447,MAHI2-,MAHI3-,0.2928,12.1973,-0.0267,120.0,spt_tx,1389,1388,275,33
448,MAYB1-,MAYB3-,1.84,33.2825,0.0,30.0,spt_tx,1395,1396,132,33
449,MAYB1-,MAYB3-,1.84,34.3174,0.0,30.0,spt_tx,1395,1396,132,33
450,MIDM1-,KENE3-,0.3875,17.9673,-0.0311,70.0,spt_tx,1415,1169,132,33
451,MIDM1-,MIDM3-,0.4664,13.6087,-0.0075,60.0,spt_tx,1415,1414,132,33
452,MOFF1-,MOFF3A,0.4635,24.1789,-0.0101,60.0,spt_tx,1443,1445,132,33
453,MOFF4-,MOFF1-,0.1483,10.0614,-0.3432,240.0,spt_tx,1444,1443,400,132
454,MOFF4-,MOFF1-,0.1483,10.0614,-0.3432,240.0,spt_tx,1444,1443,400,132
455,MOSH1Q,MOSH5J,1.1896,19.9646,0.0,37.0,spt_tx,1470,1469,132,11
456,MOSH1R,MOSH5K,1.1896,19.9646,0.0,37.0,spt_tx,1468,1467,132,11
457,MOSM1A,MOSM3Q,1.4321,26.6282,0.0,45.0,spt_tx,1462,1461,132,33
458,MOSM1B,MOSM3R,1.4321,26.6282,0.0,45.0,spt_tx,1463,1465,132,33
459,MOSM2-,MOSM1A,0.151,8.332,-0.1299,240.0,spt_tx,1464,1462,275,132
460,MOSM2-,MOSM1B,0.157,8.7486,-0.1299,240.0,spt_tx,1464,1463,275,132
461,NEAR2Q,NEAR3-,0.4856,18.2435,-0.1614,120.0,spt_tx,1525,1523,275,33
462,NEAR2R,NEAR3-,0.4856,18.1602,-0.1723,120.0,spt_tx,1524,1523,275,33
463,NECU2-,NECU1-,0.1173,8.6992,-0.0311,240.0,spt_tx,1511,1509,275,132
464,NECU2-,NECU1-,0.1173,8.5659,-0.0322,240.0,spt_tx,1511,1509,275,132
465,NECU2-,NECU1-,0.1167,8.7367,-0.0297,240.0,spt_tx,1511,1509,275,132
466,NECU2-,NECU1Q,0.1161,8.5534,-0.0293,240.0,spt_tx,1511,1513,275,132
467,NECU2-,NECU1R,0.1164,8.5534,-0.0287,240.0,spt_tx,1511,1512,275,132
468,NEIL2-,NEIL1-,0.1457,8.5196,-0.1979,240.0,spt_tx,1503,1501,275,132
469,NEIL2-,NEIL1-,0.1509,8.4778,-0.1862,240.0,spt_tx,1503,1501,275,132
470,NEIL4Q,NEIL1C,0.1122,9.3882,-0.2007,360.0,spt_tx,1499,1498,400,132
471,NEIL4Q,NEIL2C,0.0181,1.6169,-0.4986,1000.0,spt_tx,1499,1502,400,275
472,NEIL4R,NEIL2-,0.0133,1.6749,-0.3581,1000.0,spt_tx,1500,1503,400,275
473,NETS1-,NETS3-,0.8311,28.2878,-0.0097,60.0,spt_tx,1528,1529,132,33
474,PAIS1S,PAIS3-,0.5609,26.1773,-0.004,60.0,spt_tx,1598,1597,132,33
475,PAIS1T,PAIS3-,0.7736,20.352,-0.216,60.0,spt_tx,1596,1597,132,33
476,PART1Q,PART3-,0.9103,21.2972,0.0,60.0,spt_tx,1600,1602,132,33
477,PART1R,PART3-,0.93,21.5299,0.0,60.0,spt_tx,1601,1602,132,33
478,POOB2Q,POOB3-,0.3244,20.4558,-0.0158,120.0,spt_tx,1672,1671,275,33
479,POOB2R,POOB3-,0.3244,20.4558,-0.0158,120.0,spt_tx,1673,1671,275,33
480,PORD2Q,PORD3-,0.3702,18.3296,-0.1621,120.0,spt_tx,1668,1667,275,33
481,PORD2R,PORD3-,0.3698,18.3963,-0.1357,120.0,spt_tx,1669,1667,275,33
482,REDH1-,REDH3-,0.6267,27.5484,0.0,90.0,spt_tx,1705,1704,132,33
483,REDH1-,REDH3-,0.94,20.7787,0.0,60.0,spt_tx,1705,1704,132,33
484,SACO1Q,SACO3J,0.9444,24.4484,0.0,60.0,spt_tx,1747,1750,132,33
485,SACO1Q,SACO3K,0.9542,21.1451,0.0,60.0,spt_tx,1747,1748,132,33
486,SACO1R,SACO3J,0.9444,24.4484,0.0,60.0,spt_tx,1749,1750,132,33
487,SACO1R,SACO3K,0.9683,21.4114,0.0,60.0,spt_tx,1749,1748,132,33
488,SANX1Q,SANX3-,0.7366,27.1233,-0.009,60.0,spt_tx,1859,1857,132,33
489,SANX1R,SANX3-,0.7377,27.19,-0.0098,60.0,spt_tx,1858,1857,132,33
490,SHRU2Q,SHRU3A,0.4926,19.9939,-0.2739,120.0,spt_tx,1792,1793,275,33
491,SHRU2R,SHRU3B,0.2914,23.7232,-0.0252,120.0,spt_tx,1795,1794,275,33
492,SIGH2Q,SIGH3A,0.4564,27.5518,-0.032,180.0,spt_tx,1797,1798,275,33
493,SIGH2R,SIGH3A,0.4281,27.53,-0.0372,180.0,spt_tx,1799,1798,275,33
494,SMEA2-,SMEA1-,0.1271,8.7241,-0.043,240.0,spt_tx,1826,1824,275,132
495,SMEA4R,SMEA2-,0.0134,1.6639,-0.2312,1000.0,spt_tx,1823,1826,400,275
496,SPAV1Q,SPAV3-,0.728,26.6656,0.0,90.0,spt_tx,1841,1843,132,33
497,SPAV1R,SPAV3-,0.728,26.6656,0.0,90.0,spt_tx,1842,1843,132,33
498,STHA2A,STHA3-,0.4722,18.7441,-0.1542,120.0,spt_tx,1908,1912,275,33
499,STHA2B,STHA3-,0.4917,19.994,-0.1424,120.0,spt_tx,1909,1912,275,33
500,STHA4A,STHA2A,0.018,1.7059,-0.2252,1000.0,spt_tx,1910,1908,400,275
501,STHA4B,STHA2B,0.0134,1.6949,-2.0384,1000.0,spt_tx,1911,1909,400,275
502,STIR1S,STIR3-,0.6,27.5446,0.0,90.0,spt_tx,1896,1895,132,33
503,STIR1T,STIR3-,0.503,27.1331,0.0,90.0,spt_tx,1894,1895,132,33
504,STLE1-,STLE3S,0.4217,25.741,-0.028,90.0,spt_tx,1913,1914,132,33
505,STLE1-,STLE3S,0.4235,25.6743,-0.0254,90.0,spt_tx,1913,1914,132,33
506,TELR1Q,TELR3-,0.9688,26.4656,-0.0572,60.0,spt_tx,1974,1975,132,33
507,TELR1R,TELR3-,0.6325,28.5763,-0.0081,60.0,spt_tx,1973,1975,132,33
508,TONG1-,TONG1R,0.0267,1.3331,0.0,90.0,spt_tx,2024,2023,132,132
509,TONG1-,TONG3-,0.533,26.9114,-0.0078,60.0,spt_tx,2024,2022,132,33
510,TONG1-,TONG3-,0.5309,27.0615,-0.008,60.0,spt_tx,2024,2022,132,33
511,TONG1-,TONG5-,1.6834,33.9917,-0.01,30.0,spt_tx,2024,2025,132,11
512,TONG1-,TONG5-,1.6721,34.0924,-0.0269,30.0,spt_tx,2024,2025,132,11
513,TONG1Q,TONG1R,0.0125,2.5,0.0,90.0,spt_tx,2026,2023,132,132
514,TORN4-,TORN1-,0.1674,8.0399,-0.0509,240.0,spt_tx,2027,2028,400,132
515,TORN4-,TORN1-,0.1688,8.0816,-0.0663,240.0,spt_tx,2027,2028,400,132
516,WESE1-,AIKE3A,0.5667,13.2333,0.0,90.0,spt_tx,2122,23,132,33
517,WESE1-,AIKE3B,0.5667,13.2333,0.0,90.0,spt_tx,2122,22,132,33
518,WFIE1A,WFIE3-,0.9889,20.4928,0.0,60.0,spt_tx,2128,2124,132,33
519,WFIE1B,WFIE3-,0.9528,20.5613,0.0,60.0,spt_tx,2127,2124,132,33
520,WFIE2-,WFIE1A,0.1408,8.6113,-0.1827,240.0,spt_tx,2125,2128,275,132
521,WFIE2-,WFIE1B,0.1264,8.7366,-0.1602,240.0,spt_tx,2125,2127,275,132
522,WGEO2Q,WGEO3-,0.4889,18.2518,-0.2083,120.0,spt_tx,2103,2102,275,33
523,WGEO2R,WGEO3-,0.4911,18.3268,-0.2083,120.0,spt_tx,2104,2102,275,33
524,WHHO2Q,WHHO3-,0.4128,24.9549,-0.0345,120.0,spt_tx,2154,2156,275,33
525,WHHO2R,WHHO3-,0.5236,20.1599,-0.1959,120.0,spt_tx,2155,2156,275,33
526,WHTL1S,WHTL3-,2.0,27.1108,0.0,45.0,spt_tx,2139,2141,132,33
527,WHTL1T,WHTL3-,2.0,27.1108,0.0,45.0,spt_tx,2140,2141,132,33
528,WISH2-,WISH1-,0.1297,8.8874,-0.2192,215.0,spt_tx,2216,2215,275,132
529,WISH2-,WISH3-,0.4944,20.1606,-0.2477,120.0,spt_tx,2216,2214,275,33
530,WISH2-,WISH3-,0.4824,24.1285,-0.2277,120.0,spt_tx,2216,2214,275,33
531,WISH2-,WISH3S,0.4382,19.1617,-0.195,120.0,spt_tx,2216,2218,275,33
532,WISH2-,WISH3T,0.4889,18.3268,-0.1166,120.0,spt_tx,2216,2217,275,33
533,WISH4-,WISH2-,0.0134,1.6849,-0.0814,1000.0,spt_tx,2219,2216,400,275
534,WISH4-,WISH2-,0.0163,1.6529,-0.0792,1000.0,spt_tx,2219,2216,400,275
535,WIYH2-,WIYH1-,0.1568,8.4569,-0.3494,240.0,spt_tx,2212,2209,275,132
536,WIYH2-,WIYH1-,0.1524,8.457,-0.3487,240.0,spt_tx,2212,2209,275,132
537,WIYH2-,WIYH1-,0.0987,8.8078,-0.0518,240.0,spt_tx,2212,2209,275,132
538,WIYH4Q,WIYH2-,0.0133,1.6699,-0.3581,1000.0,spt_tx,2211,2212,400,275
539,WLEE2-,WLEE3A,0.2583,12.2648,-0.0357,120.0,spt_tx,2160,2159,275,33
540,WLEE2-,WLEE3B,0.2592,12.1922,-0.0271,120.0,spt_tx,2160,2161,275,33
541,WLEE2-,WLEE3C,0.26,12.3048,-0.0301,120.0,spt_tx,2160,2162,275,33
542,WLEX2-,WLEX3A,0.2306,12.2562,-0.0292,120.0,spt_tx,2166,2163,275,33
543,WLEX2-,WLEX3B,0.2306,12.2728,-0.0271,120.0,spt_tx,2166,2164,275,33
544,WLEX2-,WLEX3C,0.2306,12.2728,-0.0275,120.0,spt_tx,2166,2165,275,33
545,ABHA4A,ABHA11,0.1658,8.4025,-1.5604,275.0,nget_tx,17,15,400,132
546,ABHA4B,ABHA12,0.1658,8.4025,-1.5604,264.0,nget_tx,16,18,400,132
547,ABTH21,ABTH11,0.1366,8.0648,-0.0471,279.0,nget_tx,11,12,275,132
548,ABTH21,ABTH12,0.1646,8.0383,-0.1808,211.0,nget_tx,11,14,275,132
549,ABTH21,ABTH13,0.0977,8.1994,-1.7127,212.0,nget_tx,11,13,275,132
550,ALDW21,ALDW31,0.4848,24.6692,-0.018,135.0,nget_tx,30,29,275,33
551,ALDW21,ALDW31,0.3543,25.4142,-0.4983,135.0,nget_tx,30,29,275,33
552,ALDW21,ALDW31,0.7076,26.5771,-0.0784,83.0,nget_tx,30,29,275,33
553,ALDW21,ALDW32,0.656,25.925,-0.297,98.0,nget_tx,30,28,275,33
554,ALDW21,ALDW32,0.656,25.925,-0.297,98.0,nget_tx,30,28,275,33
555,ALVE4A,ALVE11,0.1118,8.3874,-0.0906,278.0,nget_tx,38,36,400,132
556,ALVE4B,ALVE11,0.1621,8.0984,-0.0747,275.0,nget_tx,37,36,400,132
557,AMEM4A,AMEM11,0.1471,8.4008,-0.1719,270.0,nget_tx,43,45,400,132
558,AMEM4B,AMEM11,0.1471,8.4008,-0.1719,255.0,nget_tx,44,45,400,132
559,AXMI41,AXMI11,0.148,7.4973,-0.3849,278.0,nget_tx,75,76,400,132
560,AXMI41,AXMI11,0.148,7.4973,-0.3849,277.0,nget_tx,75,76,400,132
561,BARK21,BARK11,0.1264,8.6657,-0.0342,278.0,nget_tx,90,91,275,132
562,BARK21,BARK11,0.1264,8.6657,-0.0342,275.0,nget_tx,90,91,275,132
563,BARK21,BARW31,0.618,29.2635,-0.2527,109.0,nget_tx,90,93,275,33
564,BARK21,BARW32,0.618,29.2635,-0.2527,110.0,nget_tx,90,92,275,33
565,BARK22,BARK11,0.1221,8.0467,-0.0391,217.0,nget_tx,88,91,275,132
566,BARK22,BARK11,0.1646,8.0383,-0.1808,211.0,nget_tx,88,91,275,132
567,BARK22,BARW31,0.618,29.2635,-0.2527,110.0,nget_tx,88,93,275,33
568,BARK22,BARW32,0.618,29.2635,-0.2527,109.0,nget_tx,88,92,275,33
