,Unnamed: 0,_id,Project Name,Customer Name,Connection Site,Stage,MW Connected,MW Increase / Decrease,Cumulative Total Capacity (MW),MW Effective From,Project Status,Agreement Type,HOST TO,Plant Type,Project ID,Generator Name,MW Effective,bus_name,bus_id,Gen_Type
268,268,264,Cumberhead West Wind Farm,CUMBERHEAD WEST WIND FARM LTD.,Cumberhead West GSP,,0.0,114.0,114.0,2024-11-01,Awaiting Consents,Directly Connected,SPT,Wind Onshore,a0l4L0000005ix7,Cumberhead West Wind Farm (CUMBERHEAD WEST WIND FARM LTD.),114.0,CUMBERHEAD WEST,"[795, 796]",Wind
269,269,265,Cuxton 49.5MW BESS,Cuxton Energy Storage Limited,Kingsnorth 132kV Substation,,0.0,49.5,49.5,2023-05-31,Consents Approved,Embedded,NGET,Energy Storage System,a0l4L0000005iXw,Cuxton 49.5MW BESS (Cuxton Energy Storage Limited),49.5,KINGSNORTH,"[1847, 1848]",BESS / Energy Park
270,270,266,Cwm Dyli,RWE GENERATION UK PLC,Trawsfynydd 275kV Substation,,10.0,0.0,10.0,2024-01-20,Built,Embedded,NGET,Hydro,a0l4L0000005iVJ,Cwm Dyli (RWE GENERATION UK PLC),10.0,TRAWSFYNYDD,"[2896, 2897, 2898, 2899, 2900, 2901]",Hydro/Pump/Tidal
273,273,269,Daer Wind Farm,RWE RENEWABLES UK ONSHORE WIND LIMITED,Daer Wind Farm Substation,,0.0,96.0,96.0,2027-07-14,Scoping,Directly Connected,SPT,Wind Onshore,a0l4L0000005iqV,Daer Wind Farm (RWE RENEWABLES UK ONSHORE WIND LIMITED),96.0,DAER WINDFARM,"[837, 838]",Wind
275,275,271,Daines Green Energy Centre,INNOVA RENEWABLES LIMITED,Daines 400kV Substation,,0.0,480.0,480.0,2028-10-30,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iRP,Daines Green Energy Centre (INNOVA RENEWABLES LIMITED),480.0,DAINES,[839],PV
276,276,272,Dalmarnock Road BESS,DALMARNOCK BESS LTD,Dalmarnock GSP,,0.0,40.0,40.0,2023-10-30,Scoping,Embedded,SPT,Energy Storage System,a0l4L0000005idK,Dalmarnock Road BESS (DALMARNOCK BESS LTD),40.0,DALMARNOCK,"[849, 850, 851, 852, 853, 854, 855, 856, 857]",BESS / Energy Park
277,277,276,Damhead Creek 2,VPI POWER LIMITED,Kingsnorth 400kV Substation,,0.0,1800.0,1800.0,2025-08-31,Consents Approved,Directly Connected,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005ieK,Damhead Creek 2 (VPI POWER LIMITED),1800.0,KINGSNORTH,"[1847, 1848]",CCGT/CHP/Biomass
278,278,277,Dealanach WLC WF,DEALANACH LIMITED,Hopsrig Collector 132/33kV Substation,,0.0,12.0,12.0,2026-12-15,Scoping,Directly Connected,SPT,Wind Onshore,a0l4L0000005igL,Dealanach WLC WF (DEALANACH LIMITED),12.0,HOPSRIG COLLECTOR,"[1588, 1589]",Wind
279,279,278,Deanie (part of the Beauly Cascade),SSE GENERATION LIMITED,Deanie GSP,,38.0,0.0,38.0,2024-01-20,Built,Directly Connected,SHET,Hydro,a0l4L0000005imj,Deanie (part of the Beauly Cascade) (SSE GENERATION LIMITED),38.0,DEANIE,[859],Hydro/Pump/Tidal
281,281,280,Dell Wind Farm,DELL WIND FARM LIMITED,Dell 132kV Substation,,0.0,49.8,49.8,2026-04-30,Consents Approved,Directly Connected,SHET,Wind Onshore,a0l4L0000005ibP,Dell Wind Farm (DELL WIND FARM LIMITED),49.8,DELL,"[860, 861, 862, 863]",Wind
282,282,281,Dersalloch Wind Farm,SCOTTISHPOWER RENEWABLES (UK) LIMITED,Dersalloch 132kV Substation,,69.0,0.0,69.0,2024-01-20,Built,Directly Connected,SPT,Wind Onshore,a0l4L0000005imE,Dersalloch Wind Farm (SCOTTISHPOWER RENEWABLES (UK) LIMITED),69.0,DERSALLOCH,"[878, 879]",Wind
283,283,282,Derwent,UK UTILITY RESERVE LIMITED,Willington 132kV Substation,,0.0,162.0,162.0,2024-04-01,Built,Embedded,NGET,CHP (Combined Heat and Power),a0l4L0000005iVM,Derwent (UK UTILITY RESERVE LIMITED),162.0,WILLINGTON,"[3075, 3076]",CCGT/CHP/Biomass
285,285,284,Devonside BESS,CARLTON POWER LIMITED,Devonside GSP,,0.0,49.5,49.5,2028-08-18,Scoping,Directly Connected,SPT,Energy Storage System,a0l4L0000005iaB,Devonside BESS (CARLTON POWER LIMITED),49.5,DEVONSIDE,"[886, 887]",BESS / Energy Park
286,286,285,Didcot A GTs,RWE GENERATION UK PLC,Didcot 400kV Substation,,100.0,0.0,100.0,2024-01-20,Built,Embedded,NGET,OCGT (Open Cycle Gas Turbine),a0l4L0000005iVN,Didcot A GTs (RWE GENERATION UK PLC),100.0,DIDCOT,[892],CCGT/CHP/Biomass
287,287,286,Didcot B,RWE GENERATION UK PLC,Didcot 400kV Substation,,1475.0,0.0,1475.0,2024-01-20,Built,Directly Connected,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005ino,Didcot B (RWE GENERATION UK PLC),1475.0,DIDCOT,[892],CCGT/CHP/Biomass
288,288,287,Dinorwig,FIRST HYDRO COMPANY,Dinorwig 400kV Substation,,1644.0,0.0,1644.0,2024-01-20,Built,Directly Connected,NGET,Pump Storage,a0l4L0000005im8,Dinorwig (FIRST HYDRO COMPANY),1644.0,DINORWIG,[893],Hydro/Pump/Tidal
291,291,290,Dogger Bank Project C,DOGGERBANK OFFSHORE WIND FARM PROJECT 3 PROJCO LIMITED,Lackenby GSP,,0.0,1200.0,1200.0,2025-04-01,Consents Approved,Directly Connected,NGET,Wind Offshore,a0l4L0000005imR,Dogger Bank Project C (DOGGERBANK OFFSHORE WIND FARM PROJECT 3 PROJCO LIMITED),1200.0,LACKENBY,"[1911, 1912, 1913, 1914, 1915, 1916]",Wind
292,292,291,Dog Trap Lane,HD381GRE Limited,Minety 400kV Substation,,0.0,47.5,47.5,2025-03-31,Awaiting Consents,Directly Connected,NGET,Energy Storage System,a0l4L0000005ixx,Dog Trap Lane (HD381GRE Limited),47.5,MINETY,"[2091, 2092]",BESS / Energy Park
296,296,296,Douglas West,DOUGLAS WEST WIND FARM LTD,Coalburn 132/33kV Substation,,45.0,0.0,45.0,2024-01-20,Built,Directly Connected,SPT,Wind Onshore,a0l4L0000005inr,Douglas West (DOUGLAS WEST WIND FARM LTD),45.0,COALBURN,"[607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618]",Wind
298,298,298,Dowlais,VIRIDIS 178 LIMITED,Upperboat 132kV Substation,,21.0,0.0,21.0,2024-01-20,Built,Embedded,NGET,Thermal,a0l4L0000005iSy,Dowlais (VIRIDIS 178 LIMITED),21.0,UPPER BOAT,"[2926, 2927, 2928, 2929, 2930, 2931]",Other
299,299,299,Drakelow,ENSO GREEN HOLDINGS LIMITED,Drakelow 400kV Substation,,0.0,57.0,57.0,2024-10-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iwy,Drakelow (ENSO GREEN HOLDINGS LIMITED),57.0,DRAKELOW,"[929, 930, 931]",PV
301,301,301,Drakelow Green Energy Centre,DRAKELOW GREEN ENERGY LIMITED,Drakelow 400kV Substation,,0.0,400.0,400.0,2026-10-30,Awaiting Consents,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ieq,Drakelow Green Energy Centre (DRAKELOW GREEN ENERGY LIMITED),400.0,DRAKELOW,"[929, 930, 931]",PV
302,302,302,Drax,ENSO GREEN HOLDINGS D LIMITED,Drax 400kV Substation,1.0,0.0,49.9,49.9,2025-06-30,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005ixO,Drax *Stage: 1.0* (ENSO GREEN HOLDINGS D LIMITED),49.9,DRAX,"[932, 933, 934, 935]",BESS / Energy Park
303,303,303,Drax,ENSO GREEN HOLDINGS D LIMITED,Drax 400kV Substation,2.0,0.0,49.9,99.8,2026-06-30,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005ixO,Drax *Stage: 2.0* (ENSO GREEN HOLDINGS D LIMITED),49.9,DRAX,"[932, 933, 934, 935]",BESS / Energy Park
304,304,304,Drax,ENSO GREEN HOLDINGS D LIMITED,Drax 400kV Substation,3.0,0.0,20.2,120.0,2026-12-30,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005ixO,Drax *Stage: 3.0* (ENSO GREEN HOLDINGS D LIMITED),20.2,DRAX,"[932, 933, 934, 935]",BESS / Energy Park
305,305,305,Drax (Biomass),DRAX POWER LIMITED,Drax 400kV Substation,,1905.0,0.0,1905.0,2024-01-20,Built,Directly Connected,NGET,Biomass,a0l4L0000005ixU,Drax (Biomass) (DRAX POWER LIMITED),1905.0,DRAX,"[932, 933, 934, 935]",CCGT/CHP/Biomass
307,308,308,Drongan Battery Storage,Drongan Battery Storage Ltd,Coylton 132/33kV Substation,,0.0,100.0,100.0,2026-10-20,Scoping,Directly Connected,SPT,Demand; Energy Storage System,a0l4L0000005ika,Drongan Battery Storage (Drongan Battery Storage Ltd),100.0,COYLTON,"[683, 684, 685, 686, 687, 688]",BESS / Energy Park
309,310,310,Drumfad Battery Storage System,CAPBAL FAUNE LIMITED,Helensburgh 33kV Substation,,0.0,39.9,39.9,2027-10-31,Scoping,Embedded,SPT,Energy Storage System,a0l4L0000005iUg,Drumfad Battery Storage System (CAPBAL FAUNE LIMITED),39.9,HELENSBURGH,"[1571, 1572]",BESS / Energy Park
310,311,311,Drum Farm Energy Storage Facility,RENEWABLE ENERGY SYSTEMS LIMITED,Keith GSP,,0.0,49.9,49.9,2028-10-31,Scoping,Embedded,SHET,Energy Storage System,a0l4L0000005iUA,Drum Farm Energy Storage Facility (RENEWABLE ENERGY SYSTEMS LIMITED),49.9,KEITH,"[1746, 1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763]",BESS / Energy Park
311,312,312,Drumlithie Battery Storage,DRUMLITHIE BATTERY LIMITED,Fetteresso GSP,,0.0,49.9,49.9,2028-10-31,Scoping,Embedded,SHET,Energy Storage System,a0l4L0000005iUU,Drumlithie Battery Storage (DRUMLITHIE BATTERY LIMITED),49.9,FETTERESSO,"[1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255]",BESS / Energy Park
312,313,313,Drummarnock Wind Farm,Drummarnock Wind Farm Limited,Bonnybridge GSP,,0.0,30.0,30.0,2024-10-01,Scoping,Embedded,SPT,Wind Onshore,a0l4L0000005iWa,Drummarnock Wind Farm (Drummarnock Wind Farm Limited),30.0,BONNYBRIDGE,"[291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310]",Wind
313,314,314,Dudgeon Offshore Wind Farm,DUDGEON OFFSHORE WIND LIMITED,Necton 400kV Substation,,400.0,0.0,400.0,2024-01-20,Built,Directly Connected,NGET,Wind Offshore,a0l4L0000005ioF,Dudgeon Offshore Wind Farm (DUDGEON OFFSHORE WIND LIMITED),400.0,NECTON,"[2173, 2174, 2175]",Wind
315,317,317,Dunlaw Extension,SCOTTISHPOWER RENEWABLES (UK) LIMITED,Dunlaw Extension 132kV Substation,,29.75,0.0,29.75,2024-01-20,Built,Directly Connected,SPT,Wind Onshore,a0l4L0000005imY,Dunlaw Extension (SCOTTISHPOWER RENEWABLES (UK) LIMITED),29.75,DUNLAW EXTENSION,"[983, 984, 985, 986]",Wind
316,318,318,Dunmaglass Wind Farm,DUNMAGLASS WIND FARM LIMITED,Dunmaglass 132kV Substation,,94.0,0.0,94.0,2024-01-20,Built,Directly Connected,SHET,Wind Onshore,a0l4L0000005imk,Dunmaglass Wind Farm (DUNMAGLASS WIND FARM LIMITED),94.0,DUNMAGLASS,"[987, 988, 989, 990]",Wind
325,327,327,East Claydon,CUSTODIAN ENERGY LIMITED,East Claydon 400V Substation,,0.0,500.0,500.0,2025-11-30,Awaiting Consents,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iwI,East Claydon (CUSTODIAN ENERGY LIMITED),500.0,EAST CLAYDON,"[1020, 1021]",PV
327,329,329,East Claydon Solar PV,STATERA ENERGY LIMITED,East Claydon 400V Substation,,0.0,500.0,500.0,2026-10-01,Scoping,Directly Connected,NGET,PV Array (Photo Voltaic/solar),a0l4L0000005ivt,East Claydon Solar PV (STATERA ENERGY LIMITED),500.0,EAST CLAYDON,"[1020, 1021]",PV
328,330,330,Eaton Socon Solar,RNA-ENERGY LTD,Eaton Socon 400kV,,0.0,500.0,500.0,2028-10-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ifs,Eaton Socon Solar (RNA-ENERGY LTD),500.0,EATON SOCON,"[1036, 1037, 1038, 1039, 1040, 1041]",PV
329,331,331,Eccles BESS,WEAVER POWER LIMITED,Eccles 400kV Substation,,0.0,200.0,200.0,2026-08-31,Scoping,Directly Connected,SPT,Reactive Compensation,a0l4L0000005idE,Eccles BESS (WEAVER POWER LIMITED),200.0,ECCLES,"[1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056]",BESS / Energy Park
335,337,337,Eggborough,EGGBOROUGH POWER LIMITED,Eggborough 400kV Substation,,0.0,2450.0,2450.0,2026-10-01,Awaiting Consents,Directly Connected,NGET,CCGT (Combined Cycle Gas Turbine); Energy Storage System; OCGT (Open Cycle Gas Turbine),a0l4L0000005ikt,Eggborough (EGGBOROUGH POWER LIMITED),2450.0,EGGBOROUGH,"[1065, 1066]",CCGT/CHP/Biomass
337,339,339,Eggborough (Coal),EGGBOROUGH POWER LIMITED,Eggborough 400kV Substation,,0.0,0.0,0.0,2024-01-20,Built,Directly Connected,NGET,Coal,a0l4L0000005ipI,Eggborough (Coal) (EGGBOROUGH POWER LIMITED),0.0,EGGBOROUGH,"[1065, 1066]",Other
338,340,340,Elchies Wind Farm,ELCHIES WIND LIMITED,Elchies 132/33kV Substation,,0.0,99.0,99.0,2027-06-30,Scoping,Directly Connected,SHET,Wind Onshore,a0l4L0000005ixh,Elchies Wind Farm (ELCHIES WIND LIMITED),99.0,ELCHIES,"[1144, 1145]",Wind
343,345,345,Elstree (tertiary),ELSTREE GREEN LIMITED,Elstree 275kV Substation,1.0,0.0,49.9,49.9,2025-10-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iMT,Elstree (tertiary) *Stage: 1.0* (ELSTREE GREEN LIMITED),49.9,ELSTREE,"[1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098]",PV
344,346,346,Elstree (tertiary),ELSTREE GREEN LIMITED,Elstree 275kV Substation,2.0,0.0,7.1,57.0,2027-10-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iMT,Elstree (tertiary) *Stage: 2.0* (ELSTREE GREEN LIMITED),7.1,ELSTREE,"[1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098]",PV
345,347,347,Elstree 2 (Tertiary),CSE20 LIMITED,Elstree 400kV Substation,,0.0,49.5,49.5,2024-07-01,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005ixd,Elstree 2 (Tertiary) (CSE20 LIMITED),49.5,ELSTREE,"[1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098]",BESS / Energy Park
348,350,350,Elvanfoot (9.8 MW) Energy Storage,ELVANFOOT ENERGY STORAGE LIMITED,Elvanfoot 132kV/33kV Substation,,0.0,9.8,9.8,2024-12-06,Scoping,Directly Connected,SPT,Energy Storage System,a0l4L0000005igK,Elvanfoot (9.8 MW) Energy Storage (ELVANFOOT ENERGY STORAGE LIMITED),9.8,ELVANFOOT,"[1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114]",BESS / Energy Park
349,351,351,Enderby,ENDERBY BATTERY STORAGE LIMITED,Enderby 400kV Substation,,0.0,57.0,57.0,2023-08-31,Consents Approved,Directly Connected,NGET,Energy Storage System,a0l4L0000005ilw,Enderby (ENDERBY BATTERY STORAGE LIMITED),57.0,ENDERBY,"[1115, 1116]",BESS / Energy Park
352,354,354,Enfield,UNIPER UK LIMITED,Brimsdown 132kV Substation,,442.0,0.0,442.0,2024-01-20,Built,Directly Connected,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005ioS,Enfield (UNIPER UK LIMITED),442.0,BRIMSDOWN,"[394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411]",CCGT/CHP/Biomass
355,357,357,Eppynt Common,GARREG FAWR ENERGY PARK LIMITED,Pont Abraham GSP,,0.0,189.5,189.5,2026-10-31,Scoping,Embedded,NGET,Wind Onshore,a0l4L0000005iQQ,Eppynt Common (GARREG FAWR ENERGY PARK LIMITED),189.5,PONT ABRAHAM,[2439],Wind
356,358,358,Erebus,BLUE GEM WIND LIMITED,Pembroke 132kV Substation,,0.0,91.0,91.0,2026-11-02,Scoping,Directly Connected,NGET,Wind Offshore,a0l4L0000005inx,Erebus (BLUE GEM WIND LIMITED),91.0,PEMBROKE,"[2334, 2335]",Wind
357,359,359,Errochty,SSE GENERATION LIMITED,Errochty 132kV Substation,,75.0,0.0,75.0,2024-01-20,Built,Directly Connected,SHET,Hydro,a0l4L0000005ihI,Errochty (SSE GENERATION LIMITED),75.0,ERROCHTY,"[1127, 1128, 1129, 1130, 1131]",Hydro/Pump/Tidal
359,361,361,Euchanhead Wind Farm,SCOTTISHPOWER RENEWABLES (UK) LIMITED,Euchanhead 132kV Substation,,0.0,112.0,112.0,2027-10-29,Scoping,Directly Connected,SPT,Wind Onshore,a0l4L0000005ibQ,Euchanhead Wind Farm (SCOTTISHPOWER RENEWABLES (UK) LIMITED),112.0,EUCHANHEAD,"[1138, 1139]",Wind
360,362,362,Ewe Hill,SCOTTISHPOWER RENEWABLES (UK) LIMITED,Ewe Hill GSP,,39.0,0.0,39.0,2024-01-20,Built,Directly Connected,SPT,Wind Onshore,a0l4L0000005iZA,Ewe Hill (SCOTTISHPOWER RENEWABLES (UK) LIMITED),39.0,EWE HILL,"[1140, 1141]",Wind
362,364,364,Exeter (Tertiary),PIVOTED POWER LLP,Exeter 400kV Substation,,0.0,49.9,49.9,2025-11-01,Awaiting Consents,Directly Connected,NGET,Energy Storage System,a0l4L0000005iz7,Exeter (Tertiary) (PIVOTED POWER LLP),49.9,EXETER MAIN,"[1142, 1143]",BESS / Energy Park
364,366,366,Exeter Main Tertiary,EXETER MAIN BATTERY LIMITED,Exeter 400kV Substation,,0.0,57.0,57.0,2024-05-01,Scoping,Directly Connected,NGET,Thermal,a0l4L0000005izU,Exeter Main Tertiary (EXETER MAIN BATTERY LIMITED),57.0,EXETER MAIN,"[1142, 1143]",BESS / Energy Park
365,367,367,Exeter Solar PV & BESS,Exeter Storage Limited,Exeter 400kV Substation,,0.0,290.0,290.0,2027-08-31,Awaiting Consents,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ivy,Exeter Solar PV & BESS (Exeter Storage Limited),290.0,EXETER MAIN,"[1142, 1143]",PV
366,368,368,Fairholme BESS,HB222BRI LTD,Minety 400kV Substation,,0.0,47.5,47.5,2025-02-28,Consents Approved,Directly Connected,NGET,Energy Storage System,a0l4L0000005ixg,Fairholme BESS (HB222BRI LTD),47.5,MINETY,"[2091, 2092]",BESS / Energy Park
367,369,369,Fallago Rig 2,EDF ENERGY RENEWABLES LIMITED,Fallago 400kV Substation,,0.0,41.4,41.4,2023-10-31,Awaiting Consents,Directly Connected,SPT,Wind Onshore,a0l4L0000005ipG,Fallago Rig 2 (EDF ENERGY RENEWABLES LIMITED),41.4,FALLAGO,"[1146, 1147]",Wind
368,370,370,Fallago Rig Wind Farm,FALLAGO RIG WINDFARM LIMITED,Fallago 400kV Substation,,144.0,0.0,144.0,2024-01-20,Built,Directly Connected,SPT,Wind Onshore,a0l4L0000005ioo,Fallago Rig Wind Farm (FALLAGO RIG WINDFARM LIMITED),144.0,FALLAGO,"[1146, 1147]",Wind
370,372,372,Farnham BESS,Harmony FM Limited,Wrecclesham 33kV,,0.0,20.0,20.0,2023-03-01,Under Construction/Commissioning,Embedded,NGET,Energy Storage System,a0l4L0000005iSK,Farnham BESS (Harmony FM Limited),20.0,ECCLES,"[1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056]",BESS / Energy Park
371,373,373,Farr Wind Farm - Tomatin,FARR WINDFARM LIMITED,Beauly GSP,,92.0,0.0,92.0,2024-01-20,Built,Directly Connected,SHET,Wind Onshore,a0l4L0000005iop,Farr Wind Farm - Tomatin (FARR WINDFARM LIMITED),92.0,BEAULY,"[117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]",Wind
372,374,374,Fasnakyle G1 & G2,SSE GENERATION LIMITED,Fasnakyle GSP,,46.0,0.0,46.0,2024-01-20,Built,Directly Connected,SHET,Hydro,a0l4L0000005iml,Fasnakyle G1 & G2 (SSE GENERATION LIMITED),46.0,FASNAKYLE,"[1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173]",Hydro/Pump/Tidal
373,375,375,Fasnakyle G3 & G4,SSE GENERATION LIMITED,Fasnakyle GSP,,30.5,0.0,30.5,2024-01-20,Built,Embedded,SHET,Hydro,a0l4L0000005iV8,Fasnakyle G3 & G4 (SSE GENERATION LIMITED),30.5,FASNAKYLE,"[1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173]",Hydro/Pump/Tidal
374,376,376,Fasque Windfarm,SCOTTISHPOWER RENEWABLES (UK) LIMITED,Fasque Wind Farm 132kV Substation,,0.0,90.0,90.0,2028-10-31,Scoping,Directly Connected,SHET,Wind Onshore,a0l4L0000005ibS,Fasque Windfarm (SCOTTISHPOWER RENEWABLES (UK) LIMITED),90.0,FASQUE,"[1174, 1175, 1176, 1177]",Wind
375,377,377,Fawley CHP,ESSO PETROLEUM COMPANY LIMITED,Fawley 400kV Substation,,158.0,0.0,158.0,2024-01-20,Built,Embedded,NGET,CHP (Combined Heat and Power),a0l4L0000005iVU,Fawley CHP (ESSO PETROLEUM COMPANY LIMITED),158.0,FAWLEY,"[1181, 1182]",CCGT/CHP/Biomass
376,378,378,Faw Side Community Wind Farm,COMMUNITY WINDPOWER LIMITED,Faw Side Community Wind Farm Substation,,0.0,250.0,250.0,2025-10-31,Awaiting Consents,Directly Connected,SPT,Wind Onshore,a0l4L0000005isG,Faw Side Community Wind Farm (COMMUNITY WINDPOWER LIMITED),250.0,FAW SIDE,"[1178, 1179, 1180]",Wind
378,380,380,Feckenham,STATKRAFT UK LTD,Feckenham 400kV Substation,1.0,0.0,12.0,12.0,2023-10-27,Scoping,Directly Connected,NGET,Energy Storage System; Reactive Compensation,a0l4L0000005ibT,Feckenham *Stage: 1.0* (STATKRAFT UK LTD),12.0,FECKENHAM,"[1183, 1184, 1185, 1186, 1187, 1188]",BESS / Energy Park
381,383,383,Fell Wind Farm,ENERGYFARM UK FELL LLP,Fell Wind Farm 132/33kV Substation,,0.0,50.0,50.0,2028-10-30,Scoping,Directly Connected,SPT,Wind Onshore,a0l4L0000005izP,Fell Wind Farm (ENERGYFARM UK FELL LLP),50.0,FELL WIND FARM,"[1189, 1190]",Wind
383,385,385,Ferrybridge D,KEADBY GENERATION LIMITED,Ferrybridge C 275kV Substation,,0.0,1820.0,1820.0,2026-09-01,Scoping,Directly Connected,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005iac,Ferrybridge D (KEADBY GENERATION LIMITED),1820.0,FERRYBRIDGE,"[1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219]",CCGT/CHP/Biomass
384,386,386,Fferm Solar Pentir,LIGHTSOURCE SPV 191 LIMITED,Pentir GSP,,0.0,57.0,57.0,2024-05-01,Scoping,Directly Connected,NGET,PV Array (Photo Voltaic/solar),a0l4L0000005ixK,Fferm Solar Pentir (LIGHTSOURCE SPV 191 LIMITED),57.0,PENTIR,"[2347, 2348]",PV
385,387,387,Ffestiniog,FIRST HYDRO COMPANY,Ffestiniog 275kV Substation,,360.0,0.0,360.0,2024-01-20,Built,Directly Connected,NGET,Pump Storage,a0l4L0000005im9,Ffestiniog (FIRST HYDRO COMPANY),360.0,FFESTINIOG,"[1256, 1257]",Hydro/Pump/Tidal
386,388,388,Fife 2 BESS,CARLTON POWER LIMITED,Westfield GSP,,0.0,49.9,49.9,2028-06-14,Scoping,Directly Connected,SPT,Energy Storage System,a0l4L0000005iw1,Fife 2 BESS (CARLTON POWER LIMITED),49.9,WESTFIELD,"[2992, 2993, 2994, 2995, 2996, 2997, 2998, 2999, 3000, 3001, 3002, 3003, 3004, 3005, 3006, 3007, 3008, 3009, 3010, 3011, 3012, 3013, 3014, 3015, 3016]",BESS / Energy Park
390,392,392,Finlarig,SSE GENERATION LIMITED,Finlarig GSP,,16.5,0.0,16.5,2024-01-20,Built,Directly Connected,SHET,Hydro,a0l4L0000005imm,Finlarig (SSE GENERATION LIMITED),16.5,FINLARIG,[1266],Hydro/Pump/Tidal
391,393,393,Firth of Forth Offshore Wind Farm 2A,Berwick Bank B Limited,Branxton 400kV Substation,1.0,0.0,700.0,700.0,2026-11-27,Scoping,Directly Connected,SPT,Wind Offshore,a0l4L0000005ipD,Firth of Forth Offshore Wind Farm 2A *Stage: 1.0* (Berwick Bank B Limited),700.0,BRANXTON,"[361, 362, 363]",Wind
392,394,394,Firth of Forth Offshore Wind Farm 2A,Berwick Bank B Limited,Branxton 400kV Substation,2.0,0.0,450.0,1150.0,2027-11-26,Scoping,Directly Connected,SPT,Wind Offshore,a0l4L0000005ipD,Firth of Forth Offshore Wind Farm 2A *Stage: 2.0* (Berwick Bank B Limited),450.0,BRANXTON,"[361, 362, 363]",Wind
393,395,395,Firth of Forth Offshore Wind Farm 2B,Berwick Bank B Limited,Branxton 400kV Substation,1.0,0.0,700.0,700.0,2026-11-27,Scoping,Directly Connected,SPT,Wind Offshore,a0l4L0000005ipE,Firth of Forth Offshore Wind Farm 2B *Stage: 1.0* (Berwick Bank B Limited),700.0,BRANXTON,"[361, 362, 363]",Wind
394,396,396,Firth of Forth Offshore Wind Farm 2B,Berwick Bank B Limited,Branxton 400kV Substation,2.0,0.0,450.0,1150.0,2027-11-26,Scoping,Directly Connected,SPT,Wind Offshore,a0l4L0000005ipE,Firth of Forth Offshore Wind Farm 2B *Stage: 2.0* (Berwick Bank B Limited),450.0,BRANXTON,"[361, 362, 363]",Wind
