,Project Name,Customer Name,Connection Site,Stage,MW Connected,MW Increase / Decrease,Cumulative Total Capacity (MW),MW Effective From,Project Status,Agreement Type,HOST TO,Plant Type,Project ID,Project No,etys_sub_map,Ranking,Apportion,Generator Name,MW Effective,bus_name_guess,bus_id_guess,bus_name,bus_id,Gen_Type
397,Crystal Rig IV Wind Farm,CRYSTAL RIG IV LIMITED,Crystal Rig 400/132kV Substation,,0.0,48.2,48.2,2024-06-30,Under Construction/Commissioning,Directly Connected,SPT,Wind Onshore,a0l4L0000005ipM,PRO-000520,0,5,1;1;1,Crystal Rig IV Wind Farm (CRYSTAL RIG IV LIMITED),48.2,,,,,Wind
398,CS14,FRED OLSEN SEAWIND LIMITED,Alverdiscott 400kV Substation,,0.0,1000.0,1000.0,2031-10-31,Scoping,Directly Connected,NGET,Wind Offshore,a0l8e0000011yr5,PRO-003548,ALVE4,1,1;1;1,CS14 (FRED OLSEN SEAWIND LIMITED),1000.0,ALVERDISCOTT,"[55, 77, 565]",ALVERDISCOTT,"[55, 77]",Wind
399,CS4,FRED OLSEN SEAWIND LIMITED,Alverdiscott 400kV Substation,,0.0,1000.0,1000.0,2031-10-31,Scoping,Directly Connected,NGET,Wind Offshore,a0l4L0000005iuo,PRO-002239,ALVE4,1,1;1;1,CS4 (FRED OLSEN SEAWIND LIMITED),1000.0,ALVERDISCOTT,"[55, 77, 565]",ALVERDISCOTT,"[55, 77]",Wind
400,Culham Storage,STATERA ENERGY LIMITED,Culham Jet 400kV Substation,,0.0,500.0,500.0,2027-10-29,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005iwL,PRO-001946,CULJ4,9,1;1;1,Culham Storage (STATERA ENERGY LIMITED),500.0,CULHAM JET,[53],CULHAM JET,[53],BESS / Energy Park
401,Culligran (part of the Beauly Cascade),SSE GENERATION LIMITED,Culligran GSP,,19.1,0.0,19.1,2000-01-01,Built,Directly Connected,SHET,Hydro,a0l4L0000005imi,PRO-000074,0,3,1;1;1,Culligran (part of the Beauly Cascade) (SSE GENERATION LIMITED),19.1,,,,,Hydro/Pump/Tidal
402,Cumberhead,CUMBERHEAD WIND ENERGY LIMITED,Cumberhead West GSP,,50.0,0.0,50.0,2000-01-01,Built,Directly Connected,SPT,Wind Onshore,a0l4L0000005inl,PRO-000114,0,5,1;1;1,Cumberhead (CUMBERHEAD WIND ENERGY LIMITED),50.0,,,,,Wind
403,Cumberhead West Wind Farm,CUMBERHEAD WEST WIND FARM LTD.,Cumberhead West GSP,,0.0,114.0,114.0,2024-11-01,Awaiting Consents,Directly Connected,SPT,Wind Onshore,a0l4L0000005ix7,PRO-000423,0,5,1;1;1,Cumberhead West Wind Farm (CUMBERHEAD WEST WIND FARM LTD.),114.0,,,,,Wind
404,Cuxton 49.5MW BESS,Cuxton Energy Storage Limited,Kingsnorth 400kV Substation,,0.0,49.5,49.5,2023-05-31,Consents Approved,Embedded,NGET,Energy Storage System,a0l4L0000005iXw,PRO-002373,KINO4,9,1;1;1,Cuxton 49.5MW BESS (Cuxton Energy Storage Limited),49.5,KINGSNORTH,"[111, 627]",KINGSNORTH,[111],BESS / Energy Park
405,Cwm Dyli,RWE GENERATION UK PLC,Trawsfynydd 275kV Substation,,10.0,0.0,10.0,2000-01-01,Built,Embedded,NGET,Hydro,a0l4L0000005iVJ,PRO-000115,TRAW2,3,1;1;1,Cwm Dyli (RWE GENERATION UK PLC),10.0,TRAWSFYNYDD,"[146, 363, 706]",TRAWSFYNYDD,[363],Hydro/Pump/Tidal
406,Cwm Rheidol,STATKRAFT ENERGY LTD.,Cwm Rheidol,,50.0,0.0,50.0,2000-01-01,Built,Embedded,NGET,Hydro,a0l4L0000005iVK,PRO-000116,CWMR4,3,1;1;1,Cwm Rheidol (STATKRAFT ENERGY LTD.),50.0,,,,,Hydro/Pump/Tidal
407,Cygnus Offshore Windfarm,RENANTIS UK LIMITED,Cygnus 220/66kV Offshore Substation,,0.0,1000.0,1000.0,2033-10-31,Scoping,Directly Connected,SHET,Wind Offshore,a0l4L0000005izN,PRO-001530,0,1,1;1;1,Cygnus Offshore Windfarm (RENANTIS UK LIMITED),1000.0,,,,,Wind
408,Daer Wind Farm,RWE RENEWABLES UK ONSHORE WIND LIMITED,Daer Wind Farm Substation,,0.0,96.0,96.0,2027-07-14,Scoping,Directly Connected,SPT,Wind Onshore,a0l4L0000005iqV,PRO-000565,0,5,1;1;1,Daer Wind Farm (RWE RENEWABLES UK ONSHORE WIND LIMITED),96.0,,,,,Wind
409,Daines BESS,O&G Solar (SPV 48) Limited,Daines 400kV Substation,,0.0,249.9,249.9,2037-11-30,Scoping,Directly Connected,NGET,Energy Storage System,a0l8e0000010wSk,PRO-002614,DAIN4,9,1;1;1,Daines BESS (O&G Solar (SPV 48) Limited),249.9,DAINES,[50],DAINES,[50],PV
410,Daines BESS,SSE UTILITY SOLUTIONS LIMITED,Daines 400kV Substation,,0.0,600.0,600.0,2029-11-01,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005iby,PRO-002050,DAIN4,9,1;1;1,Daines BESS (SSE UTILITY SOLUTIONS LIMITED),600.0,DAINES,[50],DAINES,[50],BESS / Energy Park
411,Daines Green Energy Centre,INNOVA RENEWABLES LIMITED,Daines 400kV Substation,,0.0,480.0,480.0,2028-10-30,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iRP,PRO-001902,DAIN4,11,1;1;1,Daines Green Energy Centre (INNOVA RENEWABLES LIMITED),480.0,DAINES,[50],DAINES,[50],PV
412,Dalchork Farm,Greenswitch Capital Limited,Dalchork Substation 132 kV,,0.0,200.0,200.0,2032-10-31,Scoping,Directly Connected,SHET,Energy Storage System,a0l8e0000010wk2,PRO-002807,0,9,1;1;1,Dalchork Farm (Greenswitch Capital Limited),200.0,,,,,BESS / Energy Park
413,Dalmarnock Road BESS,DALMARNOCK BESS LTD,Dalmarnock GSP,,0.0,40.0,40.0,2023-10-30,Scoping,Embedded,SPT,Energy Storage System,a0l4L0000005idK,PRO-001660,0,9,1;1;1,Dalmarnock Road BESS (DALMARNOCK BESS LTD),40.0,,,,,BESS / Energy Park
414,Dalmarnock Storage BESS,DALMARNOCK STORAGE LTD,Dalmarnock 132 kV Substation,,0.0,42.0,42.0,2030-04-30,Scoping,Directly Connected,SPT,Energy Storage System,a0l8e000000exgs,PRO-003737,0,9,1;1;1,Dalmarnock Storage BESS (DALMARNOCK STORAGE LTD),42.0,,,,,BESS / Energy Park
415,Dalquhandy Wind Farm,DALQUHANDY WIND FARM LIMITED,Dalquhandy 132/33kV Substation,,42.0,0.0,42.0,2000-01-01,Built,Directly Connected,SPT,Wind Onshore,a0l4L0000005inm,PRO-000117,0,5,1;1;1,Dalquhandy Wind Farm (DALQUHANDY WIND FARM LIMITED),42.0,,,,,Wind
416,Dalswinton,DALSWINTON WINDFARM (SCOTLAND) LIMITED,Dumfries GSP,,30.0,0.0,30.0,2000-01-01,Built,Embedded,SPT,Wind Onshore,a0l4L0000005iVL,PRO-000118,0,5,1;1;1,Dalswinton (DALSWINTON WINDFARM (SCOTLAND) LIMITED),30.0,,,,,Wind
417,Damhead Creek,VPI POWER LIMITED,Kingsnorth GSP,,812.0,0.0,812.0,2000-01-01,Built,Directly Connected,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005inn,PRO-000119,KINO1,8,1;1;1,Damhead Creek (VPI POWER LIMITED),812.0,KINGSNORTH,"[111, 627]",KINGSNORTH,[627],CCGT/CHP/Biomass
418,Damhead Creek 2,VPI POWER LIMITED,Kingsnorth 400kV Substation,,0.0,1800.0,1800.0,2025-08-31,Consents Approved,Directly Connected,NGET,CCGT (Combined Cycle Gas Turbine); Energy Storage System; OCGT (Open Cycle Gas Turbine),a0l4L0000005ieK,PRO-001056,KINO4,8,1;1;1,Damhead Creek 2 (VPI POWER LIMITED),1800.0,KINGSNORTH,"[111, 627]",KINGSNORTH,[111],CCGT/CHP/Biomass
419,Darnall Road,MERCIA POWER RESPONSE LIMITED,West Melton GSP,,0.0,40.0,40.0,2033-10-31,Scoping,Embedded,NGET,Energy Storage System,a0l8e000000evlR,PRO-003641,WMEL1,9,1;1;1,Darnall Road (MERCIA POWER RESPONSE LIMITED),40.0,WEST MELTON,"[392, 659, 723]",WEST MELTON,"[659, 723]",BESS / Energy Park
420,Daventry High Impact Green Energy Hub (HIGEH) 1,TELIS ENERGY UK LIMITED,New Patford Bridge 400kV Substation,,0.0,1000.0,1000.0,2033-10-31,Scoping,Directly Connected,NGET,Energy Storage System; Nuclear; PV Array (Photo Voltaic/solar); Wind Onshore,a0l8e000000ewvz,PRO-003686,PAFB4,9,1;1;1,Daventry High Impact Green Energy Hub (HIGEH) 1 (TELIS ENERGY UK LIMITED),1000.0,PATFORD BRIDGE,"[71, 261]",PATFORD BRIDGE,"[71, 261]",Nuclear
421,Daviot Windfarm,PEEL CUBICO RENEWABLES LIMITED,Inverness GSP,,0.0,45.0,45.0,2031-03-31,Scoping,Directly Connected,SHET,Energy Storage System; Wind Onshore,a0l8e000001HoGb,PRO-004069,0,9,1;1;1,Daviot Windfarm (PEEL CUBICO RENEWABLES LIMITED),45.0,,,,,Wind
422,Dealanach WLC WF,DEALANACH LIMITED,Hopsrig Collector 132/33kV Substation,,0.0,12.0,12.0,2026-12-15,Scoping,Directly Connected,SPT,Wind Onshore,a0l4L0000005igL,PRO-001722,0,5,1;1;1,Dealanach WLC WF (DEALANACH LIMITED),12.0,,,,,Wind
423,Deanie (part of the Beauly Cascade),SSE GENERATION LIMITED,Deanie GSP,,38.0,0.0,38.0,2000-01-01,Built,Directly Connected,SHET,Hydro,a0l4L0000005imj,PRO-000075,0,3,1;1;1,Deanie (part of the Beauly Cascade) (SSE GENERATION LIMITED),38.0,,,,,Hydro/Pump/Tidal
424,Deeside Power Station,DEESIDE POWER (UK) LIMITED,Deeside 400kV Substation,,1.0,189.0,190.0,2000-01-01,Built,Directly Connected,NGET,Energy Storage System; Reactive Compensation,a0l4L0000005ieE,PRO-001062,CONQ4,9,1;1;1,Deeside Power Station (DEESIDE POWER (UK) LIMITED),1.0,,,CONNAHS QUAY,[187],BESS / Energy Park
425,Dell Wind Farm,DELL WIND FARM LIMITED,Dell 132kV Substation,,0.0,49.8,49.8,2026-04-30,Consents Approved,Directly Connected,SHET,Wind Onshore,a0l4L0000005ibP,PRO-001012,0,5,1;1;1,Dell Wind Farm (DELL WIND FARM LIMITED),49.8,,,,,Wind
426,Denton Estate Solar PV and BESS,ELGIN ENERGY ES CO LIMITED,Bicker Fen 400kV Substation,,0.0,129.0,129.0,2033-10-30,Scoping,Embedded,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l8e0000012gYu,PRO-004417,BICF4,11,1;1;1,Denton Estate Solar PV and BESS (ELGIN ENERGY ES CO LIMITED),129.0,BICKER FEN,"[217, 561]",BICKER FEN,[217],PV
427,Dersalloch Wind Farm,SCOTTISHPOWER RENEWABLES (UK) LIMITED,Dersalloch 132kV Substation,,69.0,11.0,80.0,2000-01-01,Built,Directly Connected,SPT,Wind Onshore,a0l4L0000005imE,PRO-000060,0,5,1;1;1,Dersalloch Wind Farm (SCOTTISHPOWER RENEWABLES (UK) LIMITED),69.0,,,,,Wind
428,Derwent,UK UTILITY RESERVE LIMITED,Willington 132kV Substation,,0.0,162.0,162.0,2000-01-01,Built,Embedded,NGET,CHP (Combined Heat and Power),a0l4L0000005iVM,PRO-000120,WILL1,8,1;1;1,Derwent (UK UTILITY RESERVE LIMITED),0.0,WILLINGTON,"[449, 562, 785]",WILLINGTON,"[562, 785]",CCGT/CHP/Biomass
429,Derwent Solar PV Array,ANESCO LIMITED,Thornton 400kV Substation,,0.0,160.0,160.0,2032-05-31,Scoping,Directly Connected,NGET,PV Array (Photo Voltaic/solar),a0l4L0000005iOs,PRO-001648,THTO4,11,1;1;1,Derwent Solar PV Array (ANESCO LIMITED),160.0,THORNTON,"[43, 152, 260, 319]",THORNTON,"[43, 152, 260, 319]",PV
430,Devol Moor Battery & Solar Project,RELAY HOLDCO LIMITED,Devol Moor 400kV,,0.0,400.0,400.0,2029-10-17,Scoping,Directly Connected,SPT,Energy Storage System,a0l8e000001HoYo,PRO-004084,0,9,1;1;1,Devol Moor Battery & Solar Project (RELAY HOLDCO LIMITED),400.0,,,,,PV
431,Devonside BESS,CARLTON POWER LIMITED,Devonside GSP,,0.0,49.5,49.5,2028-08-18,Scoping,Directly Connected,SPT,Energy Storage System,a0l4L0000005iaB,PRO-002015,0,9,1;1;1,Devonside BESS (CARLTON POWER LIMITED),49.5,,,,,BESS / Energy Park
432,Dewley Hill PV and BESS,Northumberland Estates Limited,Stella North 132kV Substation,,0.0,149.9,149.9,2036-10-31,Scoping,Embedded,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L000002yQaD,PRO-002558,STEN1,11,1;1;1,Dewley Hill PV and BESS (Northumberland Estates Limited),149.9,STELLA NORTH,[726],STELLA NORTH,[726],PV
433,Didcot A GTs,RWE GENERATION UK PLC,Didcot 400kV Substation,,100.0,0.0,100.0,2000-01-01,Built,Embedded,NGET,OCGT (Open Cycle Gas Turbine),a0l4L0000005iVN,PRO-000121,DIDC4,8,1;1;1,Didcot A GTs (RWE GENERATION UK PLC),100.0,DIDCOT,[248],DIDCOT,[248],CCGT/CHP/Biomass
434,Didcot B,RWE GENERATION UK PLC,Didcot 400kV Substation,,1475.0,230.0,1705.0,2000-01-01,Built,Directly Connected,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005ino,PRO-000122,DIDC4,8,1;1;1,Didcot B (RWE GENERATION UK PLC),1475.0,DIDCOT,[248],DIDCOT,[248],CCGT/CHP/Biomass
435,Didcot Battery,DIDCOT BATTERY LIMITED,Didcot 400kV Substation,,0.0,100.0,100.0,2025-10-31,Scoping,Directly Connected,NGET,Demand; Energy Storage System,a0l4L0000005idC,PRO-001468,DIDC4,9,1;1;1,Didcot Battery (DIDCOT BATTERY LIMITED),100.0,DIDCOT,[248],DIDCOT,[248],BESS / Energy Park
436,Didcot Energy Park,RNA-ENERGY LTD,Didcot 400kV Substation,,0.0,300.0,300.0,2027-10-31,Awaiting Consents,Directly Connected,NGET,Energy Storage System,a0l4L0000005ivK,PRO-002382,DIDC4,9,1;1;1,Didcot Energy Park (RNA-ENERGY LTD),300.0,DIDCOT,[248],DIDCOT,[248],BESS / Energy Park
437,Didcot Farm,APPLEFORD 2 RENEWABLES LTD,Didcot 400kV Substation,,0.0,200.0,200.0,2037-10-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l8e0000010wYx,PRO-002683,DIDC4,11,1;1;1,Didcot Farm (APPLEFORD 2 RENEWABLES LTD),200.0,DIDCOT,[248],DIDCOT,[248],PV
438,Didcot High Impact Green Energy Hub (HIGEH) 1,TELIS ENERGY UK LIMITED,Didcot 400kV Substation,,0.0,1000.0,1000.0,2037-10-31,Scoping,Directly Connected,NGET,Energy Storage System; Nuclear; PV Array (Photo Voltaic/solar); Reactive Compensation; Wind Onshore,a0l8e0000010wVo,PRO-002649,DIDC4,9,1;1;1,Didcot High Impact Green Energy Hub (HIGEH) 1 (TELIS ENERGY UK LIMITED),1000.0,DIDCOT,[248],DIDCOT,[248],Nuclear
439,Didcot Road,ARLINGTON ENERGY (DEVELOPMENT) LIMITED,Didcot 400kV Substation,,0.0,300.0,300.0,2027-10-31,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005iMP,PRO-002336,DIDC4,9,1;1;1,Didcot Road (ARLINGTON ENERGY (DEVELOPMENT) LIMITED),300.0,DIDCOT,[248],DIDCOT,[248],BESS / Energy Park
440,Dinorwig,FIRST HYDRO COMPANY,Dinorwig 400kV Substation,,1644.0,0.0,1644.0,2000-01-01,Built,Directly Connected,NGET,Pump Storage,a0l4L0000005im8,PRO-000054,DINO4,9,1;1;1,Dinorwig (FIRST HYDRO COMPANY),1644.0,DINORWIG,[25],DINORWIG,[25],Hydro/Pump/Tidal
441,Dogger Bank Project 4 (Dogger Bank B),DOGGERBANK OFFSHORE WIND FARM PROJECT 2 PROJCO LIMITED,Dogger Bank 220kV Offshores,,0.0,1200.0,1200.0,2024-04-01,Under Construction/Commissioning,Directly Connected,NGET,Wind Offshore,a0l4L0000005imQ,PRO-000410,CREB4,1,1;1;1,Dogger Bank Project 4 (Dogger Bank B) (DOGGERBANK OFFSHORE WIND FARM PROJECT 2 PROJCO LIMITED),1200.0,,,CREYKE BECK,"[100, 288]",Wind
442,Dogger Bank Project A,DOGGERBANK OFFSHORE WIND FARM PROJECT 1 PROJCO LIMITED,Dogger Bank 220kV Offshores,,0.0,1200.0,1200.0,2023-04-01,Under Construction/Commissioning,Directly Connected,NGET,Wind Offshore,a0l4L0000005imP,PRO-000411,CREB4,1,1;1;1,Dogger Bank Project A (DOGGERBANK OFFSHORE WIND FARM PROJECT 1 PROJCO LIMITED),1200.0,,,CREYKE BECK,"[100, 288]",Wind
443,Dogger Bank Project C,DOGGERBANK OFFSHORE WIND FARM PROJECT 3 PROJCO LIMITED,Lackenby GSP,,0.0,1200.0,1200.0,2025-04-01,Consents Approved,Directly Connected,NGET,Wind Offshore,a0l4L0000005imR,PRO-000409,LACK4,1,1;1;1,Dogger Bank Project C (DOGGERBANK OFFSHORE WIND FARM PROJECT 3 PROJCO LIMITED),1200.0,LACKENBY,"[312, 382, 404, 495, 515, 796]",LACKENBY,[312],Wind
444,Dog Trap Lane,HD381GRE Limited,Minety 400kV Substation,,0.0,47.5,47.5,2025-03-31,Awaiting Consents,Directly Connected,NGET,Energy Storage System,a0l4L0000005ixx,PRO-001626,MITY4,9,1;1;1,Dog Trap Lane (HD381GRE Limited),47.5,MINETY,"[294, 611, 777]",MINETY,[294],BESS / Energy Park
445,Dolgarrog,RWE GENERATION UK PLC,Pentir GSP,,39.0,0.0,39.0,2000-01-01,Built,Embedded,NGET,Hydro,a0l4L0000005iVP,PRO-000123,PENT1,3,1;1;1,Dolgarrog (RWE GENERATION UK PLC),39.0,PENTIR,"[68, 582]",PENTIR,[582],Hydro/Pump/Tidal
446,Dollymans Storage,Dollymans Storage Limited,Rayleigh Main 132kV Substation,,0.0,99.8,99.8,2023-01-12,Scoping,Embedded,NGET,Energy Storage System,a0l4L0000005iXU,PRO-002261,RAYM1,9,1;1;1,Dollymans Storage (Dollymans Storage Limited),99.8,RAYLEIGH MAIN,[714],RAYLEIGH MAIN,[714],BESS / Energy Park
447,Dolphingstone Farm,RNA-ENERGY LTD,Cockenzie GSP,,0.0,63.0,63.0,2025-04-30,Scoping,Embedded,SPT,Energy Storage System,a0l4L0000005iUd,PRO-002451,0,9,1;1;1,Dolphingstone Farm (RNA-ENERGY LTD),63.0,,,,,BESS / Energy Park
448,Dolyfardyn,Llyn Lort Energy Park Limited,Chirk GSP,,0.0,165.0,165.0,2027-02-04,Scoping,Embedded,NGET,Wind Onshore,a0l4L0000005iUL,PRO-001584,CHIR4,5,1;1;1,Dolyfardyn (Llyn Lort Energy Park Limited),165.0,,,,,Wind
449,Don Cossack,Don Cossack Ltd,Tynemouth 275kV Substation,,0.0,70.0,70.0,2034-06-15,Scoping,Directly Connected,NGET,Energy Storage System,a0l8e000000f4ne,PRO-003875,TYNE2,9,1;1;1,Don Cossack (Don Cossack Ltd),70.0,TYNEMOUTH,"[427, 436, 593, 848]",TYNEMOUTH,"[427, 436]",BESS / Energy Park
450,Dorenell Battery,CHRISTOPHER MORAN ENERGY LIMITED,Dorenell BESS 132KV substation,,0.0,37.5,37.5,2023-10-31,Scoping,Directly Connected,SHET,Wind Onshore,a0l4L0000005ilv,PRO-000427,0,5,1;1;1,Dorenell Battery (CHRISTOPHER MORAN ENERGY LIMITED),37.5,,,,,Wind
451,Dorenell Windfarm,DORENELL WINDFARM LIMITED,Dorenell 132/33kV Substation,,177.0,0.0,177.0,2000-01-01,Built,Directly Connected,SHET,Wind Onshore,a0l4L0000005ipK,PRO-000522,0,5,1;1;1,Dorenell Windfarm (DORENELL WINDFARM LIMITED),177.0,,,,,Wind
452,Dorenell Windfarm Extension,DORENELL WINDFARM EXTENSION LIMITED,Blackhillock 400kV Substation,,0.0,610.0,610.0,2033-10-31,Scoping,Directly Connected,SHET,Wind Onshore,a0l4L0000005iuP,PRO-002415,0,5,1;1;1,Dorenell Windfarm Extension (DORENELL WINDFARM EXTENSION LIMITED),610.0,,,,,Wind
453,Douglas West,DOUGLAS WEST WIND FARM LTD,Coalburn 132/33kV Substation,,45.0,0.0,45.0,2000-01-01,Built,Directly Connected,SPT,Wind Onshore,a0l4L0000005inr,PRO-000128,0,5,1;1;1,Douglas West (DOUGLAS WEST WIND FARM LTD),45.0,,,,,Wind
454,Douglas West Extension,DOUGLAS WEST EXTENSION LTD,Douglas West Extension Windfarm,,0.0,60.0,60.0,2024-07-31,Consents Approved,Directly Connected,SPT,Wind Onshore,a0l4L0000005ixI,PRO-000422,0,5,1;1;1,Douglas West Extension (DOUGLAS WEST EXTENSION LTD),60.0,,,,,Wind
455,Dowlais,VIRIDIS 178 LIMITED,Upperboat 132kV Substation,,21.0,0.0,21.0,2000-01-01,Built,Embedded,NGET,Thermal,a0l4L0000005iSy,PRO-000948,UPPB1,10,1;1;1,Dowlais (VIRIDIS 178 LIMITED),21.0,UPPER BOAT,"[419, 440, 583, 831]",UPPER BOAT,[583],Other
456,Downiebrae BESS,DOWNIEBRAE BESS LTD,Dalmarnock 132 kV Substation,,0.0,150.0,150.0,2028-04-30,Scoping,Directly Connected,SPT,Energy Storage System,a0l8e000000TPE0,PRO-003208,0,9,1;1;1,Downiebrae BESS (DOWNIEBRAE BESS LTD),150.0,,,,,BESS / Energy Park
457,DRAGON GREEN BESS,SHAW-ENERGI LTD,Bolney 400kV Substation,,0.0,300.0,300.0,2037-10-31,Scoping,Directly Connected,NGET,Energy Storage System,a0l8e000000TPHi,PRO-003237,BOLN4,9,1;1;1,DRAGON GREEN BESS (SHAW-ENERGI LTD),300.0,BOLNEY,"[239, 654, 710]",BOLNEY,[239],BESS / Energy Park
458,Drakelow,ENSO GREEN HOLDINGS LIMITED,Drakelow 400kV Substation,,0.0,57.0,57.0,2024-10-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iwy,PRO-000428,DRAK4,11,1;1;1,Drakelow (ENSO GREEN HOLDINGS LIMITED),57.0,DRAKELOW,"[60, 395, 619]",DRAKELOW,[60],PV
459,Drakelow BESS,HARMONY ENERGY LIMITED,Drakelow 132kV,,0.0,200.0,200.0,2029-10-30,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005ib8,PRO-002033,DRAK1,9,1;1;1,Drakelow BESS (HARMONY ENERGY LIMITED),200.0,DRAKELOW,"[60, 395, 619]",DRAKELOW,[619],BESS / Energy Park
460,Drakelow Green Energy Centre,DRAKELOW GREEN ENERGY LIMITED,Drakelow 400kV Substation,1.0,0.0,400.0,400.0,2026-10-30,Awaiting Consents,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ieq,PRO-001693-1,DRAK4,11,1;1;1,Drakelow Green Energy Centre *Stage: 1.0* (DRAKELOW GREEN ENERGY LIMITED),400.0,DRAKELOW,"[60, 395, 619]",DRAKELOW,[60],PV
461,Drakelow Green Energy Centre,DRAKELOW GREEN ENERGY LIMITED,Drakelow 400kV Substation,2.0,0.0,625.0,1025.0,2029-10-30,Awaiting Consents,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ieq,PRO-001693-2,DRAK4,11,1;1;1,Drakelow Green Energy Centre *Stage: 2.0* (DRAKELOW GREEN ENERGY LIMITED),625.0,DRAKELOW,"[60, 395, 619]",DRAKELOW,[60],PV
462,Drakelow Power Station 1 BESS,Bluestone Energy Ltd,Drakelow GSP,,0.0,240.0,240.0,2034-10-31,Scoping,Embedded,NGET,Energy Storage System,a0l8e000001HoFx,PRO-004063,DRAK1,9,1;1;1,Drakelow Power Station 1 BESS (Bluestone Energy Ltd),240.0,DRAKELOW,"[60, 395, 619]",DRAKELOW,[619],BESS / Energy Park
463,Drax,ENSO GREEN HOLDINGS D LIMITED,Drax 400kV Substation,,0.0,190.0,190.0,2025-06-30,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005ixO,PRO-001355,DRAX4,9,1;1;1,Drax (ENSO GREEN HOLDINGS D LIMITED),190.0,DRAX,"[227, 236, 717]",DRAX,"[227, 236]",BESS / Energy Park
464,Drax (Biomass),DRAX POWER LIMITED,Drax 400kV Substation,,1905.0,0.0,1905.0,2000-01-01,Built,Directly Connected,NGET,Biomass,a0l4L0000005ixU,PRO-000129,DRAX4,7,1;1;1,Drax (Biomass) (DRAX POWER LIMITED),1905.0,DRAX,"[227, 236, 717]",DRAX,"[227, 236]",CCGT/CHP/Biomass
465,Drax (Coal),DRAX POWER LIMITED,Drax 400kV Substation,,2001.0,0.0,2001.0,2000-01-01,Built,Directly Connected,NGET,Coal,a0l4L0000005ixV,PRO-000130,DRAX4,10,1;1;1,Drax (Coal) (DRAX POWER LIMITED),2001.0,DRAX,"[227, 236, 717]",DRAX,"[227, 236]",Other
466,Drax Solar,East Yorkshire Solar Farm Limited,Drax 400kV Substation,,0.0,400.0,400.0,2029-09-30,Scoping,Embedded,NGET,PV Array (Photo Voltaic/solar),a0l4L0000005iUE,PRO-001759,DRAX4,11,1;1;1,Drax Solar (East Yorkshire Solar Farm Limited),400.0,DRAX,"[227, 236, 717]",DRAX,"[227, 236]",PV
467,Drongan Battery Storage,Drongan Battery Storage Ltd,Coylton 132/33kV Substation,,0.0,100.0,100.0,2026-10-20,Scoping,Directly Connected,SPT,Demand; Energy Storage System,a0l4L0000005ika,PRO-002287,0,9,1;1;1,Drongan Battery Storage (Drongan Battery Storage Ltd),100.0,,,,,BESS / Energy Park
468,Druim Leathann BEGA,DRUIM LEATHANN WINDFARM LIMITED,Stornoway GSP,,0.0,49.7,49.7,2027-03-31,Scoping,Embedded,SHET,Wind Onshore,a0l4L0000005iSX,PRO-000966,0,5,1;1;1,Druim Leathann BEGA (DRUIM LEATHANN WINDFARM LIMITED),49.7,,,,,Wind
469,Drumfad Battery Storage System,EKU ENERGY FAUNE PROJECTS (UK) LIMITED,Helensburgh 33kV Substation,,0.0,39.9,39.9,2027-10-31,Scoping,Embedded,SPT,Energy Storage System,a0l4L0000005iUg,PRO-002419,0,9,1;1;1,Drumfad Battery Storage System (EKU ENERGY FAUNE PROJECTS (UK) LIMITED),39.9,,,,,BESS / Energy Park
470,Drum Farm Energy Storage Facility,Renewable Energy Systems Limited,Keith GSP,,0.0,49.9,49.9,2028-10-31,Scoping,Embedded,SHET,Energy Storage System,a0l4L0000005iUA,PRO-001726,0,9,1;1;1,Drum Farm Energy Storage Facility (Renewable Energy Systems Limited),49.9,,,,,BESS / Energy Park
471,Drumlithie Battery Storage,DRUMLITHIE BATTERY LIMITED,Fetteresso GSP,,0.0,49.9,49.9,2028-10-31,Scoping,Embedded,SHET,Energy Storage System,a0l4L0000005iUU,PRO-002299,0,9,1;1;1,Drumlithie Battery Storage (DRUMLITHIE BATTERY LIMITED),49.9,,,,,BESS / Energy Park
472,Drummarnock Wind Farm,Drummarnock Wind Farm Limited,Bonnybridge GSP,,0.0,30.0,30.0,2026-10-01,Scoping,Embedded,SPT,Wind Onshore,a0l4L0000005iWa,PRO-001912,0,5,1;1;1,Drummarnock Wind Farm (Drummarnock Wind Farm Limited),30.0,,,,,Wind
