,Unnamed: 0,_id,Project Name,Customer Name,Connection Site,Stage,MW Connected,MW Increase / Decrease,Cumulative Total Capacity (MW),MW Effective From,Project Status,Agreement Type,HOST TO,Plant Type,Project ID,Generator Name,bus_name,bus_id,Gen_Type
271,271,267,Cwm Rheidol,STATKRAFT ENERGY LTD.,,,50.0,0.0,50.0,10-01-2024,Built,Embedded,NGET,Hydro,a0l4L0000005iVK,Cwm Rheidol (STATKRAFT ENERGY LTD.),,,Hydro/Pump/Tidal
272,272,268,Cygnus Offshore Windfarm,RENANTIS UK LIMITED,Cygnus 220/66kV Offshore Substation,,0.0,1000.0,1000.0,31-10-2033,Scoping,Directly Connected,SHET,Wind Offshore,a0l4L0000005izN,Cygnus Offshore Windfarm (RENANTIS UK LIMITED),,,Wind
273,273,269,Daer Wind Farm,RWE RENEWABLES UK ONSHORE WIND LIMITED,Daer Wind Farm Substation,,0.0,96.0,96.0,14-07-2027,Scoping,Directly Connected,SPT,Wind Onshore,a0l4L0000005iqV,Daer Wind Farm (RWE RENEWABLES UK ONSHORE WIND LIMITED),DAER WINDFARM,"[837, 838]",Wind
274,274,270,Daines BESS,SSE UTILITY SOLUTIONS LIMITED,Daines 400kV Substation,,0.0,600.0,600.0,01-11-2029,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005iby,Daines BESS (SSE UTILITY SOLUTIONS LIMITED),DAINES,[839],BESS / Energy Park
275,275,271,Daines Green Energy Centre,INNOVA RENEWABLES LIMITED,Daines 400kV Substation,,0.0,480.0,480.0,30-10-2028,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iRP,Daines Green Energy Centre (INNOVA RENEWABLES LIMITED),DAINES,[839],PV
276,276,272,Dalmarnock Road BESS,DALMARNOCK BESS LTD,Dalmarnock GSP,,0.0,40.0,40.0,30-10-2023,Scoping,Embedded,SPT,Energy Storage System,a0l4L0000005idK,Dalmarnock Road BESS (DALMARNOCK BESS LTD),DALMARNOCK,"[849, 850, 851, 852, 853, 854, 855, 856, 857]",BESS / Energy Park
277,277,276,Damhead Creek 2,VPI POWER LIMITED,Kingsnorth 400kV Substation,,0.0,1800.0,1800.0,31-08-2025,Consents Approved,Directly Connected,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005ieK,Damhead Creek 2 (VPI POWER LIMITED),KINGSNORTH,"[1847, 1848]",CCGT/CHP/Biomass
278,278,277,Dealanach WLC WF,DEALANACH LIMITED,Hopsrig Collector 132/33kV Substation,,0.0,12.0,12.0,15-12-2026,Scoping,Directly Connected,SPT,Wind Onshore,a0l4L0000005igL,Dealanach WLC WF (DEALANACH LIMITED),HOPSRIG COLLECTOR,"[1588, 1589]",Wind
279,279,278,Deanie (part of the Beauly Cascade),SSE GENERATION LIMITED,Deanie GSP,,38.0,0.0,38.0,10-01-2024,Built,Directly Connected,SHET,Hydro,a0l4L0000005imj,Deanie (part of the Beauly Cascade) (SSE GENERATION LIMITED),DEANIE,[859],Hydro/Pump/Tidal
280,280,279,Deeside Power Station,DEESIDE POWER (UK) LIMITED,Deeside 400kV Substation,,1.0,189.0,190.0,31-10-2033,Built,Directly Connected,NGET,Energy Storage System; Reactive Compensation,a0l4L0000005ieE,Deeside Power Station (DEESIDE POWER (UK) LIMITED),,,BESS / Energy Park
281,281,280,Dell Wind Farm,DELL WIND FARM LIMITED,Dell 132kV Substation,,0.0,49.8,49.8,30-04-2026,Consents Approved,Directly Connected,SHET,Wind Onshore,a0l4L0000005ibP,Dell Wind Farm (DELL WIND FARM LIMITED),DELL,"[860, 861, 862, 863]",Wind
282,282,281,Dersalloch Wind Farm,SCOTTISHPOWER RENEWABLES (UK) LIMITED,Dersalloch 132kV Substation,,69.0,0.0,69.0,10-01-2024,Built,Directly Connected,SPT,Wind Onshore,a0l4L0000005imE,Dersalloch Wind Farm (SCOTTISHPOWER RENEWABLES (UK) LIMITED),DERSALLOCH,"[878, 879]",Wind
283,283,282,Derwent,UK UTILITY RESERVE LIMITED,Willington 132kV Substation,,0.0,162.0,162.0,01-04-2024,Built,Embedded,NGET,CHP (Combined Heat and Power),a0l4L0000005iVM,Derwent (UK UTILITY RESERVE LIMITED),WILLINGTON,"[3075, 3076]",CCGT/CHP/Biomass
284,284,283,Derwent Solar PV Array,ANESCO LIMITED,Thornton 400kV Substation,,0.0,160.0,160.0,31-05-2032,Scoping,Directly Connected,NGET,PV Array (Photo Voltaic/solar),a0l4L0000005iOs,Derwent Solar PV Array (ANESCO LIMITED),,,PV
285,285,284,Devonside BESS,CARLTON POWER LIMITED,Devonside GSP,,0.0,49.5,49.5,18-08-2028,Scoping,Directly Connected,SPT,Energy Storage System,a0l4L0000005iaB,Devonside BESS (CARLTON POWER LIMITED),DEVONSIDE,"[886, 887]",BESS / Energy Park
286,286,285,Didcot A GTs,RWE GENERATION UK PLC,Didcot 400kV Substation,,100.0,0.0,100.0,10-01-2024,Built,Embedded,NGET,OCGT (Open Cycle Gas Turbine),a0l4L0000005iVN,Didcot A GTs (RWE GENERATION UK PLC),DIDCOT,[892],CCGT/CHP/Biomass
287,287,286,Didcot B,RWE GENERATION UK PLC,Didcot 400kV Substation,,1475.0,0.0,1475.0,10-01-2024,Built,Directly Connected,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005ino,Didcot B (RWE GENERATION UK PLC),DIDCOT,[892],CCGT/CHP/Biomass
288,288,287,Dinorwig,FIRST HYDRO COMPANY,Dinorwig 400kV Substation,,1644.0,0.0,1644.0,10-01-2024,Built,Directly Connected,NGET,Pump Storage,a0l4L0000005im8,Dinorwig (FIRST HYDRO COMPANY),DINORWIG,[893],Hydro/Pump/Tidal
289,289,288,Dogger Bank Project 4 (Dogger Bank B),DOGGERBANK OFFSHORE WIND FARM PROJECT 2 PROJCO LIMITED,Dogger Bank 220kV Offshores,,0.0,1200.0,1200.0,01-04-2024,Under Construction/Commissioning,Directly Connected,NGET,Wind Offshore,a0l4L0000005imQ,Dogger Bank Project 4 (Dogger Bank B) (DOGGERBANK OFFSHORE WIND FARM PROJECT 2 PROJCO LIMITED),,,Wind
290,290,289,Dogger Bank Project A,DOGGERBANK OFFSHORE WIND FARM PROJECT 1 PROJCO LIMITED,Dogger Bank 220kV Offshores,,0.0,1200.0,1200.0,01-04-2023,Under Construction/Commissioning,Directly Connected,NGET,Wind Offshore,a0l4L0000005imP,Dogger Bank Project A (DOGGERBANK OFFSHORE WIND FARM PROJECT 1 PROJCO LIMITED),,,Wind
291,291,290,Dogger Bank Project C,DOGGERBANK OFFSHORE WIND FARM PROJECT 3 PROJCO LIMITED,Lackenby GSP,,0.0,1200.0,1200.0,01-04-2025,Consents Approved,Directly Connected,NGET,Wind Offshore,a0l4L0000005imR,Dogger Bank Project C (DOGGERBANK OFFSHORE WIND FARM PROJECT 3 PROJCO LIMITED),LACKENBY,"[1911, 1912, 1913, 1914, 1915, 1916]",Wind
292,292,291,Dog Trap Lane,HD381GRE Limited,Minety 400kV Substation,,0.0,47.5,47.5,31-03-2025,Awaiting Consents,Directly Connected,NGET,Energy Storage System,a0l4L0000005ixx,Dog Trap Lane (HD381GRE Limited),MINETY,"[2091, 2092]",BESS / Energy Park
293,293,293,Dolyfardyn,Llyn Lort Energy Park Limited,Chirk GSP,,0.0,165.0,165.0,04-02-2027,Scoping,Embedded,NGET,Wind Onshore,a0l4L0000005iUL,Dolyfardyn (Llyn Lort Energy Park Limited),,,Wind
294,294,294,Dorenell Windfarm,DORENELL WINDFARM LIMITED,Dorenell 132/33kV Substation,,177.0,0.0,177.0,10-01-2024,Built,Directly Connected,SHET,Wind Onshore,a0l4L0000005ipK,Dorenell Windfarm (DORENELL WINDFARM LIMITED),,,Wind
295,295,295,Dorenell Windfarm Extension,Dorenell Windfarm Extension Limited,Blackhillock 400kV Substation,,0.0,610.0,610.0,31-10-2033,Scoping,Directly Connected,SHET,Wind Onshore,a0l4L0000005iuP,Dorenell Windfarm Extension (Dorenell Windfarm Extension Limited),BLACKHILLOCK,"[222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257]",Wind
296,296,296,Douglas West,DOUGLAS WEST WIND FARM LTD,Coalburn 132/33kV Substation,,45.0,0.0,45.0,10-01-2024,Built,Directly Connected,SPT,Wind Onshore,a0l4L0000005inr,Douglas West (DOUGLAS WEST WIND FARM LTD),COALBURN,"[607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618]",Wind
297,297,297,Douglas West Extension,DOUGLAS WEST EXTENSION LTD,Douglas West Extension Windfarm,,0.0,60.0,60.0,31-07-2024,Consents Approved,Directly Connected,SPT,Wind Onshore,a0l4L0000005ixI,Douglas West Extension (DOUGLAS WEST EXTENSION LTD),,,Wind
298,298,298,Dowlais,VIRIDIS 178 LIMITED,Upperboat 132kV Substation,,21.0,0.0,21.0,10-01-2024,Built,Embedded,NGET,Thermal,a0l4L0000005iSy,Dowlais (VIRIDIS 178 LIMITED),UPPER BOAT,"[2926, 2927, 2928, 2929, 2930, 2931]",Other
299,299,299,Drakelow,ENSO GREEN HOLDINGS LIMITED,Drakelow 400kV Substation,,0.0,57.0,57.0,31-10-2024,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iwy,Drakelow (ENSO GREEN HOLDINGS LIMITED),DRAKELOW,"[929, 930, 931]",PV
300,300,300,Drakelow BESS,HARMONY ENERGY LIMITED,Drakelow 132kV,,0.0,200.0,200.0,30-10-2029,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005ib8,Drakelow BESS (HARMONY ENERGY LIMITED),DRAKELOW,"[929, 930, 931]",BESS / Energy Park
301,301,301,Drakelow Green Energy Centre,DRAKELOW GREEN ENERGY LIMITED,Drakelow 400kV Substation,,0.0,400.0,400.0,30-10-2026,Awaiting Consents,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ieq,Drakelow Green Energy Centre (DRAKELOW GREEN ENERGY LIMITED),DRAKELOW,"[929, 930, 931]",PV
302,302,302,Drax,ENSO GREEN HOLDINGS D LIMITED,Drax 400kV Substation,1.0,0.0,49.9,49.9,30-06-2025,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005ixO,Drax (ENSO GREEN HOLDINGS D LIMITED),DRAX,"[932, 933, 934, 935]",BESS / Energy Park
303,303,303,Drax,ENSO GREEN HOLDINGS D LIMITED,Drax 400kV Substation,2.0,0.0,49.9,99.8,30-06-2026,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005ixO,Drax (ENSO GREEN HOLDINGS D LIMITED),DRAX,"[932, 933, 934, 935]",BESS / Energy Park
304,304,304,Drax,ENSO GREEN HOLDINGS D LIMITED,Drax 400kV Substation,3.0,0.0,20.2,120.0,30-12-2026,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005ixO,Drax (ENSO GREEN HOLDINGS D LIMITED),DRAX,"[932, 933, 934, 935]",BESS / Energy Park
305,305,305,Drax (Biomass),DRAX POWER LIMITED,Drax 400kV Substation,,1905.0,0.0,1905.0,10-01-2024,Built,Directly Connected,NGET,Biomass,a0l4L0000005ixU,Drax (Biomass) (DRAX POWER LIMITED),DRAX,"[932, 933, 934, 935]",CCGT/CHP/Biomass
306,307,307,Drax Solar,BOOM DEVELOPMENTS LTD,Drax 400kV Substation,,0.0,400.0,400.0,30-09-2029,Scoping,Embedded,NGET,PV Array (Photo Voltaic/solar),a0l4L0000005iUE,Drax Solar (BOOM DEVELOPMENTS LTD),DRAX,"[932, 933, 934, 935]",PV
307,308,308,Drongan Battery Storage,Drongan Battery Storage Ltd,Coylton 132/33kV Substation,,0.0,100.0,100.0,20-10-2026,Scoping,Directly Connected,SPT,Demand; Energy Storage System,a0l4L0000005ika,Drongan Battery Storage (Drongan Battery Storage Ltd),COYLTON,"[683, 684, 685, 686, 687, 688]",BESS / Energy Park
308,309,309,Druim Leathann BEGA,DRUIM LEATHANN WINDFARM LIMITED,Stornoway GSP,,0.0,49.7,49.7,31-03-2027,Scoping,Embedded,SHET,Wind Onshore,a0l4L0000005iSX,Druim Leathann BEGA (DRUIM LEATHANN WINDFARM LIMITED),,,Wind
309,310,310,Drumfad Battery Storage System,CAPBAL FAUNE LIMITED,Helensburgh 33kV Substation,,0.0,39.9,39.9,31-10-2027,Scoping,Embedded,SPT,Energy Storage System,a0l4L0000005iUg,Drumfad Battery Storage System (CAPBAL FAUNE LIMITED),HELENSBURGH,"[1571, 1572]",BESS / Energy Park
310,311,311,Drum Farm Energy Storage Facility,RENEWABLE ENERGY SYSTEMS LIMITED,Keith GSP,,0.0,49.9,49.9,31-10-2028,Scoping,Embedded,SHET,Energy Storage System,a0l4L0000005iUA,Drum Farm Energy Storage Facility (RENEWABLE ENERGY SYSTEMS LIMITED),KEITH,"[1746, 1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763]",BESS / Energy Park
311,312,312,Drumlithie Battery Storage,DRUMLITHIE BATTERY LIMITED,Fetteresso GSP,,0.0,49.9,49.9,31-10-2028,Scoping,Embedded,SHET,Energy Storage System,a0l4L0000005iUU,Drumlithie Battery Storage (DRUMLITHIE BATTERY LIMITED),FETTERESSO,"[1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255]",BESS / Energy Park
312,313,313,Drummarnock Wind Farm,Drummarnock Wind Farm Limited,Bonnybridge GSP,,0.0,30.0,30.0,01-10-2024,Scoping,Embedded,SPT,Wind Onshore,a0l4L0000005iWa,Drummarnock Wind Farm (Drummarnock Wind Farm Limited),BONNYBRIDGE,"[291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310]",Wind
313,314,314,Dudgeon Offshore Wind Farm,DUDGEON OFFSHORE WIND LIMITED,Necton 400kV Substation,,400.0,0.0,400.0,10-01-2024,Built,Directly Connected,NGET,Wind Offshore,a0l4L0000005ioF,Dudgeon Offshore Wind Farm (DUDGEON OFFSHORE WIND LIMITED),NECTON,"[2173, 2174, 2175]",Wind
314,316,316,Dungeness Energy Park,LOW CARBON SOLAR PARK 14 LIMITED,Dungeness 400kV Substation,,0.0,500.0,500.0,01-04-2029,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iZR,Dungeness Energy Park (LOW CARBON SOLAR PARK 14 LIMITED),DUNGENESS,"[973, 974]",PV
315,317,317,Dunlaw Extension,SCOTTISHPOWER RENEWABLES (UK) LIMITED,Dunlaw Extension 132kV Substation,,29.75,0.0,29.75,10-01-2024,Built,Directly Connected,SPT,Wind Onshore,a0l4L0000005imY,Dunlaw Extension (SCOTTISHPOWER RENEWABLES (UK) LIMITED),DUNLAW EXTENSION,"[983, 984, 985, 986]",Wind
316,318,318,Dunmaglass Wind Farm,DUNMAGLASS WIND FARM LIMITED,Dunmaglass 132kV Substation,,94.0,0.0,94.0,10-01-2024,Built,Directly Connected,SHET,Wind Onshore,a0l4L0000005imk,Dunmaglass Wind Farm (DUNMAGLASS WIND FARM LIMITED),DUNMAGLASS,"[987, 988, 989, 990]",Wind
317,319,319,Earba PSH,GILKES ENERGY LIMITED,Earba PSH Powerhouse Substation,,0.0,600.0,600.0,31-10-2029,Scoping,Directly Connected,SHET,Pump Storage,a0l4L0000005iu7,Earba PSH (GILKES ENERGY LIMITED),,,Hydro/Pump/Tidal
318,320,320,Earl Shilton BESS,Exagen Development Limited,Earl Shilton 275kV,,0.0,500.0,500.0,26-10-2029,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005iYV,Earl Shilton BESS (Exagen Development Limited),,,BESS / Energy Park
319,321,321,Earraghail Renewable Energy Development (formerly Skipness & Corranbuie),SCOTTISHPOWER RENEWABLES (UK) LIMITED,,,0.0,105.0,105.0,31-10-2026,Scoping,Directly Connected,SHET,Wind Onshore,a0l4L0000005ieP,Earraghail Renewable Energy Development (formerly Skipness & Corranbuie) (SCOTTISHPOWER RENEWABLES (UK) LIMITED),,,Wind
320,322,322,East Anglia One,EAST ANGLIA ONE LIMITED,Platform EA One 220/66kV Offshore Substation,,680.0,0.0,680.0,10-01-2024,Built,Directly Connected,NGET,Wind Offshore,a0l4L0000005irM,East Anglia One (EAST ANGLIA ONE LIMITED),,,Wind
321,323,323,East Anglia One North,EAST ANGLIA ONE LIMITED,EA1N 275/66kV Offshore Platform,,0.0,860.0,860.0,31-03-2026,Awaiting Consents,Directly Connected,OFTO,Wind Offshore,a0l4L0000005irN,East Anglia One North (EAST ANGLIA ONE LIMITED),,,Wind
322,324,324,East Anglia Three,EAST ANGLIA THREE LIMITED,East Anglia Project Three Offshore Platform,1.0,0.0,1200.0,1200.0,31-01-2026,Consents Approved,Directly Connected,NGET,Wind Offshore,a0l4L0000005irO,East Anglia Three (EAST ANGLIA THREE LIMITED),,,Wind
323,325,325,East Anglia Three,EAST ANGLIA THREE LIMITED,East Anglia Project Three Offshore Platform,2.0,0.0,100.0,1300.0,31-12-2028,Consents Approved,Directly Connected,NGET,Wind Offshore,a0l4L0000005irO,East Anglia Three (EAST ANGLIA THREE LIMITED),,,Wind
324,326,326,East Anglia Two,EAST ANGLIA TWO LIMITED,EA2A and EA2B 275/66kV Offshore Platform,,0.0,860.0,860.0,31-12-2025,Awaiting Consents,Directly Connected,NGET,Wind Offshore,a0l4L0000005ioH,East Anglia Two (EAST ANGLIA TWO LIMITED),,,Wind
325,327,327,East Claydon,CUSTODIAN ENERGY LIMITED,East Claydon 400V Substation,,0.0,500.0,500.0,30-11-2025,Awaiting Consents,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iwI,East Claydon (CUSTODIAN ENERGY LIMITED),EAST CLAYDON,"[1020, 1021]",PV
326,328,328,East Claydon Green Energy Centre,INNOVA RENEWABLES LIMITED,East Claydon 400V Substation,,0.0,1025.0,1025.0,01-10-2034,Awaiting Consents,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ivL,East Claydon Green Energy Centre (INNOVA RENEWABLES LIMITED),EAST CLAYDON,"[1020, 1021]",PV
327,329,329,East Claydon Solar PV,STATERA ENERGY LIMITED,East Claydon 400V Substation,,0.0,500.0,500.0,01-10-2026,Scoping,Directly Connected,NGET,PV Array (Photo Voltaic/solar),a0l4L0000005ivt,East Claydon Solar PV (STATERA ENERGY LIMITED),EAST CLAYDON,"[1020, 1021]",PV
328,330,330,Eaton Socon Solar,RNA-ENERGY LTD,Eaton Socon 400kV,,0.0,500.0,500.0,31-10-2028,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ifs,Eaton Socon Solar (RNA-ENERGY LTD),EATON SOCON,"[1036, 1037, 1038, 1039, 1040, 1041]",PV
329,331,331,Eccles BESS,WEAVER POWER LIMITED,Eccles 400kV Substation,,0.0,200.0,200.0,31-08-2026,Scoping,Directly Connected,SPT,Reactive Compensation,a0l4L0000005idE,Eccles BESS (WEAVER POWER LIMITED),ECCLES,"[1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056]",BESS / Energy Park
330,332,332,EcoLovedean,Econergy International Limited,Lovedean 400kV Substation,,0.0,249.0,249.0,31-03-2031,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005iu2,EcoLovedean (Econergy International Limited),LOVEDEAN,"[2012, 2013]",BESS / Energy Park
331,333,333,EcoUskmouth,Econergy International Limited,Uskmouth 275kV Substation,,0.0,249.0,249.0,14-06-2029,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005ic0,EcoUskmouth (Econergy International Limited),USKMOUTH,"[2932, 2933, 2934, 2935, 2936, 2937, 2938, 2939]",BESS / Energy Park
332,334,334,EcoYaxley1,Econergy International Limited,Yaxley 400kV Substation,,0.0,249.0,249.0,30-12-2030,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ic1,EcoYaxley1 (Econergy International Limited),,,PV
333,335,335,Edinbane Windfarm,VATTENFALL WIND POWER LTD,Edinbane GSP,1.0,41.4,0.0,41.4,10-01-2024,Built,Directly Connected,SHET,Energy Storage System; Wind Onshore,a0l4L0000005ioI,Edinbane Windfarm (VATTENFALL WIND POWER LTD),,,Wind
334,336,336,Edinbane Windfarm,VATTENFALL WIND POWER LTD,Edinbane GSP,2.0,0.0,48.6,90.0,01-01-2030,Scoping,Directly Connected,SHET,Energy Storage System; Wind Onshore,a0l4L0000005ioI,Edinbane Windfarm (VATTENFALL WIND POWER LTD),,,Wind
335,337,337,Eggborough,EGGBOROUGH POWER LIMITED,Eggborough 400kV Substation,,0.0,2450.0,2450.0,01-10-2026,Awaiting Consents,Directly Connected,NGET,CCGT (Combined Cycle Gas Turbine); Energy Storage System; OCGT (Open Cycle Gas Turbine),a0l4L0000005ikt,Eggborough (EGGBOROUGH POWER LIMITED),EGGBOROUGH,"[1065, 1066]",CCGT/CHP/Biomass
336,338,338,Eggborough,SSE UTILITY SOLUTIONS LIMITED,Eggborough 400kV Substation,,0.0,550.0,550.0,16-06-2032,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ibx,Eggborough (SSE UTILITY SOLUTIONS LIMITED),EGGBOROUGH,"[1065, 1066]",PV
337,339,339,Eggborough (Coal),EGGBOROUGH POWER LIMITED,Eggborough 400kV Substation,,0.0,0.0,0.0,10-01-2024,Built,Directly Connected,NGET,Coal,a0l4L0000005ipI,Eggborough (Coal) (EGGBOROUGH POWER LIMITED),EGGBOROUGH,"[1065, 1066]",Other
338,340,340,Elchies Wind Farm,ELCHIES WIND LIMITED,Elchies 132/33kV Substation,,0.0,99.0,99.0,30-06-2027,Scoping,Directly Connected,SHET,Wind Onshore,a0l4L0000005ixh,Elchies Wind Farm (ELCHIES WIND LIMITED),ELCHIES,"[1144, 1145]",Wind
339,341,341,Elizabeth Yellow One,BP ALTERNATIVE ENERGY INVESTMENTS LIMITED,Wylfa 400kV Substation,,0.0,1500.0,1500.0,01-04-2033,Scoping,Directly Connected,NGET,Wind Offshore,a0l4L0000005ik5,Elizabeth Yellow One (BP ALTERNATIVE ENERGY INVESTMENTS LIMITED),WYLFA,"[3114, 3115]",Wind
340,342,342,Elmya Grange Road,ELMYA ENERGY UK 3 LIMITED,,,0.0,300.0,300.0,30-10-2031,Awaiting Consents,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005il8,Elmya Grange Road (ELMYA ENERGY UK 3 LIMITED),,,PV
341,343,343,Elmya Hunterston,ELMYA ENERGY UK 2 LIMITED,,,0.0,400.0,400.0,09-10-2029,Scoping,Directly Connected,,,a0l8e000000TPBV,Elmya Hunterston (ELMYA ENERGY UK 2 LIMITED),,,Other
342,344,344,Elmya Melbourne BESS,ELMYA ENERGY UK 5 LIMITED,Thornton 400kV Substation,,0.0,300.0,300.0,28-10-2033,Awaiting Consents,Directly Connected,NGET,Energy Storage System,a0l4L0000005iyl,Elmya Melbourne BESS (ELMYA ENERGY UK 5 LIMITED),,,BESS / Energy Park
343,345,345,Elstree (tertiary),ELSTREE GREEN LIMITED,Elstree 275kV Substation,1.0,0.0,49.9,49.9,31-10-2025,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iMT,Elstree (tertiary) (ELSTREE GREEN LIMITED),ELSTREE,"[1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098]",PV
344,346,346,Elstree (tertiary),ELSTREE GREEN LIMITED,Elstree 275kV Substation,2.0,0.0,7.1,57.0,31-10-2027,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iMT,Elstree (tertiary) (ELSTREE GREEN LIMITED),ELSTREE,"[1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098]",PV
345,347,347,Elstree 2 (Tertiary),CSE20 LIMITED,Elstree 400kV Substation,,0.0,49.5,49.5,01-07-2024,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005ixd,Elstree 2 (Tertiary) (CSE20 LIMITED),ELSTREE,"[1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098]",BESS / Energy Park
346,348,348,Elstree 400MW BESS,Hilfield Energy Limited,Elstree 400kV Substation,,0.0,400.0,400.0,31-10-2029,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005itW,Elstree 400MW BESS (Hilfield Energy Limited),ELSTREE,"[1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098]",BESS / Energy Park
347,349,349,Elstree Energy Storage,Penso Power Limited,Elstree 132kV Substation,,0.0,170.0,170.0,01-10-2029,Scoping,Directly Connected,NGET,Energy Storage System,a0l8e000000TPDl,Elstree Energy Storage (Penso Power Limited),ELSTREE,"[1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098]",BESS / Energy Park
348,350,350,Elvanfoot (9.8 MW) Energy Storage,ELVANFOOT ENERGY STORAGE LIMITED,Elvanfoot 132kV/33kV Substation,,0.0,9.8,9.8,06-12-2024,Scoping,Directly Connected,SPT,Energy Storage System,a0l4L0000005igK,Elvanfoot (9.8 MW) Energy Storage (ELVANFOOT ENERGY STORAGE LIMITED),ELVANFOOT,"[1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114]",BESS / Energy Park
349,351,351,Enderby,ENDERBY BATTERY STORAGE LIMITED,Enderby 400kV Substation,,0.0,57.0,57.0,31-08-2023,Consents Approved,Directly Connected,NGET,Energy Storage System,a0l4L0000005ilw,Enderby (ENDERBY BATTERY STORAGE LIMITED),ENDERBY,"[1115, 1116]",BESS / Energy Park
350,352,352,Enderby Tertiary,CLUMP FARM SOLAR LIMITED,,,0.0,57.0,57.0,01-05-2024,Scoping,Directly Connected,NGET,Thermal,a0l4L0000005izz,Enderby Tertiary (CLUMP FARM SOLAR LIMITED),,,PV
351,353,353,Energy Isles,ENERGY ISLES SHETLAND LIMITED,Energy Isles 132kV Substation,,0.0,120.3,120.3,01-04-2027,Awaiting Consents,Directly Connected,SHET,Wind Onshore,a0l4L0000005imt,Energy Isles (ENERGY ISLES SHETLAND LIMITED),,,Wind
352,354,354,Enfield,UNIPER UK LIMITED,Brimsdown 132kV Substation,,442.0,0.0,442.0,10-01-2024,Built,Directly Connected,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005ioS,Enfield (UNIPER UK LIMITED),BRIMSDOWN,"[394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411]",CCGT/CHP/Biomass
