,Unnamed: 0,_id,Project Name,Customer Name,Connection Site,Stage,MW Connected,MW Increase / Decrease,Cumulative Total Capacity (MW),MW Effective From,Project Status,Agreement Type,HOST TO,Plant Type,Project ID,Generator Name,MW Effective,bus_name,bus_id,Gen_Type
315,317,317,Dunlaw Extension,SCOTTISHPOWER RENEWABLES (UK) LIMITED,Dunlaw Extension 132kV Substation,,29.75,0.0,29.75,2024-02-04,Built,Directly Connected,SPT,Wind Onshore,a0l4L0000005imY,Dunlaw Extension (SCOTTISHPOWER RENEWABLES (UK) LIMITED),29.75,DUNLAW EXTENSION,"[637, 638, 639]",Wind
316,318,318,Dunmaglass Wind Farm,DUNMAGLASS WIND FARM LIMITED,Dunmaglass 132kV Substation,,94.0,0.0,94.0,2024-02-04,Built,Directly Connected,SHET,Wind Onshore,a0l4L0000005imk,Dunmaglass Wind Farm (DUNMAGLASS WIND FARM LIMITED),94.0,DUNMAGLASS,"[640, 641, 642, 643]",Wind
317,319,319,Earba PSH,GILKES ENERGY LIMITED,Earba PSH Powerhouse Substation,,0.0,600.0,600.0,2029-10-31,Scoping,Directly Connected,SHET,Pump Storage,a0l4L0000005iu7,Earba PSH (GILKES ENERGY LIMITED),600.0,,,Hydro/Pump/Tidal
318,320,320,Earl Shilton BESS,Exagen Development Limited,Earl Shilton 275kV,,0.0,500.0,500.0,2029-10-26,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005iYV,Earl Shilton BESS (Exagen Development Limited),500.0,,,BESS / Energy Park
319,321,321,Earraghail Renewable Energy Development (formerly Skipness & Corranbuie),SCOTTISHPOWER RENEWABLES (UK) LIMITED,,,0.0,105.0,105.0,2026-10-31,Scoping,Directly Connected,SHET,Wind Onshore,a0l4L0000005ieP,Earraghail Renewable Energy Development (formerly Skipness & Corranbuie) (SCOTTISHPOWER RENEWABLES (UK) LIMITED),105.0,,,Wind
320,322,322,East Anglia One,EAST ANGLIA ONE LIMITED,Platform EA One 220/66kV Offshore Substation,,680.0,0.0,680.0,2024-02-04,Built,Directly Connected,NGET,Wind Offshore,a0l4L0000005irM,East Anglia One (EAST ANGLIA ONE LIMITED),680.0,,,Wind
321,323,323,East Anglia One North,EAST ANGLIA ONE LIMITED,EA1N 275/66kV Offshore Platform,,0.0,860.0,860.0,2026-03-31,Awaiting Consents,Directly Connected,OFTO,Wind Offshore,a0l4L0000005irN,East Anglia One North (EAST ANGLIA ONE LIMITED),860.0,,,Wind
322,324,324,East Anglia Three,EAST ANGLIA THREE LIMITED,East Anglia Project Three Offshore Platform,1.0,0.0,1200.0,1200.0,2026-01-31,Consents Approved,Directly Connected,NGET,Wind Offshore,a0l4L0000005irO,East Anglia Three *Stage: 1.0* (EAST ANGLIA THREE LIMITED),1200.0,,,Wind
323,325,325,East Anglia Three,EAST ANGLIA THREE LIMITED,East Anglia Project Three Offshore Platform,2.0,0.0,100.0,1300.0,2028-12-31,Consents Approved,Directly Connected,NGET,Wind Offshore,a0l4L0000005irO,East Anglia Three *Stage: 2.0* (EAST ANGLIA THREE LIMITED),100.0,,,Wind
324,326,326,East Anglia Two,EAST ANGLIA TWO LIMITED,EA2A and EA2B 275/66kV Offshore Platform,,0.0,860.0,860.0,2025-12-31,Awaiting Consents,Directly Connected,NGET,Wind Offshore,a0l4L0000005ioH,East Anglia Two (EAST ANGLIA TWO LIMITED),860.0,,,Wind
325,327,327,East Claydon,CUSTODIAN ENERGY LIMITED,East Claydon 400V Substation,,0.0,500.0,500.0,2025-11-30,Awaiting Consents,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iwI,East Claydon (CUSTODIAN ENERGY LIMITED),500.0,EAST CLAYDON,"[666, 667, 668]",PV
326,328,328,East Claydon Green Energy Centre,INNOVA RENEWABLES LIMITED,East Claydon 400V Substation,,0.0,1025.0,1025.0,2034-10-01,Awaiting Consents,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ivL,East Claydon Green Energy Centre (INNOVA RENEWABLES LIMITED),1025.0,EAST CLAYDON,"[666, 667, 668]",PV
327,329,329,East Claydon Solar PV,STATERA ENERGY LIMITED,East Claydon 400V Substation,,0.0,500.0,500.0,2026-10-01,Scoping,Directly Connected,NGET,PV Array (Photo Voltaic/solar),a0l4L0000005ivt,East Claydon Solar PV (STATERA ENERGY LIMITED),500.0,EAST CLAYDON,"[666, 667, 668]",PV
328,330,330,Eaton Socon Solar,RNA-ENERGY LTD,Eaton Socon 400kV,,0.0,500.0,500.0,2028-10-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ifs,Eaton Socon Solar (RNA-ENERGY LTD),500.0,EATON SOCON,"[681, 682, 683, 684, 685]",PV
329,331,331,Eccles BESS,WEAVER POWER LIMITED,Eccles 400kV Substation,,0.0,200.0,200.0,2026-08-31,Scoping,Directly Connected,SPT,Reactive Compensation,a0l4L0000005idE,Eccles BESS (WEAVER POWER LIMITED),200.0,ECCLES,"[688, 689, 690, 691, 692, 693]",BESS / Energy Park
330,332,332,EcoLovedean,Econergy International Limited,Lovedean 400kV Substation,,0.0,249.0,249.0,2031-03-31,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005iu2,EcoLovedean (Econergy International Limited),249.0,LOVEDEAN,"[1360, 1361, 1362]",BESS / Energy Park
331,333,333,EcoUskmouth,Econergy International Limited,Uskmouth 275kV Substation,,0.0,249.0,249.0,2029-06-14,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005ic0,EcoUskmouth (Econergy International Limited),249.0,USKMOUTH,"[2066, 2067, 2068, 2069, 2070]",BESS / Energy Park
332,334,334,EcoYaxley1,Econergy International Limited,Yaxley 400kV Substation,,0.0,249.0,249.0,2030-12-30,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ic1,EcoYaxley1 (Econergy International Limited),249.0,,,PV
333,335,335,Edinbane Windfarm,VATTENFALL WIND POWER LTD,Edinbane GSP,1.0,41.4,0.0,41.4,2024-02-04,Built,Directly Connected,SHET,Energy Storage System; Wind Onshore,a0l4L0000005ioI,Edinbane Windfarm *Stage: 1.0* (VATTENFALL WIND POWER LTD),41.4,EDINBANE,"[694, 695, 696, 697, 698, 699, 700]",Wind
334,336,336,Edinbane Windfarm,VATTENFALL WIND POWER LTD,Edinbane GSP,2.0,0.0,48.6,90.0,2030-01-01,Scoping,Directly Connected,SHET,Energy Storage System; Wind Onshore,a0l4L0000005ioI,Edinbane Windfarm *Stage: 2.0* (VATTENFALL WIND POWER LTD),48.6,EDINBANE,"[694, 695, 696, 697, 698, 699, 700]",Wind
335,337,337,Eggborough,EGGBOROUGH POWER LIMITED,Eggborough 400kV Substation,,0.0,2450.0,2450.0,2026-10-01,Awaiting Consents,Directly Connected,NGET,CCGT (Combined Cycle Gas Turbine); Energy Storage System; OCGT (Open Cycle Gas Turbine),a0l4L0000005ikt,Eggborough (EGGBOROUGH POWER LIMITED),2450.0,EGGBOROUGH,"[701, 702]",CCGT/CHP/Biomass
336,338,338,Eggborough,SSE UTILITY SOLUTIONS LIMITED,Eggborough 400kV Substation,,0.0,550.0,550.0,2032-06-16,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ibx,Eggborough (SSE UTILITY SOLUTIONS LIMITED),550.0,EGGBOROUGH,"[701, 702]",PV
337,339,339,Eggborough (Coal),EGGBOROUGH POWER LIMITED,Eggborough 400kV Substation,,0.0,0.0,0.0,2024-02-04,Built,Directly Connected,NGET,Coal,a0l4L0000005ipI,Eggborough (Coal) (EGGBOROUGH POWER LIMITED),0.0,EGGBOROUGH,"[701, 702]",Other
338,340,340,Elchies Wind Farm,ELCHIES WIND LIMITED,Elchies 132/33kV Substation,,0.0,99.0,99.0,2027-06-30,Scoping,Directly Connected,SHET,Wind Onshore,a0l4L0000005ixh,Elchies Wind Farm (ELCHIES WIND LIMITED),99.0,ELCHIES,"[751, 752]",Wind
339,341,341,Elizabeth Yellow One,BP ALTERNATIVE ENERGY INVESTMENTS LIMITED,Wylfa 400kV Substation,,0.0,1500.0,1500.0,2033-04-01,Scoping,Directly Connected,NGET,Wind Offshore,a0l4L0000005ik5,Elizabeth Yellow One (BP ALTERNATIVE ENERGY INVESTMENTS LIMITED),1500.0,WYLFA,"[2223, 2224]",Wind
340,342,342,Elmya Grange Road,ELMYA ENERGY UK 3 LIMITED,,,0.0,300.0,300.0,2031-10-30,Awaiting Consents,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005il8,Elmya Grange Road (ELMYA ENERGY UK 3 LIMITED),300.0,,,PV
341,343,343,Elmya Hunterston,ELMYA ENERGY UK 2 LIMITED,,,0.0,400.0,400.0,2029-10-09,Scoping,Directly Connected,,,a0l8e000000TPBV,Elmya Hunterston (ELMYA ENERGY UK 2 LIMITED),400.0,,,Other
342,344,344,Elmya Melbourne BESS,ELMYA ENERGY UK 5 LIMITED,Thornton 400kV Substation,,0.0,300.0,300.0,2033-10-28,Awaiting Consents,Directly Connected,NGET,Energy Storage System,a0l4L0000005iyl,Elmya Melbourne BESS (ELMYA ENERGY UK 5 LIMITED),300.0,THORNTON,"[1979, 1980, 1981, 1982]",BESS / Energy Park
343,345,345,Elstree (tertiary),ELSTREE GREEN LIMITED,Elstree 275kV Substation,1.0,0.0,49.9,49.9,2025-10-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iMT,Elstree (tertiary) *Stage: 1.0* (ELSTREE GREEN LIMITED),49.9,ELSTREE,"[714, 715, 716, 717, 718, 719, 720, 721]",PV
344,346,346,Elstree (tertiary),ELSTREE GREEN LIMITED,Elstree 275kV Substation,2.0,0.0,7.1,57.0,2027-10-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iMT,Elstree (tertiary) *Stage: 2.0* (ELSTREE GREEN LIMITED),7.1,ELSTREE,"[714, 715, 716, 717, 718, 719, 720, 721]",PV
345,347,347,Elstree 2 (Tertiary),CSE20 LIMITED,Elstree 400kV Substation,,0.0,49.5,49.5,2024-07-01,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005ixd,Elstree 2 (Tertiary) (CSE20 LIMITED),49.5,ELSTREE,"[714, 715, 716, 717, 718, 719, 720, 721]",BESS / Energy Park
346,348,348,Elstree 400MW BESS,Hilfield Energy Limited,Elstree 400kV Substation,,0.0,400.0,400.0,2029-10-31,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005itW,Elstree 400MW BESS (Hilfield Energy Limited),400.0,ELSTREE,"[714, 715, 716, 717, 718, 719, 720, 721]",BESS / Energy Park
347,349,349,Elstree Energy Storage,Penso Power Limited,Elstree 132kV Substation,,0.0,170.0,170.0,2029-10-01,Scoping,Directly Connected,NGET,Energy Storage System,a0l8e000000TPDl,Elstree Energy Storage (Penso Power Limited),170.0,ELSTREE,"[714, 715, 716, 717, 718, 719, 720, 721]",BESS / Energy Park
348,350,350,Elvanfoot (9.8 MW) Energy Storage,ELVANFOOT ENERGY STORAGE LIMITED,Elvanfoot 132kV/33kV Substation,,0.0,9.8,9.8,2024-12-06,Scoping,Directly Connected,SPT,Energy Storage System,a0l4L0000005igK,Elvanfoot (9.8 MW) Energy Storage (ELVANFOOT ENERGY STORAGE LIMITED),9.8,ELVANFOOT,"[722, 723, 724, 725, 726]",BESS / Energy Park
349,351,351,Enderby,ENDERBY BATTERY STORAGE LIMITED,Enderby 400kV Substation,,0.0,57.0,57.0,2023-08-31,Consents Approved,Directly Connected,NGET,Energy Storage System,a0l4L0000005ilw,Enderby (ENDERBY BATTERY STORAGE LIMITED),57.0,ENDERBY,"[727, 728]",BESS / Energy Park
350,352,352,Enderby Tertiary,CLUMP FARM SOLAR LIMITED,,,0.0,57.0,57.0,2024-05-01,Scoping,Directly Connected,NGET,Thermal,a0l4L0000005izz,Enderby Tertiary (CLUMP FARM SOLAR LIMITED),57.0,,,PV
351,353,353,Energy Isles,ENERGY ISLES SHETLAND LIMITED,Energy Isles 132kV Substation,,0.0,120.3,120.3,2027-04-01,Awaiting Consents,Directly Connected,SHET,Wind Onshore,a0l4L0000005imt,Energy Isles (ENERGY ISLES SHETLAND LIMITED),120.3,,,Wind
352,354,354,Enfield,UNIPER UK LIMITED,Brimsdown 132kV Substation,,442.0,0.0,442.0,2024-02-04,Built,Directly Connected,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005ioS,Enfield (UNIPER UK LIMITED),442.0,BRIMSDOWN,"[259, 260, 261, 262, 263, 264, 265]",CCGT/CHP/Biomass
353,355,355,Enoch Hill,RWE RENEWABLES UK ONSHORE WIND LIMITED,Enoch Hill 132/33kV Substation,,0.0,69.0,69.0,2023-05-30,Scoping,Directly Connected,SPT,Wind Onshore,a0l4L0000005iom,Enoch Hill (RWE RENEWABLES UK ONSHORE WIND LIMITED),69.0,,,Wind
354,356,356,EOLFI Offshore,EOLFI SAS,Eolfi Offshore Substation,,0.0,3000.0,3000.0,2033-10-31,Scoping,Directly Connected,SHET,Wind Offshore,a0l4L0000005ihF,EOLFI Offshore (EOLFI SAS),3000.0,,,Wind
355,357,357,Eppynt Common,GARREG FAWR ENERGY PARK LIMITED,Pont Abraham GSP,,0.0,189.5,189.5,2026-10-31,Scoping,Embedded,NGET,Wind Onshore,a0l4L0000005iQQ,Eppynt Common (GARREG FAWR ENERGY PARK LIMITED),189.5,PONT ABRAHAM,[1656],Wind
356,358,358,Erebus,BLUE GEM WIND LIMITED,Pembroke 132kV Substation,,0.0,91.0,91.0,2026-11-02,Scoping,Directly Connected,NGET,Wind Offshore,a0l4L0000005inx,Erebus (BLUE GEM WIND LIMITED),91.0,PEMBROKE,"[1610, 1611]",Wind
357,359,359,Errochty,SSE GENERATION LIMITED,Errochty 132kV Substation,,75.0,0.0,75.0,2024-02-04,Built,Directly Connected,SHET,Hydro,a0l4L0000005ihI,Errochty (SSE GENERATION LIMITED),75.0,ERROCHTY,"[735, 736, 737, 738, 739]",Hydro/Pump/Tidal
358,360,360,Essendine,MALLARD PASS SOLAR FARM LIMITED,Ryhall (Network Rail) GSP,,0.0,240.0,240.0,2028-01-01,Scoping,Directly Connected,NGET,PV Array (Photo Voltaic/solar),a0l4L0000005iNf,Essendine (MALLARD PASS SOLAR FARM LIMITED),240.0,RYHALL,"[1741, 1742]",PV
359,361,361,Euchanhead Wind Farm,SCOTTISHPOWER RENEWABLES (UK) LIMITED,Euchanhead 132kV Substation,,0.0,112.0,112.0,2027-10-29,Scoping,Directly Connected,SPT,Wind Onshore,a0l4L0000005ibQ,Euchanhead Wind Farm (SCOTTISHPOWER RENEWABLES (UK) LIMITED),112.0,EUCHANHEAD,"[745, 746]",Wind
360,362,362,Ewe Hill,SCOTTISHPOWER RENEWABLES (UK) LIMITED,Ewe Hill GSP,,39.0,0.0,39.0,2024-02-04,Built,Directly Connected,SPT,Wind Onshore,a0l4L0000005iZA,Ewe Hill (SCOTTISHPOWER RENEWABLES (UK) LIMITED),39.0,EWE HILL,"[747, 748]",Wind
361,363,363,Ewerby,SSE UTILITY SOLUTIONS LIMITED,Navenby 400kV Substation,,0.0,500.0,500.0,2029-10-30,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iaD,Ewerby (SSE UTILITY SOLUTIONS LIMITED),500.0,,,PV
362,364,364,Exeter (Tertiary),PIVOTED POWER LLP,Exeter 400kV Substation,,0.0,49.9,49.9,2025-11-01,Awaiting Consents,Directly Connected,NGET,Energy Storage System,a0l4L0000005iz7,Exeter (Tertiary) (PIVOTED POWER LLP),49.9,EXETER MAIN,"[749, 750]",BESS / Energy Park
363,365,365,Exeter BESS and PV (Post-Interactivity Revised Offer),IGP SOLAR 20 LIMITED,Exeter 400kV Substation,,0.0,249.0,249.0,2029-12-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iNp,Exeter BESS and PV (Post-Interactivity Revised Offer) (IGP SOLAR 20 LIMITED),249.0,EXETER MAIN,"[749, 750]",PV
364,366,366,Exeter Main Tertiary,EXETER MAIN BATTERY LIMITED,Exeter 400kV Substation,,0.0,57.0,57.0,2024-05-01,Scoping,Directly Connected,NGET,Thermal,a0l4L0000005izU,Exeter Main Tertiary (EXETER MAIN BATTERY LIMITED),57.0,EXETER MAIN,"[749, 750]",BESS / Energy Park
365,367,367,Exeter Solar PV & BESS,Exeter Storage Limited,Exeter 400kV Substation,,0.0,290.0,290.0,2027-08-31,Awaiting Consents,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ivy,Exeter Solar PV & BESS (Exeter Storage Limited),290.0,EXETER MAIN,"[749, 750]",PV
366,368,368,Fairholme BESS,HB222BRI LTD,Minety 400kV Substation,,0.0,47.5,47.5,2025-02-28,Consents Approved,Directly Connected,NGET,Energy Storage System,a0l4L0000005ixg,Fairholme BESS (HB222BRI LTD),47.5,MINETY,"[1437, 1438, 1439]",BESS / Energy Park
367,369,369,Fallago Rig 2,EDF ENERGY RENEWABLES LIMITED,Fallago 400kV Substation,,0.0,41.4,41.4,2023-10-31,Awaiting Consents,Directly Connected,SPT,Wind Onshore,a0l4L0000005ipG,Fallago Rig 2 (EDF ENERGY RENEWABLES LIMITED),41.4,FALLAGO,"[753, 754, 755, 756]",Wind
368,370,370,Fallago Rig Wind Farm,FALLAGO RIG WINDFARM LIMITED,Fallago 400kV Substation,,144.0,0.0,144.0,2024-02-04,Built,Directly Connected,SPT,Wind Onshore,a0l4L0000005ioo,Fallago Rig Wind Farm (FALLAGO RIG WINDFARM LIMITED),144.0,FALLAGO,"[753, 754, 755, 756]",Wind
369,371,371,Fancott,SSE UTILITY SOLUTIONS LIMITED,Sundon 400kV Substation,,0.0,600.0,600.0,2031-10-30,Scoping,Directly Connected,NGET,Energy Storage System,a0l4L0000005iu4,Fancott (SSE UTILITY SOLUTIONS LIMITED),600.0,SUNDON,"[1931, 1932, 1933, 1934]",BESS / Energy Park
370,372,372,Farnham BESS,Harmony FM Limited,Wrecclesham 33kV,,0.0,20.0,20.0,2023-03-01,Under Construction/Commissioning,Embedded,NGET,Energy Storage System,a0l4L0000005iSK,Farnham BESS (Harmony FM Limited),20.0,ECCLES,"[688, 689, 690, 691, 692, 693]",BESS / Energy Park
371,373,373,Farr Wind Farm - Tomatin,FARR WINDFARM LIMITED,Beauly GSP,,92.0,0.0,92.0,2024-02-04,Built,Directly Connected,SHET,Wind Onshore,a0l4L0000005iop,Farr Wind Farm - Tomatin (FARR WINDFARM LIMITED),92.0,BEAULY,"[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]",Wind
372,374,374,Fasnakyle G1 & G2,SSE GENERATION LIMITED,Fasnakyle GSP,,46.0,0.0,46.0,2024-02-04,Built,Directly Connected,SHET,Hydro,a0l4L0000005iml,Fasnakyle G1 & G2 (SSE GENERATION LIMITED),46.0,FASNAKYLE,"[765, 766, 767, 768, 769]",Hydro/Pump/Tidal
373,375,375,Fasnakyle G3 & G4,SSE GENERATION LIMITED,Fasnakyle GSP,,30.5,0.0,30.5,2024-02-04,Built,Embedded,SHET,Hydro,a0l4L0000005iV8,Fasnakyle G3 & G4 (SSE GENERATION LIMITED),30.5,FASNAKYLE,"[765, 766, 767, 768, 769]",Hydro/Pump/Tidal
374,376,376,Fasque Windfarm,SCOTTISHPOWER RENEWABLES (UK) LIMITED,Fasque Wind Farm 132kV Substation,,0.0,90.0,90.0,2028-10-31,Scoping,Directly Connected,SHET,Wind Onshore,a0l4L0000005ibS,Fasque Windfarm (SCOTTISHPOWER RENEWABLES (UK) LIMITED),90.0,FASQUE,"[770, 771, 772]",Wind
375,377,377,Fawley CHP,ESSO PETROLEUM COMPANY LIMITED,Fawley 400kV Substation,,158.0,0.0,158.0,2024-02-04,Built,Embedded,NGET,CHP (Combined Heat and Power),a0l4L0000005iVU,Fawley CHP (ESSO PETROLEUM COMPANY LIMITED),158.0,FAWLEY,"[776, 777]",CCGT/CHP/Biomass
376,378,378,Faw Side Community Wind Farm,COMMUNITY WINDPOWER LIMITED,Faw Side Community Wind Farm Substation,,0.0,250.0,250.0,2025-10-31,Awaiting Consents,Directly Connected,SPT,Wind Onshore,a0l4L0000005isG,Faw Side Community Wind Farm (COMMUNITY WINDPOWER LIMITED),250.0,FAW SIDE,"[773, 774, 775]",Wind
377,379,379,Feckenham,IGP SOLAR 14 LIMITED,Feckenham 400kV Substation,,0.0,500.0,500.0,2029-07-21,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iOw,Feckenham (IGP SOLAR 14 LIMITED),500.0,FECKENHAM,"[778, 779, 780]",PV
378,380,380,Feckenham,STATKRAFT UK LTD,Feckenham 400kV Substation,1.0,0.0,12.0,12.0,2023-10-27,Scoping,Directly Connected,NGET,Energy Storage System; Reactive Compensation,a0l4L0000005ibT,Feckenham *Stage: 1.0* (STATKRAFT UK LTD),12.0,FECKENHAM,"[778, 779, 780]",BESS / Energy Park
379,381,381,Feckenham,STATKRAFT UK LTD,Feckenham 400kV Substation,2.0,0.0,138.0,150.0,2032-10-31,Scoping,Directly Connected,NGET,Energy Storage System; Reactive Compensation,a0l4L0000005ibT,Feckenham *Stage: 2.0* (STATKRAFT UK LTD),138.0,FECKENHAM,"[778, 779, 780]",BESS / Energy Park
380,382,382,Feckenham Green Energy Centre,INNOVA RENEWABLES LIMITED,Feckenham 400kV Substation,,0.0,1025.0,1025.0,2032-10-30,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iit,Feckenham Green Energy Centre (INNOVA RENEWABLES LIMITED),1025.0,FECKENHAM,"[778, 779, 780]",PV
381,383,383,Fell Wind Farm,ENERGYFARM UK FELL LLP,Fell Wind Farm 132/33kV Substation,,0.0,50.0,50.0,2028-10-30,Scoping,Directly Connected,SPT,Wind Onshore,a0l4L0000005izP,Fell Wind Farm (ENERGYFARM UK FELL LLP),50.0,FELL WIND FARM,"[781, 782]",Wind
382,384,384,Fenwick Solar Project,Fenwick Solar Project Limited,Thorpe Marsh A 400kV Substation,,0.0,237.5,237.5,2032-04-16,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005ix1,Fenwick Solar Project (Fenwick Solar Project Limited),237.5,THORPE MARSH,"[1983, 1984, 1985, 1986, 1987]",PV
383,385,385,Ferrybridge D,KEADBY GENERATION LIMITED,Ferrybridge C 275kV Substation,,0.0,1820.0,1820.0,2026-09-01,Scoping,Directly Connected,NGET,CCGT (Combined Cycle Gas Turbine),a0l4L0000005iac,Ferrybridge D (KEADBY GENERATION LIMITED),1820.0,FERRYBRIDGE,"[787, 788, 789, 790, 791, 792, 793, 794]",CCGT/CHP/Biomass
384,386,386,Fferm Solar Pentir,LIGHTSOURCE SPV 191 LIMITED,Pentir GSP,,0.0,57.0,57.0,2024-05-01,Scoping,Directly Connected,NGET,PV Array (Photo Voltaic/solar),a0l4L0000005ixK,Fferm Solar Pentir (LIGHTSOURCE SPV 191 LIMITED),57.0,PENTIR,"[1619, 1620]",PV
385,387,387,Ffestiniog,FIRST HYDRO COMPANY,Ffestiniog 275kV Substation,,360.0,0.0,360.0,2024-02-04,Built,Directly Connected,NGET,Pump Storage,a0l4L0000005im9,Ffestiniog (FIRST HYDRO COMPANY),360.0,FFESTINIOG,"[805, 806]",Hydro/Pump/Tidal
386,388,388,Fife 2 BESS,CARLTON POWER LIMITED,Westfield GSP,,0.0,49.9,49.9,2028-06-14,Scoping,Directly Connected,SPT,Energy Storage System,a0l4L0000005iw1,Fife 2 BESS (CARLTON POWER LIMITED),49.9,WESTFIELD,"[2123, 2124, 2125, 2126, 2127, 2128]",BESS / Energy Park
387,389,389,Fife Battery Storage,CARLTON POWER LIMITED,Westfield GSP,,0.0,200.0,200.0,2031-10-30,Scoping,Directly Connected,SPT,Energy Storage System,a0l4L0000005iQV,Fife Battery Storage (CARLTON POWER LIMITED),200.0,WESTFIELD,"[2123, 2124, 2125, 2126, 2127, 2128]",BESS / Energy Park
388,390,390,Fife Energy Centre,CAMBRIDGE POWER LIMITED,,,0.0,100.0,100.0,2028-04-28,Scoping,Directly Connected,SPT,Energy Storage System,a0l4L0000005iPY,Fife Energy Centre (CAMBRIDGE POWER LIMITED),100.0,,,BESS / Energy Park
389,391,391,Fife Grid Services,BLUEGRIDPOWER LTD,Fife Grid Services Facility 275kV Substation,,0.0,0.0,0.0,2024-04-12,Scoping,Directly Connected,SPT,Reactive Compensation,a0l4L0000005inR,Fife Grid Services (BLUEGRIDPOWER LTD),0.0,,,Other
390,392,392,Finlarig,SSE GENERATION LIMITED,Finlarig GSP,,16.5,0.0,16.5,2024-02-04,Built,Directly Connected,SHET,Hydro,a0l4L0000005imm,Finlarig (SSE GENERATION LIMITED),16.5,FINLARIG,[814],Hydro/Pump/Tidal
391,393,393,Firth of Forth Offshore Wind Farm 2A,Berwick Bank B Limited,Branxton 400kV Substation,1.0,0.0,700.0,700.0,2026-11-27,Scoping,Directly Connected,SPT,Wind Offshore,a0l4L0000005ipD,Firth of Forth Offshore Wind Farm 2A *Stage: 1.0* (Berwick Bank B Limited),700.0,BRANXTON,"[239, 240, 241, 242]",Wind
392,394,394,Firth of Forth Offshore Wind Farm 2A,Berwick Bank B Limited,Branxton 400kV Substation,2.0,0.0,450.0,1150.0,2027-11-26,Scoping,Directly Connected,SPT,Wind Offshore,a0l4L0000005ipD,Firth of Forth Offshore Wind Farm 2A *Stage: 2.0* (Berwick Bank B Limited),450.0,BRANXTON,"[239, 240, 241, 242]",Wind
393,395,395,Firth of Forth Offshore Wind Farm 2B,Berwick Bank B Limited,Branxton 400kV Substation,1.0,0.0,700.0,700.0,2026-11-27,Scoping,Directly Connected,SPT,Wind Offshore,a0l4L0000005ipE,Firth of Forth Offshore Wind Farm 2B *Stage: 1.0* (Berwick Bank B Limited),700.0,BRANXTON,"[239, 240, 241, 242]",Wind
394,396,396,Firth of Forth Offshore Wind Farm 2B,Berwick Bank B Limited,Branxton 400kV Substation,2.0,0.0,450.0,1150.0,2027-11-26,Scoping,Directly Connected,SPT,Wind Offshore,a0l4L0000005ipE,Firth of Forth Offshore Wind Farm 2B *Stage: 2.0* (Berwick Bank B Limited),450.0,BRANXTON,"[239, 240, 241, 242]",Wind
395,397,397,Five Estuaries Offshore Wind Farm,FIVE ESTUARIES OFFSHORE WIND FARM LIMITED,Five Estuaries 220/66 kV Offshore Substation,,0.0,1080.0,1080.0,2030-10-31,Scoping,Directly Connected,NGET,Wind Offshore,a0l4L0000005izv,Five Estuaries Offshore Wind Farm (FIVE ESTUARIES OFFSHORE WIND FARM LIMITED),1080.0,,,Wind
396,398,398,Flash Solar Farm,ECAP Renewables Staythorpe Ltd,Staythorpe 400kV Substation,1.0,0.0,400.0,400.0,2027-10-31,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iNY,Flash Solar Farm *Stage: 1.0* (ECAP Renewables Staythorpe Ltd),400.0,STAYTHORPE,"[1884, 1885]",PV
397,399,399,Flash Solar Farm,ECAP Renewables Staythorpe Ltd,Staythorpe 400kV Substation,2.0,0.0,400.0,800.0,2028-07-01,Scoping,Directly Connected,NGET,Energy Storage System; PV Array (Photo Voltaic/solar),a0l4L0000005iNY,Flash Solar Farm *Stage: 2.0* (ECAP Renewables Staythorpe Ltd),400.0,STAYTHORPE,"[1884, 1885]",PV
